village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0031,2026-09-15 12:00:00,35.38,0.57,69.62,11.31
VIL_0032,2026-09-15 12:00:00,35.71,0.68,70.04,11.09
VIL_0033,2026-09-15 12:00:00,34.95,0.31,69.11,11.33
VIL_0034,2026-09-15 12:00:00,35.87,1.42,71.88,10.18
VIL_0035,2026-09-15 12:00:00,35.85,1.84,72.82,10.31
VIL_0036,2026-09-15 12:00:00,35.71,2.7,74.84,9.53
VIL_0037,2026-09-15 12:00:00,35.66,4.71,78.92,9.02
VIL_0038,2026-09-15 12:00:00,35.63,0.61,69.83,11.23
VIL_0039,2026-09-15 12:00:00,36.01,0.88,70.61,11.01
VIL_0040,2026-09-15 12:00:00,35.62,5.8,81.2,8.59
VIL_0041,2026-09-15 12:00:00,35.62,4.48,78.87,8.31
VIL_0042,2026-09-15 12:00:00,35.59,3.97,77.34,8.87
VIL_0043,2026-09-15 12:00:00,35.65,5.69,80.97,8.66
VIL_0044,2026-09-15 12:00:00,35.62,5.55,80.68,8.7
VIL_0045,2026-09-15 12:00:00,35.66,6.82,83.04,8.78
VIL_0046,2026-09-15 12:00:00,35.92,1.27,71.54,10.42
VIL_0047,2026-09-15 12:00:00,35.57,3.28,75.96,8.88
VIL_0048,2026-09-15 12:00:00,35.07,0.18,72.78,3.87
VIL_0049,2026-09-15 12:00:00,35.26,1.09,73.98,5.33
VIL_0050,2026-09-15 12:00:00,35.09,0.27,72.49,4.14
VIL_0051,2026-09-15 12:00:00,35.5,0.16,69.87,9.23
VIL_0052,2026-09-15 12:00:00,34.91,0.14,71.63,5.92
VIL_0053,2026-09-15 12:00:00,35.08,0.17,72.47,4.05
VIL_0054,2026-09-15 12:00:00,35.28,1.1,73.91,5.53
VIL_0055,2026-09-15 12:00:00,27.45,7.15,77.66,7.35
VIL_0056,2026-09-15 12:00:00,25.21,10.96,78.0,6.77
VIL_0057,2026-09-15 12:00:00,26.02,10.12,77.18,6.77
VIL_0058,2026-09-15 12:00:00,27.92,7.41,76.7,7.3
VIL_0059,2026-09-15 12:00:00,25.48,10.49,77.93,6.84
VIL_0060,2026-09-15 12:00:00,27.88,7.94,75.58,6.87
VIL_0061,2026-09-15 12:00:00,24.15,12.53,78.53,6.57
VIL_0062,2026-09-15 12:00:00,35.21,0.06,68.41,5.63
VIL_0063,2026-09-15 12:00:00,35.28,0.09,70.7,6.02
VIL_0064,2026-09-15 12:00:00,35.3,0.05,70.71,7.33
VIL_0065,2026-09-15 12:00:00,35.22,0.12,69.56,5.65
VIL_0066,2026-09-15 12:00:00,35.34,0.07,70.65,6.51
VIL_0067,2026-09-15 12:00:00,34.95,0.71,69.9,8.72
VIL_0068,2026-09-15 12:00:00,34.47,0.34,71.75,6.72
VIL_0069,2026-09-15 12:00:00,34.63,0.31,71.35,7.24
VIL_0070,2026-09-15 12:00:00,30.28,2.87,76.69,7.74
VIL_0071,2026-09-15 12:00:00,27.51,7.21,77.51,7.34
VIL_0072,2026-09-15 12:00:00,29.9,2.74,77.33,7.98
VIL_0073,2026-09-15 12:00:00,26.57,8.78,77.73,7.11
VIL_0074,2026-09-15 12:00:00,29.46,3.24,77.61,8.0
VIL_0075,2026-09-15 12:00:00,29.78,2.79,77.48,8.03
VIL_0076,2026-09-15 12:00:00,29.77,2.45,77.74,8.16
VIL_0077,2026-09-15 12:00:00,35.43,1.01,75.64,6.83
VIL_0078,2026-09-15 12:00:00,35.35,1.46,77.57,6.59
VIL_0079,2026-09-15 12:00:00,35.38,1.15,76.03,6.61
VIL_0080,2026-09-15 12:00:00,35.39,1.63,78.82,6.9
VIL_0081,2026-09-15 12:00:00,35.39,1.22,76.56,6.72
VIL_0082,2026-09-15 12:00:00,35.4,1.46,77.92,6.88
VIL_0083,2026-09-15 12:00:00,34.99,0.19,68.45,3.8
VIL_0084,2026-09-15 12:00:00,35.32,1.19,75.88,6.29
VIL_0085,2026-09-15 12:00:00,35.11,0.45,70.81,4.73
VIL_0086,2026-09-15 12:00:00,34.08,1.58,70.63,5.98
VIL_0087,2026-09-15 12:00:00,35.48,0.82,74.82,6.85
VIL_0088,2026-09-15 12:00:00,35.34,1.36,74.62,6.61
VIL_0089,2026-09-15 12:00:00,35.44,0.75,74.24,6.78
VIL_0090,2026-09-15 12:00:00,35.36,1.29,74.49,6.71
VIL_0091,2026-09-15 12:00:00,35.37,1.24,74.54,6.57
VIL_0092,2026-09-15 12:00:00,35.51,0.65,74.18,6.97
VIL_0093,2026-09-15 12:00:00,34.67,2.31,74.84,4.99
VIL_0094,2026-09-15 12:00:00,34.44,2.27,73.97,6.86
VIL_0095,2026-09-15 12:00:00,34.44,2.09,73.49,6.83
VIL_0096,2026-09-15 12:00:00,34.83,2.8,76.97,3.65
VIL_0097,2026-09-15 12:00:00,34.77,2.85,76.61,5.43
VIL_0098,2026-09-15 12:00:00,34.55,1.78,72.65,6.01
VIL_0099,2026-09-15 12:00:00,34.04,7.46,81.17,11.44
VIL_0100,2026-09-15 12:00:00,33.15,2.12,73.85,11.86
VIL_0101,2026-09-15 12:00:00,33.79,5.98,79.68,10.82
VIL_0102,2026-09-15 12:00:00,33.86,6.37,80.05,11.03
VIL_0103,2026-09-15 12:00:00,33.49,5.99,79.63,11.52
VIL_0104,2026-09-15 12:00:00,33.6,0.02,69.86,12.42
VIL_0105,2026-09-15 12:00:00,33.56,0.21,70.25,11.3
VIL_0106,2026-09-15 12:00:00,31.82,2.36,76.53,11.96
VIL_0107,2026-09-15 12:00:00,32.59,2.04,74.67,11.92
VIL_0108,2026-09-15 12:00:00,30.73,2.73,79.32,12.1
VIL_0109,2026-09-15 12:00:00,30.25,2.79,79.96,12.18
VIL_0110,2026-09-15 12:00:00,31.35,3.2,78.71,11.93
VIL_0111,2026-09-15 12:00:00,32.98,1.14,72.59,12.05
VIL_0112,2026-09-15 12:00:00,31.31,2.41,78.01,12.07
VIL_0113,2026-09-15 12:00:00,31.32,2.83,78.84,11.96
VIL_0114,2026-09-15 12:00:00,33.76,0.39,70.84,9.36
VIL_0115,2026-09-15 12:00:00,34.03,0.76,72.53,8.59
VIL_0116,2026-09-15 12:00:00,34.42,0.03,66.0,7.3
VIL_0117,2026-09-15 12:00:00,34.03,1.21,74.19,8.58
VIL_0118,2026-09-15 12:00:00,34.36,0.39,68.33,7.33
VIL_0119,2026-09-15 12:00:00,34.39,0.22,67.24,7.36
VIL_0120,2026-09-15 12:00:00,34.41,0.1,66.49,7.31
VIL_0121,2026-09-15 12:00:00,33.57,0.38,70.97,10.35
VIL_0122,2026-09-15 12:00:00,33.14,0.66,76.28,9.99
VIL_0123,2026-09-15 12:00:00,33.74,0.95,76.61,9.26
VIL_0124,2026-09-15 12:00:00,32.48,2.4,78.97,9.56
VIL_0125,2026-09-15 12:00:00,33.1,1.4,79.07,9.55
VIL_0126,2026-09-15 12:00:00,33.6,1.17,79.27,9.42
VIL_0127,2026-09-15 12:00:00,32.44,5.99,80.88,8.12
VIL_0128,2026-09-15 12:00:00,33.22,7.64,81.33,7.62
VIL_0129,2026-09-15 12:00:00,33.82,5.17,82.78,7.68
VIL_0130,2026-09-15 12:00:00,33.91,5.41,83.06,7.53
VIL_0131,2026-09-15 12:00:00,32.43,5.92,80.82,8.15
VIL_0132,2026-09-15 12:00:00,34.86,0.13,68.24,9.55
VIL_0133,2026-09-15 12:00:00,34.78,0.16,68.96,9.51
VIL_0134,2026-09-15 12:00:00,33.79,5.06,75.14,8.56
VIL_0135,2026-09-15 12:00:00,33.5,4.26,72.55,9.06
VIL_0136,2026-09-15 12:00:00,34.64,0.52,70.49,9.39
VIL_0137,2026-09-15 12:00:00,34.78,0.52,68.84,9.47
VIL_0138,2026-09-15 12:00:00,34.3,2.6,71.07,9.15
VIL_0139,2026-09-15 12:00:00,30.57,7.73,78.67,8.45
VIL_0140,2026-09-15 12:00:00,32.78,8.16,82.01,7.66
VIL_0141,2026-09-15 12:00:00,30.05,10.57,79.74,7.68
VIL_0142,2026-09-15 12:00:00,29.91,8.09,76.58,9.13
VIL_0143,2026-09-15 12:00:00,30.22,16.02,77.39,8.93
VIL_0144,2026-09-15 12:00:00,30.05,7.46,76.64,9.22
VIL_0145,2026-09-15 12:00:00,30.32,10.09,79.23,8.02
VIL_0146,2026-09-15 12:00:00,29.95,8.66,76.91,8.99
VIL_0147,2026-09-15 12:00:00,30.35,18.26,77.51,8.94
VIL_0148,2026-09-15 12:00:00,30.76,18.8,77.82,8.63
VIL_0149,2026-09-15 12:00:00,30.49,16.49,78.26,8.61
VIL_0150,2026-09-15 12:00:00,30.31,20.63,77.67,8.87
VIL_0151,2026-09-15 12:00:00,29.9,3.58,73.22,10.83
VIL_0152,2026-09-15 12:00:00,29.43,2.35,71.43,11.42
VIL_0153,2026-09-15 12:00:00,29.31,1.15,70.67,11.72
VIL_0154,2026-09-15 12:00:00,29.7,4.21,73.55,10.54
VIL_0155,2026-09-15 12:00:00,30.12,13.11,76.91,9.09
VIL_0156,2026-09-15 12:00:00,30.18,9.63,78.68,8.23
VIL_0157,2026-09-15 12:00:00,30.31,4.07,74.49,10.46
VIL_0158,2026-09-15 12:00:00,29.4,2.06,71.24,11.49
VIL_0159,2026-09-15 12:00:00,33.88,1.25,73.21,10.78
VIL_0160,2026-09-15 12:00:00,33.97,0.24,71.5,11.14
VIL_0161,2026-09-15 12:00:00,34.2,3.32,73.67,11.21
VIL_0162,2026-09-15 12:00:00,33.85,2.12,74.61,10.51
VIL_0163,2026-09-15 12:00:00,34.09,2.33,73.06,11.09
VIL_0164,2026-09-15 12:00:00,32.6,3.43,79.4,8.46
VIL_0165,2026-09-15 12:00:00,32.96,1.71,78.14,8.88
VIL_0166,2026-09-15 12:00:00,32.79,3.99,77.76,8.69
VIL_0167,2026-09-15 12:00:00,32.89,3.84,77.25,8.76
VIL_0168,2026-09-15 12:00:00,32.78,2.58,78.79,8.66
VIL_0169,2026-09-15 12:00:00,32.68,1.73,80.28,8.28
VIL_0170,2026-09-15 12:00:00,34.98,10.44,77.44,11.66
VIL_0171,2026-09-15 12:00:00,35.03,12.31,78.22,12.27
VIL_0172,2026-09-15 12:00:00,35.07,10.84,77.55,11.64
VIL_0173,2026-09-15 12:00:00,35.05,12.43,78.26,12.28
VIL_0174,2026-09-15 12:00:00,35.06,10.38,77.35,11.48
VIL_0175,2026-09-15 12:00:00,34.94,2.19,73.75,8.62
VIL_0176,2026-09-15 12:00:00,34.94,1.77,73.57,8.48
VIL_0177,2026-09-15 12:00:00,34.93,1.78,73.58,8.5
VIL_0178,2026-09-15 12:00:00,34.93,1.08,73.26,8.23
VIL_0001,2026-09-15 18:00:00,34.09,4.66,80.28,9.5
VIL_0002,2026-09-15 18:00:00,34.15,5.8,81.35,9.93
VIL_0003,2026-09-15 18:00:00,34.05,4.83,80.89,9.24
VIL_0004,2026-09-15 18:00:00,34.14,5.47,81.06,9.82
VIL_0005,2026-09-15 18:00:00,34.07,4.7,79.98,9.61
VIL_0006,2026-09-15 18:00:00,34.07,4.33,80.01,9.34
VIL_0007,2026-09-15 18:00:00,34.1,5.43,81.4,9.54
VIL_0008,2026-09-15 18:00:00,33.5,0.19,80.43,4.96
VIL_0009,2026-09-15 18:00:00,33.65,1.32,80.2,6.19
VIL_0010,2026-09-15 18:00:00,33.49,0.08,80.43,4.85
VIL_0011,2026-09-15 18:00:00,33.6,0.9,80.19,5.79
VIL_0012,2026-09-15 18:00:00,33.61,1.04,80.34,5.84
VIL_0013,2026-09-15 18:00:00,33.51,0.26,80.44,5.02
VIL_0014,2026-09-15 18:00:00,33.78,2.55,80.76,7.09
VIL_0015,2026-09-15 18:00:00,33.63,1.22,80.45,5.96
VIL_0016,2026-09-15 18:00:00,33.92,0.98,75.06,9.21
VIL_0017,2026-09-15 18:00:00,33.69,0.0,73.54,9.68
VIL_0018,2026-09-15 18:00:00,33.55,0.0,70.73,9.81
VIL_0019,2026-09-15 18:00:00,33.54,0.0,69.83,9.75
VIL_0020,2026-09-15 18:00:00,33.52,0.0,69.06,9.75
VIL_0021,2026-09-15 18:00:00,33.67,0.0,73.36,9.74
VIL_0022,2026-09-15 18:00:00,33.93,0.0,74.73,8.78
VIL_0023,2026-09-15 18:00:00,34.18,0.01,77.18,8.06
VIL_0024,2026-09-15 18:00:00,33.98,1.11,76.2,9.15
VIL_0025,2026-09-15 18:00:00,33.86,0.0,75.0,9.16
VIL_0026,2026-09-15 18:00:00,33.85,0.0,74.87,9.21
VIL_0027,2026-09-15 18:00:00,33.35,6.74,79.73,9.61
VIL_0028,2026-09-15 18:00:00,33.37,8.47,81.69,9.26
VIL_0029,2026-09-15 18:00:00,33.33,7.67,80.89,9.38
VIL_0030,2026-09-15 18:00:00,33.37,8.3,81.53,9.28
VIL_0031,2026-09-15 18:00:00,33.32,4.77,77.92,9.83
VIL_0032,2026-09-15 18:00:00,33.28,2.33,75.62,10.07
VIL_0033,2026-09-15 18:00:00,33.33,7.61,80.83,9.39
VIL_0034,2026-09-15 18:00:00,33.27,0.0,73.18,10.66
VIL_0035,2026-09-15 18:00:00,33.12,0.6,73.96,10.97
VIL_0036,2026-09-15 18:00:00,33.01,0.78,73.75,11.55
VIL_0037,2026-09-15 18:00:00,32.85,0.39,72.66,13.15
VIL_0038,2026-09-15 18:00:00,33.29,3.02,76.38,9.96
VIL_0039,2026-09-15 18:00:00,33.24,0.29,73.88,10.34
VIL_0040,2026-09-15 18:00:00,32.78,0.0,71.99,13.97
VIL_0041,2026-09-15 18:00:00,32.85,0.0,72.55,13.22
VIL_0042,2026-09-15 18:00:00,33.1,0.0,72.42,12.48
VIL_0043,2026-09-15 18:00:00,32.78,0.0,72.05,14.09
VIL_0044,2026-09-15 18:00:00,32.77,0.26,72.23,13.8
VIL_0045,2026-09-15 18:00:00,32.69,0.0,71.55,14.87
VIL_0046,2026-09-15 18:00:00,33.26,0.0,73.35,10.57
VIL_0047,2026-09-15 18:00:00,33.19,0.0,72.54,11.92
VIL_0048,2026-09-15 18:00:00,32.89,0.76,74.22,9.46
VIL_0049,2026-09-15 18:00:00,32.91,0.0,73.66,10.28
VIL_0050,2026-09-15 18:00:00,32.94,1.91,74.81,9.85
VIL_0051,2026-09-15 18:00:00,33.59,1.32,77.83,14.63
VIL_0052,2026-09-15 18:00:00,32.85,2.91,76.74,11.27
VIL_0053,2026-09-15 18:00:00,32.93,1.53,74.66,9.71
VIL_0054,2026-09-15 18:00:00,32.92,0.0,73.66,10.31
VIL_0055,2026-09-15 18:00:00,26.44,6.32,80.81,11.51
VIL_0056,2026-09-15 18:00:00,24.98,1.99,77.92,12.53
VIL_0057,2026-09-15 18:00:00,25.67,2.57,78.04,12.63
VIL_0058,2026-09-15 18:00:00,27.04,3.55,79.02,12.21
VIL_0059,2026-09-15 18:00:00,25.16,2.6,78.31,12.42
VIL_0060,2026-09-15 18:00:00,27.19,4.51,78.83,12.64
VIL_0061,2026-09-15 18:00:00,24.21,0.18,76.86,12.78
VIL_0062,2026-09-15 18:00:00,33.38,12.76,80.54,12.22
VIL_0063,2026-09-15 18:00:00,33.31,4.77,77.26,11.72
VIL_0064,2026-09-15 18:00:00,33.3,2.14,77.11,12.76
VIL_0065,2026-09-15 18:00:00,33.35,9.75,79.16,11.82
VIL_0066,2026-09-15 18:00:00,33.37,3.83,77.18,12.14
VIL_0067,2026-09-15 18:00:00,33.15,3.1,78.34,14.36
VIL_0068,2026-09-15 18:00:00,32.45,4.78,78.33,11.75
VIL_0069,2026-09-15 18:00:00,32.63,4.66,78.53,12.32
VIL_0070,2026-09-15 18:00:00,28.43,10.36,83.27,10.51
VIL_0071,2026-09-15 18:00:00,26.53,5.86,80.52,11.62
VIL_0072,2026-09-15 18:00:00,27.98,12.39,84.72,10.2
VIL_0073,2026-09-15 18:00:00,25.9,3.95,79.29,12.02
VIL_0074,2026-09-15 18:00:00,27.62,12.42,84.79,10.24
VIL_0075,2026-09-15 18:00:00,27.85,12.75,84.98,10.15
VIL_0076,2026-09-15 18:00:00,27.75,14.0,85.83,9.92
VIL_0077,2026-09-15 18:00:00,33.91,2.76,75.56,7.05
VIL_0078,2026-09-15 18:00:00,33.78,3.65,75.06,8.54
VIL_0079,2026-09-15 18:00:00,33.83,3.86,75.66,7.88
VIL_0080,2026-09-15 18:00:00,33.86,1.73,74.16,8.01
VIL_0081,2026-09-15 18:00:00,33.86,3.12,75.3,7.69
VIL_0082,2026-09-15 18:00:00,33.87,2.11,74.58,7.87
VIL_0083,2026-09-15 18:00:00,33.25,17.92,81.49,10.42
VIL_0084,2026-09-15 18:00:00,33.74,5.4,76.06,8.57
VIL_0085,2026-09-15 18:00:00,33.34,12.52,79.31,10.54
VIL_0086,2026-09-15 18:00:00,32.5,10.62,79.62,12.0
VIL_0087,2026-09-15 18:00:00,34.05,1.27,76.02,5.42
VIL_0088,2026-09-15 18:00:00,33.99,0.47,78.12,5.7
VIL_0089,2026-09-15 18:00:00,33.92,3.44,76.23,6.88
VIL_0090,2026-09-15 18:00:00,34.0,0.42,77.89,5.55
VIL_0091,2026-09-15 18:00:00,34.02,0.46,78.04,5.58
VIL_0092,2026-09-15 18:00:00,34.08,1.2,75.99,5.0
VIL_0093,2026-09-15 18:00:00,33.43,1.62,82.94,9.74
VIL_0094,2026-09-15 18:00:00,33.16,1.57,82.23,10.13
VIL_0095,2026-09-15 18:00:00,33.15,1.53,81.91,10.03
VIL_0096,2026-09-15 18:00:00,33.67,1.91,85.19,9.81
VIL_0097,2026-09-15 18:00:00,33.55,1.62,83.67,9.39
VIL_0098,2026-09-15 18:00:00,33.24,1.29,80.56,9.55
VIL_0099,2026-09-15 18:00:00,32.31,0.02,74.43,11.66
VIL_0100,2026-09-15 18:00:00,31.87,2.15,84.47,11.66
VIL_0101,2026-09-15 18:00:00,32.21,0.68,77.77,11.53
VIL_0102,2026-09-15 18:00:00,32.24,0.5,76.86,11.57
VIL_0103,2026-09-15 18:00:00,31.88,0.59,77.13,11.61
VIL_0104,2026-09-15 18:00:00,32.55,3.18,89.47,12.01
VIL_0105,2026-09-15 18:00:00,32.37,2.37,85.49,11.12
VIL_0106,2026-09-15 18:00:00,30.51,2.21,84.96,11.68
VIL_0107,2026-09-15 18:00:00,31.32,2.25,85.04,11.68
VIL_0108,2026-09-15 18:00:00,29.39,2.2,85.26,11.7
VIL_0109,2026-09-15 18:00:00,28.91,2.29,85.59,11.77
VIL_0110,2026-09-15 18:00:00,29.96,1.93,83.71,11.67
VIL_0111,2026-09-15 18:00:00,31.79,2.61,86.73,11.75
VIL_0112,2026-09-15 18:00:00,29.99,2.23,85.45,11.67
VIL_0113,2026-09-15 18:00:00,29.96,2.0,84.44,11.59
VIL_0114,2026-09-15 18:00:00,32.32,0.94,78.75,9.52
VIL_0115,2026-09-15 18:00:00,32.52,0.35,76.27,9.06
VIL_0116,2026-09-15 18:00:00,32.85,0.06,72.32,8.3
VIL_0117,2026-09-15 18:00:00,32.53,0.32,76.29,9.27
VIL_0118,2026-09-15 18:00:00,32.88,0.48,75.36,8.75
VIL_0119,2026-09-15 18:00:00,32.87,0.35,74.22,8.6
VIL_0120,2026-09-15 18:00:00,32.86,0.16,72.99,8.41
VIL_0121,2026-09-15 18:00:00,32.25,1.63,82.09,10.32
VIL_0122,2026-09-15 18:00:00,31.5,0.42,79.31,9.38
VIL_0123,2026-09-15 18:00:00,32.21,0.3,78.23,9.11
VIL_0124,2026-09-15 18:00:00,30.85,0.0,77.94,9.43
VIL_0125,2026-09-15 18:00:00,31.48,0.0,78.54,8.94
VIL_0126,2026-09-15 18:00:00,32.03,0.1,78.57,9.0
VIL_0127,2026-09-15 18:00:00,31.13,0.0,75.53,10.38
VIL_0128,2026-09-15 18:00:00,31.86,0.0,74.12,10.65
VIL_0129,2026-09-15 18:00:00,32.43,0.0,73.85,10.77
VIL_0130,2026-09-15 18:00:00,32.54,0.0,73.51,10.89
VIL_0131,2026-09-15 18:00:00,31.11,0.0,75.59,10.36
VIL_0132,2026-09-15 18:00:00,32.69,0.0,72.88,7.39
VIL_0133,2026-09-15 18:00:00,32.68,0.13,73.26,7.62
VIL_0134,2026-09-15 18:00:00,32.03,0.0,73.71,9.23
VIL_0135,2026-09-15 18:00:00,31.61,0.0,73.45,9.02
VIL_0136,2026-09-15 18:00:00,32.66,0.34,73.92,8.06
VIL_0137,2026-09-15 18:00:00,32.63,0.0,72.89,7.58
VIL_0138,2026-09-15 18:00:00,32.29,0.0,73.36,8.18
VIL_0139,2026-09-15 18:00:00,29.42,0.0,77.43,10.0
VIL_0140,2026-09-15 18:00:00,31.51,0.0,75.03,10.68
VIL_0141,2026-09-15 18:00:00,29.29,0.0,78.21,9.82
VIL_0142,2026-09-15 18:00:00,28.45,0.0,77.09,10.41
VIL_0143,2026-09-15 18:00:00,28.43,0.0,76.49,11.47
VIL_0144,2026-09-15 18:00:00,28.58,0.0,77.35,10.25
VIL_0145,2026-09-15 18:00:00,29.31,0.0,77.52,10.12
VIL_0146,2026-09-15 18:00:00,28.53,0.0,77.15,10.4
VIL_0147,2026-09-15 18:00:00,28.42,0.0,75.96,11.96
VIL_0148,2026-09-15 18:00:00,28.91,0.0,75.79,11.76
VIL_0149,2026-09-15 18:00:00,28.79,0.0,76.4,11.46
VIL_0150,2026-09-15 18:00:00,28.32,0.0,76.14,12.12
VIL_0151,2026-09-15 18:00:00,27.73,0.0,76.44,10.64
VIL_0152,2026-09-15 18:00:00,27.03,0.0,75.93,10.9
VIL_0153,2026-09-15 18:00:00,26.8,0.0,75.77,10.92
VIL_0154,2026-09-15 18:00:00,27.68,0.0,76.53,10.61
VIL_0155,2026-09-15 18:00:00,28.39,0.0,76.59,11.15
VIL_0156,2026-09-15 18:00:00,29.1,0.0,77.52,10.14
VIL_0157,2026-09-15 18:00:00,28.29,0.0,76.84,10.42
VIL_0158,2026-09-15 18:00:00,26.96,0.0,75.89,10.9
VIL_0159,2026-09-15 18:00:00,32.52,4.23,86.55,9.15
VIL_0160,2026-09-15 18:00:00,32.81,4.88,90.19,8.6
VIL_0161,2026-09-15 18:00:00,32.42,5.17,87.97,9.49
VIL_0162,2026-09-15 18:00:00,32.33,4.0,85.09,9.97
VIL_0163,2026-09-15 18:00:00,32.49,4.68,86.91,8.96
VIL_0164,2026-09-15 18:00:00,31.27,0.26,72.59,11.7
VIL_0165,2026-09-15 18:00:00,31.7,1.03,75.31,11.14
VIL_0166,2026-09-15 18:00:00,31.33,0.37,73.43,11.13
VIL_0167,2026-09-15 18:00:00,31.39,0.41,73.63,10.94
VIL_0168,2026-09-15 18:00:00,31.48,0.62,73.85,11.43
VIL_0169,2026-09-15 18:00:00,31.44,0.11,71.52,11.92
VIL_0170,2026-09-15 18:00:00,31.71,6.31,84.98,11.33
VIL_0171,2026-09-15 18:00:00,31.53,7.04,84.52,10.64
VIL_0172,2026-09-15 18:00:00,31.68,6.37,85.05,11.58
VIL_0173,2026-09-15 18:00:00,31.52,7.07,84.53,10.68
VIL_0174,2026-09-15 18:00:00,31.73,6.18,85.2,11.8
VIL_0175,2026-09-15 18:00:00,32.56,2.9,87.66,15.28
VIL_0176,2026-09-15 18:00:00,32.6,2.73,87.79,15.46
VIL_0177,2026-09-15 18:00:00,32.59,2.74,87.76,15.41
VIL_0178,2026-09-15 18:00:00,32.67,2.44,88.01,15.77
VIL_0001,2026-09-16 00:00:00,27.57,2.02,90.31,6.59
VIL_0002,2026-09-16 00:00:00,27.67,1.32,88.79,5.71
VIL_0003,2026-09-16 00:00:00,27.61,3.39,90.28,6.74
VIL_0004,2026-09-16 00:00:00,27.64,1.43,89.2,5.95
VIL_0005,2026-09-16 00:00:00,27.55,1.99,90.33,6.5
VIL_0006,2026-09-16 00:00:00,27.55,2.37,90.76,6.87
VIL_0007,2026-09-16 00:00:00,27.66,2.57,89.4,6.2
VIL_0008,2026-09-16 00:00:00,27.43,16.7,97.69,12.47
VIL_0009,2026-09-16 00:00:00,27.45,12.75,95.82,10.91
VIL_0010,2026-09-16 00:00:00,27.42,17.04,97.86,12.6
VIL_0011,2026-09-16 00:00:00,27.44,13.99,96.49,11.44
VIL_0012,2026-09-16 00:00:00,27.45,13.89,96.29,11.33
VIL_0013,2026-09-16 00:00:00,27.43,16.5,97.57,12.38
VIL_0014,2026-09-16 00:00:00,27.53,10.04,93.92,9.58
VIL_0015,2026-09-16 00:00:00,27.46,13.54,96.02,11.15
VIL_0016,2026-09-16 00:00:00,27.14,1.31,94.84,8.7
VIL_0017,2026-09-16 00:00:00,27.03,1.28,95.3,8.81
VIL_0018,2026-09-16 00:00:00,26.78,2.87,96.62,8.6
VIL_0019,2026-09-16 00:00:00,26.67,3.48,97.36,8.76
VIL_0020,2026-09-16 00:00:00,26.59,3.96,97.88,8.82
VIL_0021,2026-09-16 00:00:00,27.01,1.36,95.32,8.77
VIL_0022,2026-09-16 00:00:00,27.15,1.08,95.71,9.34
VIL_0023,2026-09-16 00:00:00,27.38,0.03,95.19,9.77
VIL_0024,2026-09-16 00:00:00,27.24,0.76,94.26,8.7
VIL_0025,2026-09-16 00:00:00,27.17,0.71,95.12,9.14
VIL_0026,2026-09-16 00:00:00,27.15,0.76,95.14,9.12
VIL_0027,2026-09-16 00:00:00,28.12,0.23,92.87,5.15
VIL_0028,2026-09-16 00:00:00,28.37,0.0,92.84,4.74
VIL_0029,2026-09-16 00:00:00,28.28,0.0,92.76,4.87
VIL_0030,2026-09-16 00:00:00,28.36,0.0,92.79,4.75
VIL_0031,2026-09-16 00:00:00,27.94,0.23,92.44,5.31
VIL_0032,2026-09-16 00:00:00,27.72,0.28,91.98,5.55
VIL_0033,2026-09-16 00:00:00,28.27,0.0,92.75,4.88
VIL_0034,2026-09-16 00:00:00,27.3,0.5,92.32,6.51
VIL_0035,2026-09-16 00:00:00,27.43,0.0,91.52,5.93
VIL_0036,2026-09-16 00:00:00,27.27,0.0,91.91,6.32
VIL_0037,2026-09-16 00:00:00,26.85,0.0,92.27,7.13
VIL_0038,2026-09-16 00:00:00,27.81,0.19,91.97,5.4
VIL_0039,2026-09-16 00:00:00,27.56,0.15,91.33,5.64
VIL_0040,2026-09-16 00:00:00,26.6,0.0,92.55,7.71
VIL_0041,2026-09-16 00:00:00,26.81,0.0,92.49,7.52
VIL_0042,2026-09-16 00:00:00,26.78,0.51,93.34,7.89
VIL_0043,2026-09-16 00:00:00,26.61,0.0,92.51,7.74
VIL_0044,2026-09-16 00:00:00,26.68,0.0,92.46,7.48
VIL_0045,2026-09-16 00:00:00,26.42,0.01,92.6,7.96
VIL_0046,2026-09-16 00:00:00,27.38,0.37,91.99,6.26
VIL_0047,2026-09-16 00:00:00,26.85,0.68,93.57,7.88
VIL_0048,2026-09-16 00:00:00,27.45,0.32,93.34,6.92
VIL_0049,2026-09-16 00:00:00,27.35,0.0,92.89,6.9
VIL_0050,2026-09-16 00:00:00,27.38,0.81,93.6,7.27
VIL_0051,2026-09-16 00:00:00,26.91,0.58,94.11,11.36
VIL_0052,2026-09-16 00:00:00,26.91,0.82,93.79,8.77
VIL_0053,2026-09-16 00:00:00,27.41,0.64,93.52,7.17
VIL_0054,2026-09-16 00:00:00,27.35,0.0,92.83,6.88
VIL_0055,2026-09-16 00:00:00,20.99,1.08,95.46,11.26
VIL_0056,2026-09-16 00:00:00,19.93,2.06,97.35,12.23
VIL_0057,2026-09-16 00:00:00,20.5,2.27,97.26,12.14
VIL_0058,2026-09-16 00:00:00,21.59,1.19,95.83,11.46
VIL_0059,2026-09-16 00:00:00,20.06,1.98,97.14,12.13
VIL_0060,2026-09-16 00:00:00,21.71,2.55,96.81,11.82
VIL_0061,2026-09-16 00:00:00,19.35,2.19,97.94,12.54
