village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0387,2026-09-13 00:00:00,25.42,0.0,89.49,3.45
VIL_0388,2026-09-13 00:00:00,25.42,0.0,89.55,3.43
VIL_0389,2026-09-13 00:00:00,25.4,0.0,89.51,3.53
VIL_0390,2026-09-13 00:00:00,25.39,0.0,89.56,3.51
VIL_0391,2026-09-13 00:00:00,25.42,0.0,89.7,3.29
VIL_0392,2026-09-13 00:00:00,25.42,0.0,89.8,3.19
VIL_0393,2026-09-13 00:00:00,25.36,0.0,90.27,3.02
VIL_0394,2026-09-13 00:00:00,25.42,0.0,90.36,2.68
VIL_0395,2026-09-13 00:00:00,23.33,0.0,88.87,3.36
VIL_0396,2026-09-13 00:00:00,25.43,0.0,90.4,2.61
VIL_0397,2026-09-13 00:00:00,25.43,0.0,90.61,2.4
VIL_0398,2026-09-13 00:00:00,25.41,0.0,90.86,2.2
VIL_0399,2026-09-13 00:00:00,25.43,0.0,90.71,2.3
VIL_0400,2026-09-13 00:00:00,25.41,0.0,90.77,2.29
VIL_0401,2026-09-13 00:00:00,25.42,0.0,90.79,2.26
VIL_0402,2026-09-13 00:00:00,25.4,0.0,90.99,2.11
VIL_0403,2026-09-13 00:00:00,25.43,0.0,90.7,2.29
VIL_0404,2026-09-13 00:00:00,25.47,0.0,90.27,2.55
VIL_0405,2026-09-13 00:00:00,25.6,0.0,89.19,3.17
VIL_0406,2026-09-13 00:00:00,25.45,0.0,90.46,2.46
VIL_0407,2026-09-13 00:00:00,25.53,0.0,89.67,2.94
VIL_0408,2026-09-13 00:00:00,25.52,0.0,89.73,2.96
VIL_0409,2026-09-13 00:00:00,25.54,0.0,89.43,3.18
VIL_0410,2026-09-13 00:00:00,25.51,0.0,89.6,3.1
VIL_0411,2026-09-13 00:00:00,25.5,0.0,89.73,3.04
VIL_0412,2026-09-13 00:00:00,25.48,0.0,89.8,3.03
VIL_0413,2026-09-13 00:00:00,25.47,0.0,89.85,3.03
VIL_0414,2026-09-13 00:00:00,25.46,0.0,89.85,3.07
VIL_0415,2026-09-13 00:00:00,25.44,0.0,89.86,3.12
VIL_0416,2026-09-13 00:00:00,25.43,0.0,89.95,3.05
VIL_0417,2026-09-13 00:00:00,25.47,0.0,90.12,2.74
VIL_0418,2026-09-13 00:00:00,25.48,0.0,90.12,2.71
VIL_0419,2026-09-13 00:00:00,25.44,0.0,90.45,2.52
VIL_0420,2026-09-13 00:00:00,25.43,0.0,90.5,2.52
VIL_0421,2026-09-13 00:00:00,25.43,0.0,90.23,2.77
VIL_0422,2026-09-13 00:00:00,25.42,0.0,90.36,2.68
VIL_0423,2026-09-13 00:00:00,25.42,0.0,90.36,2.69
VIL_0424,2026-09-13 00:00:00,25.37,0.0,90.07,3.19
VIL_0425,2026-09-13 00:00:00,25.37,0.0,90.22,3.02
VIL_0426,2026-09-13 00:00:00,25.35,0.0,90.09,3.22
VIL_0427,2026-09-13 00:00:00,25.43,0.0,90.05,2.96
VIL_0428,2026-09-13 00:00:00,25.46,0.0,90.13,2.78
VIL_0429,2026-09-13 00:00:00,21.13,0.0,96.28,5.93
VIL_0430,2026-09-13 00:00:00,20.5,0.0,97.99,6.6
VIL_0431,2026-09-13 00:00:00,23.77,0.0,89.12,3.17
VIL_0432,2026-09-13 00:00:00,23.9,0.0,87.82,2.08
VIL_0433,2026-09-13 00:00:00,24.1,0.0,86.8,1.36
VIL_0434,2026-09-13 00:00:00,24.32,0.0,85.85,0.78
VIL_0435,2026-09-13 00:00:00,24.46,0.0,85.27,0.42
VIL_0436,2026-09-13 00:00:00,24.5,0.0,85.02,0.21
VIL_0437,2026-09-13 00:00:00,24.42,0.0,86.2,1.0
VIL_0438,2026-09-13 00:00:00,24.56,0.0,88.07,2.63
VIL_0439,2026-09-13 00:00:00,24.74,0.0,86.72,2.6
VIL_0440,2026-09-13 00:00:00,24.37,0.0,85.74,0.76
VIL_0441,2026-09-13 00:00:00,23.9,0.0,91.57,5.79
VIL_0442,2026-09-13 00:00:00,23.79,0.0,92.0,6.02
VIL_0443,2026-09-13 00:00:00,23.59,0.0,92.2,5.82
VIL_0444,2026-09-13 00:00:00,23.84,0.0,91.95,5.98
VIL_0445,2026-09-13 00:00:00,23.93,0.0,91.87,6.06
VIL_0446,2026-09-13 00:00:00,24.0,0.0,91.83,6.14
VIL_0447,2026-09-13 00:00:00,24.03,0.0,91.92,6.29
VIL_0448,2026-09-13 00:00:00,24.05,0.0,91.89,6.29
VIL_0449,2026-09-13 00:00:00,24.1,0.0,92.0,6.5
VIL_0450,2026-09-13 00:00:00,24.06,0.0,91.97,6.41
VIL_0451,2026-09-13 00:00:00,24.06,0.0,91.86,6.27
VIL_0452,2026-09-13 00:00:00,24.03,0.0,91.92,6.3
VIL_0453,2026-09-13 00:00:00,23.87,0.0,90.73,4.93
VIL_0454,2026-09-13 00:00:00,24.95,0.0,90.41,4.58
VIL_0455,2026-09-13 00:00:00,23.13,0.0,89.98,4.9
VIL_0456,2026-09-13 00:00:00,24.44,0.0,90.72,5.03
VIL_0457,2026-09-13 00:00:00,24.5,0.0,90.59,4.85
VIL_0458,2026-09-13 00:00:00,24.58,0.0,90.41,4.6
VIL_0459,2026-09-13 00:00:00,24.72,0.0,90.21,4.21
VIL_0460,2026-09-13 00:00:00,24.39,0.0,90.83,5.22
VIL_0461,2026-09-13 00:00:00,23.93,0.0,91.58,5.71
VIL_0462,2026-09-13 00:00:00,23.89,0.0,91.69,5.78
VIL_0463,2026-09-13 00:00:00,23.77,0.0,91.75,5.63
VIL_0464,2026-09-13 00:00:00,23.97,0.0,91.69,5.91
VIL_0465,2026-09-13 00:00:00,23.99,0.0,91.62,5.88
VIL_0466,2026-09-13 00:00:00,23.94,0.0,91.79,5.97
VIL_0467,2026-09-13 00:00:00,23.81,0.0,91.87,5.85
VIL_0468,2026-09-13 00:00:00,23.68,0.0,91.89,5.64
VIL_0469,2026-09-13 00:00:00,23.6,0.0,91.97,5.59
VIL_0470,2026-09-13 00:00:00,23.5,0.0,92.17,5.63
VIL_0471,2026-09-13 00:00:00,25.09,0.0,90.19,4.22
VIL_0472,2026-09-13 00:00:00,24.8,0.0,90.11,4.03
VIL_0473,2026-09-13 00:00:00,24.59,0.0,90.32,4.6
VIL_0474,2026-09-13 00:00:00,24.84,0.0,89.81,4.07
VIL_0475,2026-09-13 00:00:00,24.9,0.0,89.65,4.01
VIL_0476,2026-09-13 00:00:00,24.86,0.0,89.55,4.09
VIL_0477,2026-09-13 00:00:00,24.64,0.0,89.96,4.45
VIL_0478,2026-09-13 00:00:00,24.57,0.0,90.27,4.66
VIL_0479,2026-09-13 00:00:00,24.44,0.0,90.63,5.05
VIL_0480,2026-09-13 00:00:00,24.01,0.0,91.55,5.83
VIL_0481,2026-09-13 00:00:00,24.02,0.0,91.5,5.81
VIL_0482,2026-09-13 00:00:00,24.42,0.0,90.17,5.13
VIL_0483,2026-09-13 00:00:00,24.56,0.0,89.71,4.83
VIL_0484,2026-09-13 00:00:00,24.48,0.0,89.72,4.79
VIL_0485,2026-09-13 00:00:00,24.02,0.0,91.11,5.39
VIL_0486,2026-09-13 00:00:00,24.02,0.0,91.55,5.87
VIL_0487,2026-09-13 00:00:00,24.65,0.0,88.62,3.97
VIL_0488,2026-09-13 00:00:00,24.84,0.0,88.25,3.85
VIL_0489,2026-09-13 00:00:00,24.98,0.0,88.34,4.07
VIL_0490,2026-09-13 00:00:00,25.07,0.0,88.44,4.26
VIL_0491,2026-09-13 00:00:00,24.96,0.0,88.03,4.05
VIL_0492,2026-09-13 00:00:00,24.9,0.0,88.02,3.84
VIL_0493,2026-09-13 00:00:00,24.69,0.0,87.88,3.36
VIL_0494,2026-09-13 00:00:00,24.15,0.0,87.68,2.41
VIL_0495,2026-09-13 00:00:00,24.36,0.0,86.2,1.26
VIL_0496,2026-09-13 00:00:00,24.74,0.0,86.98,2.78
VIL_0497,2026-09-13 00:00:00,24.61,0.0,86.44,1.9
VIL_0498,2026-09-13 00:00:00,24.72,0.0,87.22,2.88
VIL_0499,2026-09-13 00:00:00,24.83,0.0,87.6,3.49
VIL_0500,2026-09-13 00:00:00,24.92,0.0,87.67,3.98
VIL_0501,2026-09-13 00:00:00,24.97,0.0,87.86,4.25
VIL_0502,2026-09-13 00:00:00,23.97,0.0,91.16,5.39
VIL_0503,2026-09-13 00:00:00,24.45,0.0,89.27,4.35
VIL_0504,2026-09-13 00:00:00,24.5,0.0,88.53,3.72
VIL_0505,2026-09-13 00:00:00,24.54,0.0,88.64,3.87
VIL_0506,2026-09-13 00:00:00,23.97,0.0,89.16,3.56
VIL_0507,2026-09-13 00:00:00,25.06,0.0,88.32,4.36
VIL_0508,2026-09-13 00:00:00,25.02,0.0,88.12,4.38
VIL_0509,2026-09-13 00:00:00,25.07,0.0,88.13,4.39
VIL_0510,2026-09-13 00:00:00,25.08,0.0,88.22,4.45
VIL_0511,2026-09-13 00:00:00,25.08,0.0,88.25,4.32
VIL_0512,2026-09-13 00:00:00,25.07,0.0,88.32,4.41
VIL_0513,2026-09-13 00:00:00,25.09,0.0,88.39,4.22
VIL_0514,2026-09-13 00:00:00,25.12,0.0,88.48,4.11
VIL_0515,2026-09-13 00:00:00,25.11,0.0,88.51,4.08
VIL_0516,2026-09-13 00:00:00,25.15,0.0,88.61,4.09
VIL_0517,2026-09-13 00:00:00,25.21,0.0,88.63,4.22
VIL_0518,2026-09-13 00:00:00,25.2,0.0,88.58,4.18
VIL_0519,2026-09-13 00:00:00,25.18,0.0,88.52,4.11
VIL_0520,2026-09-13 00:00:00,25.14,0.0,88.71,3.95
VIL_0521,2026-09-13 00:00:00,25.14,0.0,88.65,4.02
VIL_0522,2026-09-13 00:00:00,25.11,0.0,88.65,3.95
VIL_0523,2026-09-13 00:00:00,17.18,0.31,86.08,4.53
VIL_0524,2026-09-13 00:00:00,20.35,0.21,87.4,4.05
VIL_0525,2026-09-13 00:00:00,25.45,0.0,89.48,3.19
VIL_0526,2026-09-13 00:00:00,24.29,0.0,88.65,3.8
VIL_0527,2026-09-13 00:00:00,24.37,0.0,89.29,3.46
VIL_0528,2026-09-13 00:00:00,25.16,0.0,90.22,3.35
VIL_0529,2026-09-13 00:00:00,25.18,0.0,90.25,3.37
VIL_0530,2026-09-13 00:00:00,25.32,0.0,89.73,3.37
VIL_0531,2026-09-13 00:00:00,25.49,0.0,89.11,3.47
VIL_0532,2026-09-13 00:00:00,25.4,0.0,89.43,3.44
VIL_0533,2026-09-13 00:00:00,25.49,0.0,89.28,3.28
VIL_0534,2026-09-13 00:00:00,25.65,0.0,88.5,3.56
VIL_0535,2026-09-13 00:00:00,25.55,0.0,89.17,3.22
VIL_0536,2026-09-13 00:00:00,25.57,0.0,89.23,3.15
VIL_0537,2026-09-13 00:00:00,25.51,0.0,89.75,2.85
VIL_0538,2026-09-13 00:00:00,25.5,0.0,89.99,2.77
VIL_0539,2026-09-13 00:00:00,25.66,0.0,88.65,3.39
VIL_0540,2026-09-13 00:00:00,25.69,0.0,88.35,3.57
VIL_0541,2026-09-13 00:00:00,25.78,0.0,87.79,3.83
VIL_0542,2026-09-13 00:00:00,25.82,0.0,87.45,4.02
VIL_0543,2026-09-13 00:00:00,25.86,0.0,87.25,4.09
VIL_0544,2026-09-13 00:00:00,25.6,0.0,88.63,3.6
VIL_0545,2026-09-13 00:00:00,25.51,0.0,88.93,3.61
VIL_0546,2026-09-13 00:00:00,25.26,0.0,90.01,3.48
VIL_0547,2026-09-13 00:00:00,25.19,0.0,90.32,3.43
VIL_0548,2026-09-13 00:00:00,25.09,0.0,90.7,3.38
VIL_0549,2026-09-13 00:00:00,25.08,0.0,90.28,3.69
VIL_0550,2026-09-13 00:00:00,25.04,0.0,90.66,3.61
VIL_0551,2026-09-13 00:00:00,25.12,0.0,89.62,3.71
VIL_0552,2026-09-13 00:00:00,25.12,0.0,89.56,3.66
VIL_0553,2026-09-13 00:00:00,24.63,0.0,88.23,3.69
VIL_0554,2026-09-13 00:00:00,25.2,0.0,88.45,3.52
VIL_0555,2026-09-13 00:00:00,25.07,0.0,90.07,3.58
VIL_0556,2026-09-13 00:00:00,25.21,0.0,88.2,3.48
VIL_0557,2026-09-13 00:00:00,25.01,0.0,90.76,3.55
VIL_0558,2026-09-13 00:00:00,24.9,0.0,91.99,3.4
VIL_0559,2026-09-13 00:00:00,24.93,0.0,91.72,3.45
VIL_0560,2026-09-13 00:00:00,24.95,0.0,91.59,3.49
VIL_0561,2026-09-13 00:00:00,25.15,0.0,90.56,3.46
VIL_0562,2026-09-13 00:00:00,25.63,0.0,88.3,3.83
VIL_0563,2026-09-13 00:00:00,25.52,0.0,88.85,3.69
VIL_0564,2026-09-13 00:00:00,25.7,0.0,88.01,3.88
VIL_0565,2026-09-13 00:00:00,25.72,0.0,88.03,3.8
VIL_0566,2026-09-13 00:00:00,25.88,0.0,87.11,4.16
VIL_0567,2026-09-13 00:00:00,25.9,0.0,87.01,4.2
VIL_0568,2026-09-13 00:00:00,25.73,0.0,88.1,3.68
VIL_0569,2026-09-13 00:00:00,25.8,0.0,87.63,3.91
VIL_0570,2026-09-13 00:00:00,25.61,0.0,89.0,3.31
VIL_0571,2026-09-13 00:00:00,25.62,0.0,88.94,3.36
VIL_0572,2026-09-13 00:00:00,25.66,0.0,88.58,3.55
VIL_0573,2026-09-13 00:00:00,25.62,0.0,88.89,3.41
VIL_0574,2026-09-13 00:00:00,25.59,0.0,89.0,3.4
VIL_0575,2026-09-13 00:00:00,25.72,0.0,88.13,3.69
VIL_0576,2026-09-13 00:00:00,25.65,0.0,88.51,3.52
VIL_0577,2026-09-13 00:00:00,25.66,0.0,88.42,3.58
VIL_0578,2026-09-13 00:00:00,25.67,0.0,88.29,3.65
VIL_0579,2026-09-13 00:00:00,25.69,0.0,88.27,3.63
VIL_0580,2026-09-13 00:00:00,25.8,0.0,87.6,3.94
VIL_0581,2026-09-13 00:00:00,25.87,0.0,87.16,4.13
VIL_0582,2026-09-13 00:00:00,25.67,0.0,88.26,3.68
VIL_0583,2026-09-13 00:00:00,25.62,0.0,88.4,3.65
VIL_0584,2026-09-13 00:00:00,25.67,0.0,88.17,3.75
VIL_0585,2026-09-13 00:00:00,25.73,0.0,87.89,3.84
VIL_0586,2026-09-13 00:00:00,25.77,0.0,87.68,3.93
VIL_0587,2026-09-13 00:00:00,25.76,0.0,87.8,3.87
VIL_0588,2026-09-13 00:00:00,25.6,0.0,89.04,3.34
VIL_0589,2026-09-13 00:00:00,25.81,0.0,87.5,4.0
VIL_0590,2026-09-13 00:00:00,25.88,0.0,87.12,4.15
VIL_0591,2026-09-13 00:00:00,25.77,0.0,87.64,3.97
VIL_0592,2026-09-13 00:00:00,25.71,0.0,87.95,3.87
VIL_0593,2026-09-13 00:00:00,25.84,0.0,87.31,4.09
VIL_0594,2026-09-13 00:00:00,25.53,0.0,88.75,3.73
VIL_0595,2026-09-13 00:00:00,25.53,0.0,88.74,3.71
VIL_0596,2026-09-13 00:00:00,25.54,0.0,88.68,3.65
VIL_0597,2026-09-13 00:00:00,25.56,0.0,88.56,3.7
VIL_0598,2026-09-13 00:00:00,25.46,0.0,88.31,4.39
VIL_0599,2026-09-13 00:00:00,25.45,0.0,88.18,4.52
VIL_0600,2026-09-13 00:00:00,25.46,0.0,88.22,4.48
VIL_0601,2026-09-13 00:00:00,25.38,0.0,88.6,4.4
VIL_0602,2026-09-13 00:00:00,25.4,0.0,88.67,4.26
VIL_0603,2026-09-13 00:00:00,25.33,0.0,88.83,4.34
VIL_0604,2026-09-13 00:00:00,25.3,0.0,88.74,4.52
VIL_0605,2026-09-13 00:00:00,25.27,0.0,88.9,4.45
VIL_0606,2026-09-13 00:00:00,25.17,0.0,89.48,4.24
VIL_0607,2026-09-13 00:00:00,25.22,0.0,89.5,4.13
VIL_0608,2026-09-13 00:00:00,25.37,0.0,88.93,4.15
VIL_0609,2026-09-13 00:00:00,25.23,0.0,89.73,3.94
VIL_0610,2026-09-13 00:00:00,25.3,0.0,89.8,3.55
VIL_0611,2026-09-13 00:00:00,25.1,0.0,90.34,3.85
VIL_0612,2026-09-13 00:00:00,25.09,0.0,90.16,3.93
VIL_0613,2026-09-13 00:00:00,25.08,0.0,90.04,3.93
VIL_0614,2026-09-13 00:00:00,25.16,0.0,89.05,4.29
VIL_0615,2026-09-13 00:00:00,25.14,0.0,89.18,3.95
VIL_0616,2026-09-13 00:00:00,25.01,0.0,90.77,3.6
VIL_0617,2026-09-13 00:00:00,24.95,0.0,91.55,3.5
VIL_0618,2026-09-13 00:00:00,25.19,0.0,88.78,4.67
VIL_0619,2026-09-13 00:00:00,16.7,0.42,86.3,4.8
VIL_0620,2026-09-13 00:00:00,16.59,0.45,86.36,4.87
VIL_0621,2026-09-13 00:00:00,16.45,0.5,86.47,4.98
VIL_0622,2026-09-13 00:00:00,15.81,0.57,86.42,5.18
VIL_0623,2026-09-13 00:00:00,15.9,0.16,84.7,4.33
VIL_0624,2026-09-13 00:00:00,17.17,0.29,85.96,4.49
VIL_0625,2026-09-13 00:00:00,20.11,0.22,87.15,4.09
VIL_0626,2026-09-13 00:00:00,16.08,0.32,85.48,4.64
VIL_0627,2026-09-13 00:00:00,16.37,0.42,86.05,4.82
VIL_0628,2026-09-13 00:00:00,15.65,0.73,86.96,5.55
VIL_0629,2026-09-13 00:00:00,15.84,0.68,86.83,5.49
VIL_0630,2026-09-13 00:00:00,16.3,0.59,86.59,5.37
VIL_0631,2026-09-13 00:00:00,16.03,0.64,86.72,5.43
VIL_0632,2026-09-13 00:00:00,16.22,0.57,86.45,5.28
VIL_0633,2026-09-13 00:00:00,16.77,0.48,86.25,5.17
VIL_0634,2026-09-13 00:00:00,16.36,0.58,86.56,5.36
VIL_0635,2026-09-13 00:00:00,16.81,0.53,86.56,5.26
VIL_0636,2026-09-13 00:00:00,17.59,0.46,86.56,5.25
VIL_0637,2026-09-13 00:00:00,17.84,0.41,86.26,5.21
VIL_0638,2026-09-13 00:00:00,19.89,0.25,86.22,4.84
VIL_0639,2026-09-13 00:00:00,24.08,0.0,87.52,3.86
VIL_0640,2026-09-13 00:00:00,24.37,0.0,87.31,3.86
VIL_0641,2026-09-13 00:00:00,24.79,0.0,87.52,3.61
VIL_0642,2026-09-13 00:00:00,20.16,0.26,86.29,5.14
VIL_0643,2026-09-13 00:00:00,23.89,0.0,87.09,4.19
VIL_0644,2026-09-13 00:00:00,19.22,0.32,86.25,5.19
VIL_0645,2026-09-13 00:00:00,18.79,0.36,86.28,5.29
VIL_0646,2026-09-13 00:00:00,18.57,0.38,86.59,5.23
VIL_0647,2026-09-13 00:00:00,18.46,0.39,86.63,5.3
VIL_0648,2026-09-13 00:00:00,18.48,0.39,86.64,5.32
VIL_0649,2026-09-13 00:00:00,19.79,0.3,86.61,6.54
VIL_0650,2026-09-13 00:00:00,20.61,0.25,86.71,6.8
VIL_0651,2026-09-13 00:00:00,23.24,0.19,87.33,6.85
VIL_0652,2026-09-13 00:00:00,19.5,0.32,86.74,5.39
VIL_0653,2026-09-13 00:00:00,20.25,0.27,86.62,6.69
VIL_0654,2026-09-13 00:00:00,23.57,0.16,87.27,6.84
VIL_0655,2026-09-13 00:00:00,24.91,0.03,86.3,9.99
VIL_0656,2026-09-13 00:00:00,23.52,0.18,87.06,8.52
VIL_0657,2026-09-13 00:00:00,25.0,0.03,86.86,9.01
VIL_0658,2026-09-13 00:00:00,25.0,0.02,87.31,8.14
VIL_0659,2026-09-13 00:00:00,24.98,0.03,87.02,8.21
VIL_0660,2026-09-13 00:00:00,25.04,0.02,87.05,7.85
VIL_0661,2026-09-13 00:00:00,24.14,0.0,86.54,5.92
VIL_0662,2026-09-13 00:00:00,25.23,0.0,87.43,4.76
VIL_0663,2026-09-13 00:00:00,25.23,0.0,87.29,5.21
VIL_0664,2026-09-13 00:00:00,25.26,0.0,87.2,4.25
VIL_0665,2026-09-13 00:00:00,25.28,0.0,87.18,3.56
VIL_0666,2026-09-13 00:00:00,25.24,0.0,87.57,3.82
VIL_0667,2026-09-13 00:00:00,25.25,0.0,87.71,3.48
VIL_0668,2026-09-13 00:00:00,25.29,0.0,87.12,3.3
VIL_0669,2026-09-13 00:00:00,25.16,0.0,87.33,3.31
VIL_0670,2026-09-13 00:00:00,25.3,0.0,87.03,3.13
VIL_0671,2026-09-13 00:00:00,25.29,0.0,88.5,4.79
VIL_0672,2026-09-13 00:00:00,25.41,0.0,88.31,4.55
VIL_0673,2026-09-13 00:00:00,25.38,0.0,88.38,4.59
VIL_0674,2026-09-13 00:00:00,25.36,0.0,88.47,4.57
VIL_0675,2026-09-13 00:00:00,25.36,0.0,88.37,4.69
VIL_0676,2026-09-13 00:00:00,25.39,0.0,88.29,4.66
VIL_0677,2026-09-13 00:00:00,25.38,0.0,88.26,4.74
VIL_0678,2026-09-13 00:00:00,25.34,0.0,88.28,4.85
VIL_0679,2026-09-13 00:00:00,25.5,0.0,88.8,6.06
VIL_0680,2026-09-13 00:00:00,25.51,0.0,88.81,6.22
VIL_0681,2026-09-13 00:00:00,25.48,0.0,88.79,6.47
VIL_0682,2026-09-13 00:00:00,25.51,0.0,88.81,6.62
VIL_0683,2026-09-13 00:00:00,25.53,0.0,88.83,6.55
VIL_0684,2026-09-13 00:00:00,25.56,0.0,88.86,6.86
VIL_0685,2026-09-13 00:00:00,25.6,0.0,88.94,7.25
VIL_0686,2026-09-13 00:00:00,25.55,0.0,88.83,7.04
VIL_0687,2026-09-13 00:00:00,25.47,0.0,88.79,7.04
VIL_0688,2026-09-13 00:00:00,25.65,0.0,88.51,8.54
VIL_0689,2026-09-13 00:00:00,25.66,0.0,88.56,8.53
VIL_0690,2026-09-13 00:00:00,25.68,0.0,88.67,8.55
VIL_0691,2026-09-13 00:00:00,25.81,0.0,88.61,9.33
VIL_0692,2026-09-13 00:00:00,25.77,0.0,88.41,9.3
VIL_0693,2026-09-13 00:00:00,25.84,0.0,88.82,9.35
VIL_0694,2026-09-13 00:00:00,25.87,0.0,88.99,9.37
VIL_0695,2026-09-13 00:00:00,25.95,0.0,89.56,9.46
VIL_0696,2026-09-13 00:00:00,25.97,0.0,89.76,9.43
VIL_0697,2026-09-13 00:00:00,25.99,0.0,89.93,9.41
VIL_0698,2026-09-13 00:00:00,26.0,0.0,89.96,9.41
VIL_0699,2026-09-13 00:00:00,25.97,0.0,89.58,9.52
VIL_0700,2026-09-13 00:00:00,25.89,0.0,89.06,9.39
VIL_0701,2026-09-13 00:00:00,25.84,0.01,88.63,9.58
VIL_0702,2026-09-13 00:00:00,25.8,0.0,88.22,9.4
VIL_0703,2026-09-13 00:00:00,25.76,0.0,87.85,9.4
VIL_0704,2026-09-13 00:00:00,25.94,0.0,89.48,9.47
VIL_0705,2026-09-13 00:00:00,25.89,0.0,89.11,9.5
VIL_0706,2026-09-13 00:00:00,25.8,0.01,88.25,9.61
VIL_0707,2026-09-13 00:00:00,25.73,0.01,87.89,9.64
VIL_0708,2026-09-13 00:00:00,25.75,0.01,87.58,9.72
VIL_0709,2026-09-13 00:00:00,25.94,0.0,89.09,9.64
VIL_0710,2026-09-13 00:00:00,25.87,0.01,87.81,9.95
VIL_0711,2026-09-13 00:00:00,25.82,0.01,86.86,10.15
VIL_0712,2026-09-13 00:00:00,25.84,0.01,87.1,10.13
VIL_0713,2026-09-13 00:00:00,25.88,0.01,87.93,9.94
VIL_0714,2026-09-13 00:00:00,25.91,0.0,88.48,9.81
VIL_0715,2026-09-13 00:00:00,25.88,0.01,87.99,9.97
VIL_0716,2026-09-13 00:00:00,25.87,0.01,87.79,10.01
VIL_0717,2026-09-13 00:00:00,25.84,0.01,87.1,10.16
VIL_0718,2026-09-13 00:00:00,25.82,0.01,86.42,10.32
VIL_0719,2026-09-13 00:00:00,25.85,0.01,87.34,10.15
VIL_0720,2026-09-13 00:00:00,25.92,0.0,86.31,10.68
VIL_0721,2026-09-13 00:00:00,25.82,0.01,86.83,10.28
VIL_0722,2026-09-13 00:00:00,25.8,0.01,86.46,10.44
VIL_0723,2026-09-13 00:00:00,25.91,0.0,85.79,10.9
VIL_0724,2026-09-13 00:00:00,25.81,0.01,86.3,10.41
VIL_0725,2026-09-13 00:00:00,25.79,0.01,86.01,10.57
VIL_0726,2026-09-13 00:00:00,25.91,0.0,85.33,11.08
VIL_0727,2026-09-13 00:00:00,25.91,0.0,85.37,11.15
VIL_0728,2026-09-13 00:00:00,25.9,0.0,85.06,11.26
VIL_0729,2026-09-13 00:00:00,25.82,0.01,85.67,10.37
VIL_0730,2026-09-13 00:00:00,25.85,0.0,85.22,10.38
VIL_0731,2026-09-13 00:00:00,25.86,0.0,85.11,10.34
VIL_0732,2026-09-13 00:00:00,25.87,0.0,85.09,10.34
VIL_0733,2026-09-13 00:00:00,25.9,0.0,85.0,10.3
VIL_0734,2026-09-13 00:00:00,25.84,0.01,85.02,10.44
VIL_0735,2026-09-13 00:00:00,25.87,0.0,85.03,10.35
VIL_0736,2026-09-13 00:00:00,25.88,0.0,85.05,10.34
VIL_0737,2026-09-13 00:00:00,25.85,0.0,85.08,10.42
VIL_0738,2026-09-13 00:00:00,25.79,0.01,84.74,10.78
VIL_0739,2026-09-13 00:00:00,25.81,0.01,85.72,10.43
VIL_0740,2026-09-13 00:00:00,25.79,0.01,85.67,10.58
VIL_0741,2026-09-13 00:00:00,25.8,0.01,85.43,10.56
VIL_0742,2026-09-13 00:00:00,25.8,0.01,85.1,10.68
VIL_0743,2026-09-13 00:00:00,25.79,0.01,85.24,10.76
VIL_0744,2026-09-13 00:00:00,25.9,0.0,84.85,11.28
VIL_0745,2026-09-13 00:00:00,25.75,0.01,84.12,11.73
VIL_0746,2026-09-13 00:00:00,25.76,0.01,84.08,11.75
VIL_0747,2026-09-13 00:00:00,25.78,0.01,83.82,12.02
VIL_0748,2026-09-13 00:00:00,25.76,0.01,84.18,11.57
VIL_0749,2026-09-13 00:00:00,25.76,0.01,84.33,11.39
VIL_0750,2026-09-13 00:00:00,25.25,0.0,88.56,4.86
VIL_0751,2026-09-13 00:00:00,25.23,0.0,88.48,4.99
VIL_0752,2026-09-13 00:00:00,25.16,0.0,88.13,5.79
VIL_0753,2026-09-13 00:00:00,25.29,0.0,88.38,4.94
VIL_0754,2026-09-13 00:00:00,25.29,0.0,88.22,5.11
VIL_0755,2026-09-13 00:00:00,25.3,0.0,88.15,5.17
VIL_0756,2026-09-13 00:00:00,25.27,0.0,88.24,5.18
VIL_0757,2026-09-13 00:00:00,25.16,0.0,88.09,5.95
VIL_0758,2026-09-13 00:00:00,25.18,0.0,87.7,6.45
VIL_0759,2026-09-13 00:00:00,25.16,0.0,87.86,6.31
VIL_0760,2026-09-13 00:00:00,25.36,0.0,88.59,6.53
VIL_0761,2026-09-13 00:00:00,25.34,0.0,88.51,6.44
VIL_0762,2026-09-13 00:00:00,25.4,0.0,88.37,6.89
VIL_0763,2026-09-13 00:00:00,25.19,0.0,87.85,5.28
VIL_0764,2026-09-13 00:00:00,25.21,0.0,87.51,6.15
VIL_0765,2026-09-13 00:00:00,25.24,0.0,87.07,6.38
VIL_0766,2026-09-13 00:00:00,25.25,0.0,86.82,6.73
VIL_0767,2026-09-13 00:00:00,25.24,0.0,86.88,6.95
VIL_0768,2026-09-13 00:00:00,25.22,0.0,87.04,6.75
VIL_0769,2026-09-13 00:00:00,25.24,0.0,86.58,7.98
VIL_0770,2026-09-13 00:00:00,25.28,0.0,86.3,8.32
VIL_0771,2026-09-13 00:00:00,25.3,0.0,86.0,8.9
VIL_0772,2026-09-13 00:00:00,25.28,0.0,86.29,8.34
VIL_0773,2026-09-13 00:00:00,25.23,0.0,87.11,6.98
