village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0387,2024-07-10 00:00:00,23.39,4.01,98.11,6.62
VIL_0388,2024-07-10 00:00:00,23.38,4.0,98.11,6.66
VIL_0389,2024-07-10 00:00:00,23.41,3.64,98.0,6.89
VIL_0390,2024-07-10 00:00:00,23.41,3.62,98.0,6.94
VIL_0391,2024-07-10 00:00:00,23.37,4.29,98.19,6.58
VIL_0392,2024-07-10 00:00:00,23.35,4.51,98.26,6.49
VIL_0393,2024-07-10 00:00:00,23.28,5.19,98.36,6.38
VIL_0394,2024-07-10 00:00:00,23.27,6.0,98.71,5.82
VIL_0395,2024-07-10 00:00:00,21.93,5.35,99.27,5.05
VIL_0396,2024-07-10 00:00:00,23.26,6.25,98.79,5.66
VIL_0397,2024-07-10 00:00:00,23.23,6.53,98.88,5.6
VIL_0398,2024-07-10 00:00:00,23.21,6.72,98.96,5.59
VIL_0399,2024-07-10 00:00:00,23.22,6.65,98.92,5.58
VIL_0400,2024-07-10 00:00:00,23.22,6.56,98.91,5.66
VIL_0401,2024-07-10 00:00:00,23.22,6.62,98.92,5.62
VIL_0402,2024-07-10 00:00:00,23.2,6.79,99.0,5.6
VIL_0403,2024-07-10 00:00:00,23.22,6.65,98.92,5.58
VIL_0404,2024-07-10 00:00:00,23.23,6.48,98.81,5.53
VIL_0405,2024-07-10 00:00:00,23.27,6.08,98.54,5.41
VIL_0406,2024-07-10 00:00:00,23.23,6.5,98.85,5.58
VIL_0407,2024-07-10 00:00:00,23.26,6.18,98.64,5.5
VIL_0408,2024-07-10 00:00:00,23.27,6.08,98.63,5.56
VIL_0409,2024-07-10 00:00:00,23.29,5.88,98.54,5.55
VIL_0410,2024-07-10 00:00:00,23.29,5.87,98.57,5.62
VIL_0411,2024-07-10 00:00:00,23.29,5.85,98.58,5.68
VIL_0412,2024-07-10 00:00:00,23.3,5.75,98.56,5.77
VIL_0413,2024-07-10 00:00:00,23.3,5.65,98.54,5.85
VIL_0414,2024-07-10 00:00:00,23.31,5.48,98.5,5.96
VIL_0415,2024-07-10 00:00:00,23.33,5.21,98.43,6.14
VIL_0416,2024-07-10 00:00:00,23.32,5.28,98.46,6.14
VIL_0417,2024-07-10 00:00:00,23.26,6.13,98.7,5.67
VIL_0418,2024-07-10 00:00:00,23.25,6.26,98.74,5.59
VIL_0419,2024-07-10 00:00:00,23.24,6.33,98.8,5.68
VIL_0420,2024-07-10 00:00:00,23.25,6.23,98.78,5.76
VIL_0421,2024-07-10 00:00:00,23.28,5.78,98.63,5.93
VIL_0422,2024-07-10 00:00:00,23.28,5.85,98.66,5.94
VIL_0423,2024-07-10 00:00:00,23.28,5.81,98.65,5.97
VIL_0424,2024-07-10 00:00:00,23.32,4.65,98.21,6.67
VIL_0425,2024-07-10 00:00:00,23.29,5.04,98.34,6.46
VIL_0426,2024-07-10 00:00:00,23.32,4.57,98.18,6.72
VIL_0427,2024-07-10 00:00:00,23.31,5.42,98.51,6.09
VIL_0428,2024-07-10 00:00:00,23.27,5.99,98.67,5.76
VIL_0429,2024-07-10 00:00:00,20.49,0.16,99.81,10.76
VIL_0430,2024-07-10 00:00:00,20.0,0.1,100.0,11.99
VIL_0431,2024-07-10 00:00:00,22.6,0.4,98.87,5.72
VIL_0432,2024-07-10 00:00:00,22.62,0.51,99.46,4.33
VIL_0433,2024-07-10 00:00:00,22.73,0.58,99.72,3.37
VIL_0434,2024-07-10 00:00:00,22.88,0.64,99.85,2.54
VIL_0435,2024-07-10 00:00:00,22.98,0.68,99.93,2.04
VIL_0436,2024-07-10 00:00:00,23.0,0.7,100.0,1.82
VIL_0437,2024-07-10 00:00:00,22.98,0.58,99.79,2.61
VIL_0438,2024-07-10 00:00:00,23.18,0.32,99.21,3.87
VIL_0439,2024-07-10 00:00:00,23.3,0.41,98.87,3.85
VIL_0440,2024-07-10 00:00:00,22.93,0.64,99.81,2.49
VIL_0441,2024-07-10 00:00:00,22.95,0.16,96.79,8.96
VIL_0442,2024-07-10 00:00:00,22.88,0.14,96.74,9.32
VIL_0443,2024-07-10 00:00:00,22.66,0.17,97.1,9.36
VIL_0444,2024-07-10 00:00:00,22.9,0.16,96.69,9.4
VIL_0445,2024-07-10 00:00:00,22.99,0.15,96.53,9.44
VIL_0446,2024-07-10 00:00:00,23.06,0.14,96.4,9.49
VIL_0447,2024-07-10 00:00:00,23.11,0.12,96.24,9.62
VIL_0448,2024-07-10 00:00:00,23.12,0.12,96.23,9.61
VIL_0449,2024-07-10 00:00:00,23.2,0.1,96.0,9.8
VIL_0450,2024-07-10 00:00:00,23.16,0.11,96.11,9.72
VIL_0451,2024-07-10 00:00:00,23.13,0.13,96.23,9.58
VIL_0452,2024-07-10 00:00:00,23.12,0.12,96.22,9.62
VIL_0453,2024-07-10 00:00:00,22.84,0.24,97.49,7.85
VIL_0454,2024-07-10 00:00:00,23.29,2.82,97.31,7.81
VIL_0455,2024-07-10 00:00:00,22.16,1.49,97.43,8.27
VIL_0456,2024-07-10 00:00:00,23.22,0.98,96.92,8.3
VIL_0457,2024-07-10 00:00:00,23.23,1.15,97.04,8.14
VIL_0458,2024-07-10 00:00:00,23.25,1.38,97.19,7.93
VIL_0459,2024-07-10 00:00:00,23.26,1.86,97.44,7.61
VIL_0460,2024-07-10 00:00:00,23.22,0.8,96.8,8.49
VIL_0461,2024-07-10 00:00:00,22.93,0.19,96.84,9.13
VIL_0462,2024-07-10 00:00:00,22.92,0.18,96.81,9.2
VIL_0463,2024-07-10 00:00:00,22.79,0.2,97.07,9.12
VIL_0464,2024-07-10 00:00:00,23.0,0.17,96.62,9.29
VIL_0465,2024-07-10 00:00:00,23.01,0.17,96.63,9.25
VIL_0466,2024-07-10 00:00:00,22.98,0.16,96.61,9.36
VIL_0467,2024-07-10 00:00:00,22.86,0.17,96.84,9.29
VIL_0468,2024-07-10 00:00:00,22.72,0.2,97.15,9.15
VIL_0469,2024-07-10 00:00:00,22.64,0.2,97.28,9.14
VIL_0470,2024-07-10 00:00:00,22.56,0.2,97.35,9.22
VIL_0471,2024-07-10 00:00:00,23.33,3.04,97.5,7.65
VIL_0472,2024-07-10 00:00:00,23.28,2.09,97.56,7.47
VIL_0473,2024-07-10 00:00:00,23.25,1.27,97.18,7.95
VIL_0474,2024-07-10 00:00:00,23.31,1.67,97.49,7.61
VIL_0475,2024-07-10 00:00:00,23.34,1.63,97.51,7.63
VIL_0476,2024-07-10 00:00:00,23.34,1.32,97.44,7.69
VIL_0477,2024-07-10 00:00:00,23.28,1.09,97.26,7.82
VIL_0478,2024-07-10 00:00:00,23.26,1.08,97.14,8.0
VIL_0479,2024-07-10 00:00:00,23.23,0.84,96.9,8.33
VIL_0480,2024-07-10 00:00:00,23.02,0.18,96.64,9.2
VIL_0481,2024-07-10 00:00:00,23.03,0.18,96.65,9.16
VIL_0482,2024-07-10 00:00:00,23.27,0.24,96.92,8.08
VIL_0483,2024-07-10 00:00:00,23.31,0.29,97.11,7.79
VIL_0484,2024-07-10 00:00:00,23.28,0.28,97.16,7.62
VIL_0485,2024-07-10 00:00:00,22.98,0.23,96.97,8.7
VIL_0486,2024-07-10 00:00:00,23.05,0.17,96.58,9.19
VIL_0487,2024-07-10 00:00:00,23.31,0.36,97.72,6.52
VIL_0488,2024-07-10 00:00:00,23.39,0.38,97.83,6.4
VIL_0489,2024-07-10 00:00:00,23.47,0.38,97.68,6.83
VIL_0490,2024-07-10 00:00:00,23.52,0.38,97.56,7.15
VIL_0491,2024-07-10 00:00:00,23.48,0.31,97.93,6.02
VIL_0492,2024-07-10 00:00:00,23.43,0.36,97.95,6.05
VIL_0493,2024-07-10 00:00:00,23.29,0.4,98.16,5.57
VIL_0494,2024-07-10 00:00:00,22.85,0.47,99.08,4.44
VIL_0495,2024-07-10 00:00:00,22.94,0.58,99.61,2.95
VIL_0496,2024-07-10 00:00:00,23.3,0.41,98.7,4.28
VIL_0497,2024-07-10 00:00:00,23.17,0.52,99.08,3.61
VIL_0498,2024-07-10 00:00:00,23.29,0.42,98.55,4.67
VIL_0499,2024-07-10 00:00:00,23.39,0.35,98.27,5.22
VIL_0500,2024-07-10 00:00:00,23.49,0.24,98.22,5.09
VIL_0501,2024-07-10 00:00:00,23.53,0.22,98.07,5.39
VIL_0502,2024-07-10 00:00:00,22.96,0.22,96.98,8.65
VIL_0503,2024-07-10 00:00:00,23.24,0.31,97.45,6.97
VIL_0504,2024-07-10 00:00:00,23.23,0.36,97.87,6.11
VIL_0505,2024-07-10 00:00:00,23.25,0.35,97.77,6.33
VIL_0506,2024-07-10 00:00:00,22.8,0.36,98.42,6.01
VIL_0507,2024-07-10 00:00:00,23.54,0.32,97.67,6.69
VIL_0508,2024-07-10 00:00:00,23.55,0.25,97.86,6.04
VIL_0509,2024-07-10 00:00:00,23.62,0.15,98.15,5.17
VIL_0510,2024-07-10 00:00:00,23.63,0.13,98.13,5.19
VIL_0511,2024-07-10 00:00:00,23.61,0.17,98.11,5.37
VIL_0512,2024-07-10 00:00:00,23.55,0.3,97.68,6.65
VIL_0513,2024-07-10 00:00:00,23.61,0.19,98.12,5.46
VIL_0514,2024-07-10 00:00:00,23.59,0.28,97.95,6.1
VIL_0515,2024-07-10 00:00:00,23.6,0.26,98.02,5.9
VIL_0516,2024-07-10 00:00:00,23.58,0.34,97.78,6.7
VIL_0517,2024-07-10 00:00:00,23.56,0.7,97.48,7.62
VIL_0518,2024-07-10 00:00:00,23.55,0.74,97.55,7.41
VIL_0519,2024-07-10 00:00:00,23.54,0.83,97.66,7.11
VIL_0520,2024-07-10 00:00:00,23.58,0.33,97.89,6.46
VIL_0521,2024-07-10 00:00:00,23.59,0.32,97.88,6.44
VIL_0522,2024-07-10 00:00:00,23.59,0.28,98.04,5.97
VIL_0523,2024-07-10 00:00:00,17.69,0.68,99.69,6.7
VIL_0524,2024-07-10 00:00:00,19.93,1.95,99.79,4.97
VIL_0525,2024-07-10 00:00:00,23.3,6.01,98.97,4.58
VIL_0526,2024-07-10 00:00:00,22.71,3.87,100.0,2.62
VIL_0527,2024-07-10 00:00:00,22.82,4.85,99.77,3.25
VIL_0528,2024-07-10 00:00:00,23.39,6.04,99.62,3.44
VIL_0529,2024-07-10 00:00:00,23.39,6.16,99.58,3.54
VIL_0530,2024-07-10 00:00:00,23.35,6.01,99.27,3.98
VIL_0531,2024-07-10 00:00:00,23.32,5.96,98.89,4.48
VIL_0532,2024-07-10 00:00:00,23.34,6.02,99.08,4.24
VIL_0533,2024-07-10 00:00:00,23.3,6.0,98.88,4.65
VIL_0534,2024-07-10 00:00:00,23.29,5.87,98.53,4.95
VIL_0535,2024-07-10 00:00:00,23.28,6.05,98.73,4.95
VIL_0536,2024-07-10 00:00:00,23.27,6.11,98.7,5.08
VIL_0537,2024-07-10 00:00:00,23.25,6.29,98.81,5.18
VIL_0538,2024-07-10 00:00:00,23.25,6.35,98.75,5.47
VIL_0539,2024-07-10 00:00:00,23.27,5.97,98.49,5.18
VIL_0540,2024-07-10 00:00:00,23.28,5.87,98.43,5.11
VIL_0541,2024-07-10 00:00:00,23.29,5.71,98.26,5.13
VIL_0542,2024-07-10 00:00:00,23.3,5.61,98.17,5.1
VIL_0543,2024-07-10 00:00:00,23.3,5.56,98.09,5.16
VIL_0544,2024-07-10 00:00:00,23.31,5.87,98.65,4.74
VIL_0545,2024-07-10 00:00:00,23.33,5.96,98.84,4.46
VIL_0546,2024-07-10 00:00:00,23.39,6.36,99.35,3.88
VIL_0547,2024-07-10 00:00:00,23.4,6.45,99.51,3.7
VIL_0548,2024-07-10 00:00:00,23.42,6.53,99.72,3.43
VIL_0549,2024-07-10 00:00:00,23.39,6.05,99.83,3.04
VIL_0550,2024-07-10 00:00:00,23.41,6.38,99.89,3.07
VIL_0551,2024-07-10 00:00:00,23.34,5.11,99.87,2.7
VIL_0552,2024-07-10 00:00:00,23.34,4.92,99.9,2.61
VIL_0553,2024-07-10 00:00:00,22.88,3.12,100.0,2.24
VIL_0554,2024-07-10 00:00:00,23.27,3.22,99.95,2.05
VIL_0555,2024-07-10 00:00:00,23.37,5.48,99.93,2.75
VIL_0556,2024-07-10 00:00:00,23.26,2.82,99.96,1.91
VIL_0557,2024-07-10 00:00:00,23.42,6.35,99.95,2.99
VIL_0558,2024-07-10 00:00:00,23.5,7.79,100.0,3.4
VIL_0559,2024-07-10 00:00:00,23.48,7.54,99.97,3.35
VIL_0560,2024-07-10 00:00:00,23.47,7.42,99.95,3.34
VIL_0561,2024-07-10 00:00:00,23.42,6.71,99.57,3.67
VIL_0562,2024-07-10 00:00:00,23.33,5.81,98.58,4.66
VIL_0563,2024-07-10 00:00:00,23.34,5.97,98.82,4.44
VIL_0564,2024-07-10 00:00:00,23.32,5.74,98.43,4.84
VIL_0565,2024-07-10 00:00:00,23.3,5.74,98.39,4.95
VIL_0566,2024-07-10 00:00:00,23.3,5.52,98.04,5.17
VIL_0567,2024-07-10 00:00:00,23.3,5.5,98.0,5.2
VIL_0568,2024-07-10 00:00:00,23.28,5.79,98.35,5.14
VIL_0569,2024-07-10 00:00:00,23.29,5.66,98.22,5.12
VIL_0570,2024-07-10 00:00:00,23.28,5.97,98.49,5.4
VIL_0571,2024-07-10 00:00:00,23.29,5.93,98.47,5.4
VIL_0572,2024-07-10 00:00:00,23.3,5.84,98.39,5.33
VIL_0573,2024-07-10 00:00:00,23.3,5.88,98.46,5.39
VIL_0574,2024-07-10 00:00:00,23.3,5.85,98.47,5.42
VIL_0575,2024-07-10 00:00:00,23.29,5.77,98.39,5.05
VIL_0576,2024-07-10 00:00:00,23.29,5.83,98.54,4.95
VIL_0577,2024-07-10 00:00:00,23.29,5.79,98.53,4.92
VIL_0578,2024-07-10 00:00:00,23.3,5.75,98.51,4.89
VIL_0579,2024-07-10 00:00:00,23.29,5.78,98.46,4.99
VIL_0580,2024-07-10 00:00:00,23.3,5.64,98.22,5.1
VIL_0581,2024-07-10 00:00:00,23.3,5.54,98.06,5.17
VIL_0582,2024-07-10 00:00:00,23.3,5.73,98.51,4.86
VIL_0583,2024-07-10 00:00:00,23.31,5.7,98.61,4.71
VIL_0584,2024-07-10 00:00:00,23.31,5.69,98.5,4.81
VIL_0585,2024-07-10 00:00:00,23.3,5.67,98.36,4.94
VIL_0586,2024-07-10 00:00:00,23.3,5.63,98.27,5.01
VIL_0587,2024-07-10 00:00:00,23.3,5.66,98.31,5.01
VIL_0588,2024-07-10 00:00:00,23.29,5.9,98.48,5.43
VIL_0589,2024-07-10 00:00:00,23.3,5.6,98.2,5.07
VIL_0590,2024-07-10 00:00:00,23.3,5.53,98.05,5.17
VIL_0591,2024-07-10 00:00:00,23.31,5.62,98.28,4.97
VIL_0592,2024-07-10 00:00:00,23.31,5.67,98.42,4.83
VIL_0593,2024-07-10 00:00:00,23.3,5.57,98.13,5.09
VIL_0594,2024-07-10 00:00:00,23.34,5.93,98.8,4.43
VIL_0595,2024-07-10 00:00:00,23.34,5.85,98.81,4.4
VIL_0596,2024-07-10 00:00:00,23.33,5.72,98.81,4.4
VIL_0597,2024-07-10 00:00:00,23.33,5.73,98.74,4.48
VIL_0598,2024-07-10 00:00:00,23.28,5.41,99.08,3.72
VIL_0599,2024-07-10 00:00:00,23.26,5.26,99.13,3.59
VIL_0600,2024-07-10 00:00:00,23.27,5.3,99.11,3.63
VIL_0601,2024-07-10 00:00:00,23.29,5.44,99.28,3.46
VIL_0602,2024-07-10 00:00:00,23.31,5.59,99.18,3.66
VIL_0603,2024-07-10 00:00:00,23.3,5.52,99.38,3.37
VIL_0604,2024-07-10 00:00:00,23.27,5.34,99.49,3.13
VIL_0605,2024-07-10 00:00:00,23.28,5.41,99.54,3.1
VIL_0606,2024-07-10 00:00:00,23.31,5.62,99.74,2.94
VIL_0607,2024-07-10 00:00:00,23.33,5.85,99.58,3.24
VIL_0608,2024-07-10 00:00:00,23.32,5.75,99.23,3.66
VIL_0609,2024-07-10 00:00:00,23.37,6.17,99.49,3.48
VIL_0610,2024-07-10 00:00:00,23.39,6.29,99.28,3.93
VIL_0611,2024-07-10 00:00:00,23.39,6.39,99.77,3.2
VIL_0612,2024-07-10 00:00:00,23.37,6.13,99.82,3.04
VIL_0613,2024-07-10 00:00:00,23.35,5.85,99.88,2.87
VIL_0614,2024-07-10 00:00:00,23.27,4.82,99.89,2.49
VIL_0615,2024-07-10 00:00:00,23.3,4.63,99.92,2.44
VIL_0616,2024-07-10 00:00:00,23.41,6.42,99.95,3.01
VIL_0617,2024-07-10 00:00:00,23.47,7.35,99.96,3.3
VIL_0618,2024-07-10 00:00:00,23.24,4.86,99.84,2.5
VIL_0619,2024-07-10 00:00:00,17.34,0.5,99.58,7.24
VIL_0620,2024-07-10 00:00:00,17.26,0.45,99.55,7.37
VIL_0621,2024-07-10 00:00:00,17.15,0.4,99.5,7.56
VIL_0622,2024-07-10 00:00:00,16.7,0.14,99.43,8.05
VIL_0623,2024-07-10 00:00:00,16.79,0.12,99.84,6.86
VIL_0624,2024-07-10 00:00:00,17.68,0.64,99.71,6.64
VIL_0625,2024-07-10 00:00:00,19.75,1.62,99.78,5.05
VIL_0626,2024-07-10 00:00:00,16.9,0.2,99.68,7.22
VIL_0627,2024-07-10 00:00:00,17.09,0.3,99.58,7.37
VIL_0628,2024-07-10 00:00:00,16.56,0.07,99.27,8.55
VIL_0629,2024-07-10 00:00:00,16.69,0.11,99.32,8.33
VIL_0630,2024-07-10 00:00:00,17.01,0.22,99.41,7.84
VIL_0631,2024-07-10 00:00:00,16.82,0.16,99.36,8.12
VIL_0632,2024-07-10 00:00:00,16.95,0.19,99.43,7.8
VIL_0633,2024-07-10 00:00:00,17.33,0.31,99.52,7.27
VIL_0634,2024-07-10 00:00:00,17.04,0.23,99.42,7.78
VIL_0635,2024-07-10 00:00:00,17.41,0.23,99.47,7.39
VIL_0636,2024-07-10 00:00:00,17.97,0.36,99.54,6.79
VIL_0637,2024-07-10 00:00:00,18.05,0.57,99.59,6.51
VIL_0638,2024-07-10 00:00:00,19.45,0.83,99.75,4.96
VIL_0639,2024-07-10 00:00:00,22.44,2.47,100.0,2.35
VIL_0640,2024-07-10 00:00:00,22.6,2.13,100.0,2.09
VIL_0641,2024-07-10 00:00:00,22.91,2.06,100.0,1.87
VIL_0642,2024-07-10 00:00:00,19.61,1.05,99.74,4.85
VIL_0643,2024-07-10 00:00:00,22.25,2.25,100.0,2.36
VIL_0644,2024-07-10 00:00:00,18.98,0.88,99.68,5.51
VIL_0645,2024-07-10 00:00:00,18.68,0.83,99.64,5.85
VIL_0646,2024-07-10 00:00:00,18.68,0.52,99.62,6.06
VIL_0647,2024-07-10 00:00:00,18.6,0.52,99.61,6.16
VIL_0648,2024-07-10 00:00:00,18.62,0.53,99.61,6.15
VIL_0649,2024-07-10 00:00:00,19.5,1.47,99.7,5.28
VIL_0650,2024-07-10 00:00:00,20.09,1.72,99.75,4.73
VIL_0651,2024-07-10 00:00:00,21.91,2.12,99.81,3.17
VIL_0652,2024-07-10 00:00:00,19.36,0.72,99.68,5.43
VIL_0653,2024-07-10 00:00:00,19.82,1.64,99.73,4.96
VIL_0654,2024-07-10 00:00:00,22.12,2.21,99.84,2.9
VIL_0655,2024-07-10 00:00:00,23.16,2.09,100.0,2.4
VIL_0656,2024-07-10 00:00:00,22.23,1.93,99.85,3.11
VIL_0657,2024-07-10 00:00:00,23.34,1.9,99.82,2.32
VIL_0658,2024-07-10 00:00:00,23.38,2.27,100.0,1.9
VIL_0659,2024-07-10 00:00:00,23.29,2.09,100.0,1.92
VIL_0660,2024-07-10 00:00:00,23.27,2.3,100.0,1.83
VIL_0661,2024-07-10 00:00:00,22.41,2.16,100.0,2.08
VIL_0662,2024-07-10 00:00:00,23.19,2.47,100.0,1.63
VIL_0663,2024-07-10 00:00:00,23.16,2.64,100.0,1.61
VIL_0664,2024-07-10 00:00:00,23.17,1.93,100.0,1.49
VIL_0665,2024-07-10 00:00:00,23.19,1.39,100.0,1.42
VIL_0666,2024-07-10 00:00:00,23.21,2.11,100.0,1.61
VIL_0667,2024-07-10 00:00:00,23.23,2.15,99.97,1.69
VIL_0668,2024-07-10 00:00:00,23.2,1.1,100.0,1.37
VIL_0669,2024-07-10 00:00:00,23.13,1.46,100.0,1.53
VIL_0670,2024-07-10 00:00:00,23.2,0.86,100.0,1.31
VIL_0671,2024-07-10 00:00:00,23.23,5.11,99.57,2.92
VIL_0672,2024-07-10 00:00:00,23.26,5.27,99.23,3.46
VIL_0673,2024-07-10 00:00:00,23.26,5.25,99.31,3.34
VIL_0674,2024-07-10 00:00:00,23.26,5.27,99.35,3.29
VIL_0675,2024-07-10 00:00:00,23.24,5.17,99.39,3.19
VIL_0676,2024-07-10 00:00:00,23.25,5.18,99.32,3.29
VIL_0677,2024-07-10 00:00:00,23.24,5.12,99.36,3.21
VIL_0678,2024-07-10 00:00:00,23.22,5.05,99.47,3.02
VIL_0679,2024-07-10 00:00:00,23.48,4.93,98.22,4.6
VIL_0680,2024-07-10 00:00:00,23.5,4.8,98.14,4.66
VIL_0681,2024-07-10 00:00:00,23.49,4.71,98.19,4.53
VIL_0682,2024-07-10 00:00:00,23.54,4.49,97.97,4.76
VIL_0683,2024-07-10 00:00:00,23.56,4.47,97.89,4.87
VIL_0684,2024-07-10 00:00:00,23.61,4.15,97.64,5.09
VIL_0685,2024-07-10 00:00:00,23.7,3.7,97.25,5.46
VIL_0686,2024-07-10 00:00:00,23.61,4.06,97.64,5.05
VIL_0687,2024-07-10 00:00:00,23.62,3.09,97.83,4.52
VIL_0688,2024-07-10 00:00:00,23.78,2.5,96.99,5.69
VIL_0689,2024-07-10 00:00:00,23.79,2.48,96.94,5.75
VIL_0690,2024-07-10 00:00:00,23.84,2.37,96.77,5.95
VIL_0691,2024-07-10 00:00:00,24.06,1.15,95.87,6.79
VIL_0692,2024-07-10 00:00:00,23.99,1.28,96.17,6.45
VIL_0693,2024-07-10 00:00:00,24.14,1.02,95.56,7.15
VIL_0694,2024-07-10 00:00:00,24.2,0.91,95.3,7.45
VIL_0695,2024-07-10 00:00:00,24.38,0.59,94.48,8.38
VIL_0696,2024-07-10 00:00:00,24.43,0.54,94.26,8.63
VIL_0697,2024-07-10 00:00:00,24.48,0.51,94.07,8.83
VIL_0698,2024-07-10 00:00:00,24.49,0.5,94.03,8.86
VIL_0699,2024-07-10 00:00:00,24.41,0.48,94.34,8.52
VIL_0700,2024-07-10 00:00:00,24.23,0.84,95.18,7.6
VIL_0701,2024-07-10 00:00:00,24.12,0.75,95.48,7.32
VIL_0702,2024-07-10 00:00:00,23.99,1.09,96.18,6.51
VIL_0703,2024-07-10 00:00:00,23.89,1.19,96.62,6.03
VIL_0704,2024-07-10 00:00:00,24.36,0.59,94.56,8.31
VIL_0705,2024-07-10 00:00:00,24.28,0.55,95.01,7.86
VIL_0706,2024-07-10 00:00:00,24.07,0.57,95.91,6.95
VIL_0707,2024-07-10 00:00:00,23.97,0.62,96.39,6.44
VIL_0708,2024-07-10 00:00:00,23.92,0.57,96.55,6.31
VIL_0709,2024-07-10 00:00:00,24.31,0.47,94.74,8.09
VIL_0710,2024-07-10 00:00:00,24.04,0.42,95.79,6.98
VIL_0711,2024-07-10 00:00:00,23.85,0.38,96.57,6.19
VIL_0712,2024-07-10 00:00:00,23.91,0.39,96.32,6.41
VIL_0713,2024-07-10 00:00:00,24.07,0.42,95.66,7.09
VIL_0714,2024-07-10 00:00:00,24.19,0.44,95.22,7.55
VIL_0715,2024-07-10 00:00:00,24.09,0.42,95.57,7.12
VIL_0716,2024-07-10 00:00:00,24.05,0.41,95.74,6.96
VIL_0717,2024-07-10 00:00:00,23.91,0.39,96.29,6.39
VIL_0718,2024-07-10 00:00:00,23.78,0.36,96.81,5.84
VIL_0719,2024-07-10 00:00:00,23.96,0.39,96.07,6.57
VIL_0720,2024-07-10 00:00:00,23.83,0.37,96.28,6.01
VIL_0721,2024-07-10 00:00:00,23.87,0.37,96.45,6.15
VIL_0722,2024-07-10 00:00:00,23.8,0.35,96.68,5.81
VIL_0723,2024-07-10 00:00:00,23.75,0.35,96.56,5.6
VIL_0724,2024-07-10 00:00:00,23.76,0.35,96.85,5.72
VIL_0725,2024-07-10 00:00:00,23.72,0.33,96.99,5.45
VIL_0726,2024-07-10 00:00:00,23.67,0.33,96.82,5.23
VIL_0727,2024-07-10 00:00:00,23.68,0.34,96.72,5.25
VIL_0728,2024-07-10 00:00:00,23.63,0.32,96.89,5.01
VIL_0729,2024-07-10 00:00:00,23.62,0.33,97.47,5.34
VIL_0730,2024-07-10 00:00:00,23.54,0.31,97.83,5.1
VIL_0731,2024-07-10 00:00:00,23.51,0.31,97.95,5.07
VIL_0732,2024-07-10 00:00:00,23.51,0.31,97.94,5.08
VIL_0733,2024-07-10 00:00:00,23.5,0.3,98.0,5.1
VIL_0734,2024-07-10 00:00:00,23.5,0.3,97.97,4.92
VIL_0735,2024-07-10 00:00:00,23.5,0.3,97.97,5.05
VIL_0736,2024-07-10 00:00:00,23.51,0.3,97.96,5.07
VIL_0737,2024-07-10 00:00:00,23.51,0.3,97.91,5.0
VIL_0738,2024-07-10 00:00:00,23.46,0.3,97.97,4.58
VIL_0739,2024-07-10 00:00:00,23.64,0.33,97.37,5.34
VIL_0740,2024-07-10 00:00:00,23.64,0.32,97.29,5.23
VIL_0741,2024-07-10 00:00:00,23.59,0.31,97.53,5.09
VIL_0742,2024-07-10 00:00:00,23.54,0.3,97.71,4.84
VIL_0743,2024-07-10 00:00:00,23.58,0.3,97.52,4.88
VIL_0744,2024-07-10 00:00:00,23.59,0.3,97.08,4.85
VIL_0745,2024-07-10 00:00:00,23.42,0.29,97.62,3.91
VIL_0746,2024-07-10 00:00:00,23.43,0.28,97.61,3.89
VIL_0747,2024-07-10 00:00:00,23.45,0.23,97.48,3.7
VIL_0748,2024-07-10 00:00:00,23.44,0.27,97.69,3.98
VIL_0749,2024-07-10 00:00:00,23.44,0.29,97.76,4.11
VIL_0750,2024-07-10 00:00:00,23.22,5.04,99.67,2.75
VIL_0751,2024-07-10 00:00:00,23.2,4.9,99.75,2.58
VIL_0752,2024-07-10 00:00:00,23.17,4.3,100.0,2.02
VIL_0753,2024-07-10 00:00:00,23.21,5.01,99.6,2.82
VIL_0754,2024-07-10 00:00:00,23.19,4.9,99.63,2.73
VIL_0755,2024-07-10 00:00:00,23.18,4.87,99.62,2.72
VIL_0756,2024-07-10 00:00:00,23.18,4.85,99.69,2.61
VIL_0757,2024-07-10 00:00:00,23.18,4.3,100.0,2.02
VIL_0758,2024-07-10 00:00:00,23.13,4.13,100.0,1.9
VIL_0759,2024-07-10 00:00:00,23.16,4.15,100.0,1.95
VIL_0760,2024-07-10 00:00:00,23.44,3.64,98.61,3.64
VIL_0761,2024-07-10 00:00:00,23.4,3.75,98.78,3.44
VIL_0762,2024-07-10 00:00:00,23.44,3.45,98.48,3.71
VIL_0763,2024-07-10 00:00:00,23.16,3.62,100.0,1.86
VIL_0764,2024-07-10 00:00:00,23.1,3.86,100.0,1.81
VIL_0765,2024-07-10 00:00:00,23.05,3.52,100.0,1.66
VIL_0766,2024-07-10 00:00:00,23.02,3.46,100.0,1.59
VIL_0767,2024-07-10 00:00:00,23.04,3.51,100.0,1.62
VIL_0768,2024-07-10 00:00:00,23.09,3.37,100.0,1.65
VIL_0769,2024-07-10 00:00:00,22.97,3.95,100.0,1.6
VIL_0770,2024-07-10 00:00:00,22.88,4.21,100.0,1.55
VIL_0771,2024-07-10 00:00:00,22.8,4.5,100.0,1.5
VIL_0772,2024-07-10 00:00:00,22.87,4.27,100.0,1.55
VIL_0773,2024-07-10 00:00:00,23.03,4.01,100.0,1.73
