village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0048,2026-09-15 06:00:00,temp,30.26,1060.9,plantation_rubber_tea_spices,28261.5,24.76,-5.5,train
VIL_0049,2026-09-15 06:00:00,temp,30.13,635.5,plantation_rubber_tea_spices,29008.9,25.02,-5.109999999999999,test
VIL_0050,2026-09-15 06:00:00,temp,30.11,458.0,plantation_rubber_tea_spices,25366.2,25.72,-4.390000000000001,train
VIL_0051,2026-09-15 06:00:00,temp,28.52,1132.9,evergreen_forest,28092.1,25.17,-3.349999999999998,test
VIL_0052,2026-09-15 06:00:00,temp,29.09,1256.9,evergreen_forest,20852.6,24.52,-4.57,train
VIL_0053,2026-09-15 06:00:00,temp,30.16,515.0,plantation_rubber_tea_spices,29458.5,25.11,-5.050000000000001,test
VIL_0054,2026-09-15 06:00:00,temp,30.12,579.5,plantation_rubber_tea_spices,27079.2,24.57,-5.550000000000001,train
VIL_0055,2026-09-15 06:00:00,temp,20.96,2227.4,evergreen_forest,27824.1,21.82,0.8599999999999994,test
VIL_0056,2026-09-15 06:00:00,temp,19.63,2234.1,evergreen_forest,34202.4,21.62,1.990000000000002,train
VIL_0057,2026-09-15 06:00:00,temp,20.37,1910.4,evergreen_forest,39866.6,22.09,1.7199999999999989,train
VIL_0058,2026-09-15 06:00:00,temp,21.77,1856.7,evergreen_forest,13488.1,22.62,0.8500000000000014,test
VIL_0059,2026-09-15 06:00:00,temp,19.79,2235.9,evergreen_forest,31462.0,20.66,0.870000000000001,test
VIL_0060,2026-09-15 06:00:00,temp,21.94,1749.9,evergreen_forest,39016.6,22.01,0.07000000000000028,test
VIL_0061,2026-09-15 06:00:00,temp,18.91,2037.1,evergreen_forest,27757.2,22.16,3.25,train
VIL_0062,2026-09-15 06:00:00,temp,28.86,539.4,plantation_rubber_tea_spices,24074.4,23.73,-5.129999999999999,train
VIL_0063,2026-09-15 06:00:00,temp,29.32,489.2,plantation_rubber_tea_spices,33715.0,23.27,-6.050000000000001,train
VIL_0064,2026-09-15 06:00:00,temp,29.0,1150.6,evergreen_forest,26700.5,23.07,-5.93,test
VIL_0065,2026-09-15 06:00:00,temp,29.06,456.3,plantation_rubber_tea_spices,31639.7,22.87,-6.189999999999998,train
VIL_0066,2026-09-15 06:00:00,temp,29.25,503.4,plantation_rubber_tea_spices,35772.7,22.46,-6.789999999999999,train
VIL_0067,2026-09-15 06:00:00,temp,28.08,1358.2,evergreen_forest,24271.4,22.66,-5.419999999999998,train
VIL_0068,2026-09-15 06:00:00,temp,28.16,1419.7,evergreen_forest,13626.0,22.65,-5.510000000000002,train
VIL_0069,2026-09-15 06:00:00,temp,28.13,1428.6,evergreen_forest,12880.4,21.75,-6.379999999999999,train
VIL_0070,2026-09-15 06:00:00,temp,22.97,1780.3,evergreen_forest,20398.0,20.36,-2.6099999999999994,train
VIL_0071,2026-09-15 06:00:00,temp,21.08,2032.8,evergreen_forest,16293.7,21.31,0.23000000000000043,train
VIL_0072,2026-09-15 06:00:00,temp,22.27,1939.9,evergreen_forest,23227.2,20.6,-1.6699999999999982,test
VIL_0073,2026-09-15 06:00:00,temp,20.52,2056.1,evergreen_forest,18351.9,19.37,-1.1499999999999986,test
VIL_0074,2026-09-15 06:00:00,temp,21.84,2260.1,evergreen_forest,28316.6,19.1,-2.7399999999999984,train
VIL_0075,2026-09-15 06:00:00,temp,22.09,2125.4,evergreen_forest,28763.7,21.1,-0.9899999999999984,test
VIL_0076,2026-09-15 06:00:00,temp,21.87,2088.5,evergreen_forest,24453.2,20.71,-1.1600000000000001,train
VIL_0077,2026-09-15 06:00:00,temp,29.22,288.9,mixed_agroforestry,12765.4,23.92,-5.299999999999997,train
VIL_0078,2026-09-15 06:00:00,temp,29.0,235.7,mixed_agroforestry,13937.1,25.02,-3.9800000000000004,train
VIL_0079,2026-09-15 06:00:00,temp,29.12,301.3,mixed_agroforestry,9540.4,24.14,-4.98,train
VIL_0080,2026-09-15 06:00:00,temp,29.04,156.7,mixed_agroforestry,11250.1,24.62,-4.419999999999998,train
VIL_0081,2026-09-15 06:00:00,temp,29.13,290.5,mixed_agroforestry,11215.4,23.64,-5.489999999999998,train
VIL_0082,2026-09-15 06:00:00,temp,29.07,126.7,mixed_agroforestry,11417.6,25.33,-3.740000000000002,train
VIL_0083,2026-09-15 06:00:00,temp,29.0,414.2,plantation_rubber_tea_spices,12217.9,24.64,-4.359999999999999,train
VIL_0084,2026-09-15 06:00:00,temp,29.04,344.1,mixed_agroforestry,9701.3,24.47,-4.57,train
VIL_0085,2026-09-15 06:00:00,temp,29.06,334.6,mixed_agroforestry,24472.9,24.01,-5.049999999999997,train
VIL_0086,2026-09-15 06:00:00,temp,27.77,607.0,plantation_rubber_tea_spices,16070.7,23.28,-4.489999999999998,train
VIL_0087,2026-09-15 06:00:00,temp,29.38,133.7,mixed_agroforestry,29534.2,25.91,-3.469999999999999,train
VIL_0088,2026-09-15 06:00:00,temp,29.11,205.5,mixed_agroforestry,34540.8,26.35,-2.759999999999998,test
VIL_0089,2026-09-15 06:00:00,temp,29.27,338.9,mixed_agroforestry,12059.7,24.37,-4.899999999999999,test
VIL_0090,2026-09-15 06:00:00,temp,29.15,205.4,mixed_agroforestry,35476.2,26.05,-3.099999999999998,test
VIL_0091,2026-09-15 06:00:00,temp,29.15,129.9,mixed_agroforestry,36513.0,25.44,-3.7099999999999973,train
VIL_0092,2026-09-15 06:00:00,temp,29.47,243.1,mixed_agroforestry,19910.6,24.81,-4.66,train
VIL_0093,2026-09-15 06:00:00,temp,27.9,118.6,mixed_agroforestry,4618.7,25.25,-2.6499999999999986,test
VIL_0094,2026-09-15 06:00:00,temp,27.94,208.6,mixed_agroforestry,10979.1,22.95,-4.990000000000002,train
VIL_0095,2026-09-15 06:00:00,temp,27.95,202.3,mixed_agroforestry,9620.2,23.41,-4.539999999999999,train
VIL_0096,2026-09-15 06:00:00,temp,27.89,139.1,mixed_agroforestry,4468.1,24.5,-3.3900000000000006,train
VIL_0097,2026-09-15 06:00:00,temp,28.11,211.8,mixed_agroforestry,19443.2,22.66,-5.449999999999999,train
VIL_0098,2026-09-15 06:00:00,temp,27.91,85.4,mixed_agroforestry,10060.3,24.85,-3.0599999999999987,train
VIL_0099,2026-09-15 06:00:00,temp,27.45,533.6,plantation_rubber_tea_spices,42588.1,22.0,-5.449999999999999,train
VIL_0100,2026-09-15 06:00:00,temp,27.3,434.4,plantation_rubber_tea_spices,39276.4,22.3,-5.0,test
VIL_0101,2026-09-15 06:00:00,temp,27.28,569.3,plantation_rubber_tea_spices,45570.8,21.55,-5.73,train
VIL_0102,2026-09-15 06:00:00,temp,27.34,492.2,plantation_rubber_tea_spices,40324.3,22.34,-5.0,train
VIL_0103,2026-09-15 06:00:00,temp,26.99,642.7,plantation_rubber_tea_spices,52782.7,22.09,-4.899999999999999,test
VIL_0104,2026-09-15 06:00:00,temp,28.45,335.8,mixed_agroforestry,36231.9,24.29,-4.16,test
VIL_0105,2026-09-15 06:00:00,temp,28.01,232.0,mixed_agroforestry,34351.4,24.25,-3.7600000000000016,train
VIL_0106,2026-09-15 06:00:00,temp,25.49,471.9,plantation_rubber_tea_spices,48468.5,23.72,-1.7699999999999996,train
VIL_0107,2026-09-15 06:00:00,temp,26.58,429.3,plantation_rubber_tea_spices,44499.5,23.13,-3.4499999999999993,test
VIL_0108,2026-09-15 06:00:00,temp,24.02,602.8,plantation_rubber_tea_spices,66779.0,21.98,-2.039999999999999,test
VIL_0109,2026-09-15 06:00:00,temp,23.38,574.4,plantation_rubber_tea_spices,61620.2,22.97,-0.41000000000000014,train
VIL_0110,2026-09-15 06:00:00,temp,24.7,664.8,plantation_rubber_tea_spices,60922.4,21.94,-2.759999999999998,train
VIL_0111,2026-09-15 06:00:00,temp,27.29,390.9,plantation_rubber_tea_spices,43600.3,22.5,-4.789999999999999,train
VIL_0112,2026-09-15 06:00:00,temp,24.85,458.5,plantation_rubber_tea_spices,55850.7,23.54,-1.3100000000000023,train
VIL_0113,2026-09-15 06:00:00,temp,24.76,805.9,plantation_rubber_tea_spices,80983.5,21.85,-2.91,train
VIL_0114,2026-09-15 06:00:00,temp,27.63,149.3,mixed_agroforestry,38303.4,23.03,-4.599999999999998,train
VIL_0115,2026-09-15 06:00:00,temp,27.82,102.4,mixed_agroforestry,41085.1,23.84,-3.9800000000000004,train
VIL_0116,2026-09-15 06:00:00,temp,27.87,133.9,mixed_agroforestry,26892.7,24.37,-3.5,train
VIL_0117,2026-09-15 06:00:00,temp,27.87,54.2,mixed_agroforestry,38544.3,25.09,-2.780000000000001,test
VIL_0118,2026-09-15 06:00:00,temp,27.88,56.2,mixed_agroforestry,22651.4,25.11,-2.7699999999999996,train
VIL_0119,2026-09-15 06:00:00,temp,27.89,143.4,mixed_agroforestry,17700.5,23.86,-4.030000000000001,train
VIL_0120,2026-09-15 06:00:00,temp,27.87,115.9,mixed_agroforestry,21778.8,23.9,-3.9700000000000024,train
VIL_0121,2026-09-15 06:00:00,temp,27.69,227.1,mixed_agroforestry,38332.8,23.07,-4.620000000000001,train
VIL_0122,2026-09-15 06:00:00,temp,27.17,230.8,mixed_agroforestry,60121.1,23.03,-4.140000000000001,test
VIL_0123,2026-09-15 06:00:00,temp,27.64,112.7,mixed_agroforestry,46637.8,24.35,-3.289999999999999,train
VIL_0124,2026-09-15 06:00:00,temp,26.38,180.8,mixed_agroforestry,48227.2,22.89,-3.4899999999999984,train
VIL_0125,2026-09-15 06:00:00,temp,26.97,183.5,mixed_agroforestry,51439.9,24.12,-2.849999999999998,train
VIL_0126,2026-09-15 06:00:00,temp,27.51,91.9,mixed_agroforestry,43011.8,24.87,-2.6400000000000006,train
VIL_0127,2026-09-15 06:00:00,temp,26.25,60.2,mixed_agroforestry,25378.5,24.96,-1.2899999999999991,train
VIL_0128,2026-09-15 06:00:00,temp,27.03,9.4,mixed_agroforestry,21573.4,26.68,-0.3500000000000014,train
VIL_0129,2026-09-15 06:00:00,temp,27.85,14.6,mixed_agroforestry,27926.2,26.35,-1.5,train
VIL_0130,2026-09-15 06:00:00,temp,27.95,23.3,mixed_agroforestry,27812.2,25.91,-2.039999999999999,test
VIL_0131,2026-09-15 06:00:00,temp,26.24,62.8,mixed_agroforestry,26044.9,24.97,-1.2699999999999996,test
VIL_0132,2026-09-15 06:00:00,temp,28.64,1.5,mixed_agroforestry,36246.7,26.96,-1.6799999999999997,test
VIL_0133,2026-09-15 06:00:00,temp,28.58,5.7,mixed_agroforestry,31535.2,27.87,-0.7099999999999973,train
VIL_0134,2026-09-15 06:00:00,temp,27.55,14.2,mixed_agroforestry,28012.1,27.22,-0.33000000000000185,train
VIL_0135,2026-09-15 06:00:00,temp,27.12,1.5,mixed_agroforestry,28775.6,27.38,0.259999999999998,test
VIL_0136,2026-09-15 06:00:00,temp,28.48,1.5,mixed_agroforestry,39598.1,28.04,-0.4400000000000013,train
VIL_0137,2026-09-15 06:00:00,temp,28.56,24.1,mixed_agroforestry,37515.9,26.59,-1.9699999999999989,train
VIL_0138,2026-09-15 06:00:00,temp,28.05,1.5,mixed_agroforestry,32411.1,28.03,-0.019999999999999574,train
VIL_0139,2026-09-15 06:00:00,temp,24.07,93.1,mixed_agroforestry,23902.6,25.26,1.1900000000000013,train
VIL_0140,2026-09-15 06:00:00,temp,26.53,15.0,mixed_agroforestry,20764.6,25.46,-1.0700000000000003,train
VIL_0141,2026-09-15 06:00:00,temp,23.23,42.1,mixed_agroforestry,15841.9,25.89,2.66,train
VIL_0142,2026-09-15 06:00:00,temp,23.51,78.6,mixed_agroforestry,20909.4,24.75,1.2399999999999984,train
VIL_0143,2026-09-15 06:00:00,temp,23.67,61.0,mixed_agroforestry,16569.3,25.43,1.759999999999998,train
VIL_0144,2026-09-15 06:00:00,temp,23.67,87.9,mixed_agroforestry,26359.2,25.28,1.6099999999999994,train
VIL_0145,2026-09-15 06:00:00,temp,23.66,43.3,mixed_agroforestry,18477.1,23.89,0.23000000000000043,train
VIL_0146,2026-09-15 06:00:00,temp,23.51,75.5,mixed_agroforestry,19824.1,24.64,1.129999999999999,train
VIL_0147,2026-09-15 06:00:00,temp,23.75,40.3,mixed_agroforestry,28259.0,25.72,1.9699999999999989,train
VIL_0148,2026-09-15 06:00:00,temp,24.08,7.1,mixed_agroforestry,13190.3,26.07,1.990000000000002,train
VIL_0149,2026-09-15 06:00:00,temp,23.89,37.4,coastal_urban,4813.0,25.95,2.0599999999999987,test
VIL_0150,2026-09-15 06:00:00,temp,23.65,53.0,mixed_agroforestry,20165.5,24.98,1.3300000000000018,test
VIL_0151,2026-09-15 06:00:00,temp,23.99,263.8,mixed_agroforestry,47920.6,25.1,1.110000000000003,train
VIL_0152,2026-09-15 06:00:00,temp,23.67,168.8,mixed_agroforestry,34834.6,25.29,1.6199999999999974,test
VIL_0153,2026-09-15 06:00:00,temp,23.64,117.1,mixed_agroforestry,29849.5,25.11,1.4699999999999989,test
VIL_0154,2026-09-15 06:00:00,temp,23.7,123.7,mixed_agroforestry,29165.1,25.53,1.8300000000000018,train
VIL_0155,2026-09-15 06:00:00,temp,23.65,81.9,mixed_agroforestry,18191.4,25.39,1.740000000000002,train
VIL_0156,2026-09-15 06:00:00,temp,23.56,92.9,mixed_agroforestry,22234.3,26.71,3.150000000000002,test
VIL_0157,2026-09-15 06:00:00,temp,24.3,207.5,mixed_agroforestry,46859.5,25.5,1.1999999999999993,train
VIL_0158,2026-09-15 06:00:00,temp,23.66,137.9,mixed_agroforestry,32043.9,26.43,2.7699999999999996,test
VIL_0159,2026-09-15 06:00:00,temp,28.04,9.6,mixed_agroforestry,30373.0,27.71,-0.3299999999999983,train
VIL_0160,2026-09-15 06:00:00,temp,28.39,12.3,mixed_agroforestry,14445.9,29.01,0.620000000000001,train
VIL_0161,2026-09-15 06:00:00,temp,28.06,27.9,mixed_agroforestry,28214.9,28.75,0.6900000000000013,train
VIL_0162,2026-09-15 06:00:00,temp,27.77,25.7,mixed_agroforestry,37091.1,27.29,-0.4800000000000004,train
VIL_0163,2026-09-15 06:00:00,temp,28.12,1.5,mixed_agroforestry,18918.8,28.16,0.03999999999999915,train
VIL_0164,2026-09-15 06:00:00,temp,26.22,1.5,mixed_agroforestry,40259.9,24.35,-1.8699999999999974,test
VIL_0165,2026-09-15 06:00:00,temp,26.74,9.4,mixed_agroforestry,29436.5,24.28,-2.4599999999999973,train
VIL_0166,2026-09-15 06:00:00,temp,26.44,7.6,mixed_agroforestry,34016.1,24.61,-1.8300000000000018,train
VIL_0167,2026-09-15 06:00:00,temp,26.55,12.6,mixed_agroforestry,34694.1,26.08,-0.4700000000000024,train
VIL_0168,2026-09-15 06:00:00,temp,26.47,5.8,mixed_agroforestry,45839.5,23.14,-3.3299999999999983,train
VIL_0169,2026-09-15 06:00:00,temp,26.3,8.7,mixed_agroforestry,40127.1,24.74,-1.5600000000000023,test
VIL_0170,2026-09-15 06:00:00,temp,27.56,14.2,mixed_agroforestry,25223.4,26.02,-1.5399999999999991,train
VIL_0171,2026-09-15 06:00:00,temp,27.51,1.5,mixed_agroforestry,28457.0,26.92,-0.5899999999999999,train
VIL_0172,2026-09-15 06:00:00,temp,27.56,1.5,mixed_agroforestry,16520.4,26.7,-0.8599999999999994,train
VIL_0173,2026-09-15 06:00:00,temp,27.51,18.1,mixed_agroforestry,29042.2,27.56,0.04999999999999716,test
VIL_0174,2026-09-15 06:00:00,temp,27.57,1.5,mixed_agroforestry,14929.2,28.13,0.5599999999999987,train
VIL_0175,2026-09-15 06:00:00,temp,27.82,20.6,coastal_urban,7096.8,27.68,-0.14000000000000057,train
VIL_0176,2026-09-15 06:00:00,temp,27.83,8.9,coastal_urban,7003.4,27.53,-0.29999999999999716,test
VIL_0177,2026-09-15 06:00:00,temp,27.83,4.4,mixed_agroforestry,8381.9,28.09,0.26000000000000156,train
VIL_0178,2026-09-15 06:00:00,temp,27.86,1.5,coastal_urban,6894.9,27.47,-0.39000000000000057,test
VIL_0001,2026-09-15 12:00:00,temp,34.79,1300.4,evergreen_forest,31755.9,27.98,-6.809999999999999,train
VIL_0002,2026-09-15 12:00:00,temp,34.76,933.5,plantation_rubber_tea_spices,17467.6,29.72,-5.039999999999999,test
VIL_0003,2026-09-15 12:00:00,temp,34.77,895.4,plantation_rubber_tea_spices,8436.4,28.84,-5.930000000000003,train
VIL_0004,2026-09-15 12:00:00,temp,34.77,1204.7,evergreen_forest,27445.0,28.28,-6.490000000000002,train
VIL_0005,2026-09-15 12:00:00,temp,34.82,884.3,plantation_rubber_tea_spices,22472.5,28.07,-6.75,train
VIL_0006,2026-09-15 12:00:00,temp,34.8,1385.2,evergreen_forest,33900.6,28.66,-6.139999999999997,train
VIL_0007,2026-09-15 12:00:00,temp,34.75,946.4,plantation_rubber_tea_spices,5643.6,27.3,-7.449999999999999,train
VIL_0008,2026-09-15 12:00:00,temp,34.72,1557.2,evergreen_forest,29540.6,26.78,-7.939999999999998,train
VIL_0009,2026-09-15 12:00:00,temp,34.75,1152.2,evergreen_forest,32542.6,28.25,-6.5,test
VIL_0010,2026-09-15 12:00:00,temp,34.72,1427.8,evergreen_forest,24865.8,26.74,-7.98,train
VIL_0011,2026-09-15 12:00:00,temp,34.75,1884.2,evergreen_forest,49583.4,26.19,-8.559999999999999,train
VIL_0012,2026-09-15 12:00:00,temp,34.74,1220.3,evergreen_forest,26088.5,27.77,-6.970000000000002,train
VIL_0013,2026-09-15 12:00:00,temp,34.72,1432.1,evergreen_forest,22708.9,28.52,-6.199999999999999,train
VIL_0014,2026-09-15 12:00:00,temp,34.74,1470.1,evergreen_forest,22570.8,27.08,-7.660000000000004,test
VIL_0015,2026-09-15 12:00:00,temp,34.74,1641.4,evergreen_forest,29759.0,26.93,-7.810000000000002,test
VIL_0016,2026-09-15 12:00:00,temp,35.01,951.2,plantation_rubber_tea_spices,34828.6,29.12,-5.889999999999997,train
VIL_0017,2026-09-15 12:00:00,temp,35.22,877.6,plantation_rubber_tea_spices,33105.8,30.09,-5.129999999999999,train
VIL_0018,2026-09-15 12:00:00,temp,35.53,520.7,plantation_rubber_tea_spices,5698.3,29.67,-5.859999999999999,test
VIL_0019,2026-09-15 12:00:00,temp,35.56,688.5,plantation_rubber_tea_spices,20636.6,29.24,-6.320000000000004,train
VIL_0020,2026-09-15 12:00:00,temp,35.62,750.7,plantation_rubber_tea_spices,21967.3,29.29,-6.329999999999998,train
VIL_0021,2026-09-15 12:00:00,temp,35.25,858.7,plantation_rubber_tea_spices,32410.4,29.47,-5.780000000000001,test
VIL_0022,2026-09-15 12:00:00,temp,34.98,896.2,plantation_rubber_tea_spices,32522.0,29.16,-5.819999999999997,test
VIL_0023,2026-09-15 12:00:00,temp,34.64,1010.0,plantation_rubber_tea_spices,38454.1,29.76,-4.879999999999999,train
VIL_0024,2026-09-15 12:00:00,temp,34.89,1305.1,evergreen_forest,51304.9,28.3,-6.59,train
VIL_0025,2026-09-15 12:00:00,temp,35.01,1277.5,evergreen_forest,52848.6,27.85,-7.159999999999997,train
VIL_0026,2026-09-15 12:00:00,temp,35.02,1066.8,plantation_rubber_tea_spices,41253.5,28.49,-6.530000000000005,train
VIL_0027,2026-09-15 12:00:00,temp,35.1,175.7,mixed_agroforestry,27246.3,30.18,-4.920000000000002,train
VIL_0028,2026-09-15 12:00:00,temp,34.88,175.1,mixed_agroforestry,16149.2,30.0,-4.880000000000003,train
VIL_0029,2026-09-15 12:00:00,temp,34.95,163.5,mixed_agroforestry,1360.9,30.18,-4.770000000000003,train
VIL_0030,2026-09-15 12:00:00,temp,34.9,240.1,mixed_agroforestry,20016.1,30.48,-4.419999999999998,train
VIL_0031,2026-09-15 12:00:00,temp,35.38,288.7,mixed_agroforestry,23950.8,30.73,-4.650000000000002,train
VIL_0032,2026-09-15 12:00:00,temp,35.71,352.5,plantation_rubber_tea_spices,19497.4,29.94,-5.77,train
VIL_0033,2026-09-15 12:00:00,temp,34.95,138.1,mixed_agroforestry,6743.7,29.65,-5.300000000000004,train
VIL_0034,2026-09-15 12:00:00,temp,35.87,588.9,plantation_rubber_tea_spices,13996.2,30.34,-5.529999999999998,train
VIL_0035,2026-09-15 12:00:00,temp,35.85,548.6,plantation_rubber_tea_spices,6048.6,29.68,-6.170000000000002,train
VIL_0036,2026-09-15 12:00:00,temp,35.71,535.8,plantation_rubber_tea_spices,10581.8,31.07,-4.640000000000001,train
VIL_0037,2026-09-15 12:00:00,temp,35.66,646.6,plantation_rubber_tea_spices,12551.3,30.16,-5.4999999999999964,train
VIL_0038,2026-09-15 12:00:00,temp,35.63,326.3,mixed_agroforestry,18289.6,31.17,-4.460000000000001,test
VIL_0039,2026-09-15 12:00:00,temp,36.01,537.4,plantation_rubber_tea_spices,8098.1,30.31,-5.699999999999999,train
VIL_0040,2026-09-15 12:00:00,temp,35.62,798.6,plantation_rubber_tea_spices,22450.1,29.66,-5.959999999999997,train
VIL_0041,2026-09-15 12:00:00,temp,35.62,739.7,plantation_rubber_tea_spices,21622.1,30.27,-5.349999999999998,train
VIL_0042,2026-09-15 12:00:00,temp,35.59,842.4,plantation_rubber_tea_spices,23767.0,29.53,-6.060000000000002,train
VIL_0043,2026-09-15 12:00:00,temp,35.65,766.8,plantation_rubber_tea_spices,20906.3,29.7,-5.949999999999999,train
VIL_0044,2026-09-15 12:00:00,temp,35.62,749.4,plantation_rubber_tea_spices,19370.7,30.17,-5.449999999999996,train
VIL_0045,2026-09-15 12:00:00,temp,35.66,694.1,plantation_rubber_tea_spices,13258.0,31.14,-4.519999999999996,train
VIL_0046,2026-09-15 12:00:00,temp,35.92,571.8,plantation_rubber_tea_spices,12437.0,30.28,-5.640000000000001,train
VIL_0047,2026-09-15 12:00:00,temp,35.57,820.4,plantation_rubber_tea_spices,22861.7,30.14,-5.43,train
VIL_0048,2026-09-15 12:00:00,temp,35.07,1060.9,plantation_rubber_tea_spices,28261.5,30.12,-4.949999999999999,train
VIL_0049,2026-09-15 12:00:00,temp,35.26,635.5,plantation_rubber_tea_spices,29008.9,29.58,-5.68,test
VIL_0050,2026-09-15 12:00:00,temp,35.09,458.0,plantation_rubber_tea_spices,25366.2,29.55,-5.540000000000003,train
VIL_0051,2026-09-15 12:00:00,temp,35.5,1132.9,evergreen_forest,28092.1,29.03,-6.469999999999999,test
VIL_0052,2026-09-15 12:00:00,temp,34.91,1256.9,evergreen_forest,20852.6,29.14,-5.769999999999996,train
VIL_0053,2026-09-15 12:00:00,temp,35.08,515.0,plantation_rubber_tea_spices,29458.5,29.31,-5.77,test
VIL_0054,2026-09-15 12:00:00,temp,35.28,579.5,plantation_rubber_tea_spices,27079.2,29.64,-5.640000000000001,train
VIL_0055,2026-09-15 12:00:00,temp,27.45,2227.4,evergreen_forest,27824.1,26.65,-0.8000000000000007,test
VIL_0056,2026-09-15 12:00:00,temp,25.21,2234.1,evergreen_forest,34202.4,26.37,1.1600000000000001,train
VIL_0057,2026-09-15 12:00:00,temp,26.02,1910.4,evergreen_forest,39866.6,26.72,0.6999999999999993,train
VIL_0058,2026-09-15 12:00:00,temp,27.92,1856.7,evergreen_forest,13488.1,26.76,-1.1600000000000001,test
VIL_0059,2026-09-15 12:00:00,temp,25.48,2235.9,evergreen_forest,31462.0,26.53,1.0500000000000007,test
VIL_0060,2026-09-15 12:00:00,temp,27.88,1749.9,evergreen_forest,39016.6,26.77,-1.1099999999999994,test
VIL_0061,2026-09-15 12:00:00,temp,24.15,2037.1,evergreen_forest,27757.2,27.58,3.4299999999999997,train
VIL_0062,2026-09-15 12:00:00,temp,35.21,539.4,plantation_rubber_tea_spices,24074.4,30.98,-4.23,train
VIL_0063,2026-09-15 12:00:00,temp,35.28,489.2,plantation_rubber_tea_spices,33715.0,31.36,-3.9200000000000017,train
VIL_0064,2026-09-15 12:00:00,temp,35.3,1150.6,evergreen_forest,26700.5,30.56,-4.739999999999998,test
VIL_0065,2026-09-15 12:00:00,temp,35.22,456.3,plantation_rubber_tea_spices,31639.7,30.78,-4.439999999999998,train
VIL_0066,2026-09-15 12:00:00,temp,35.34,503.4,plantation_rubber_tea_spices,35772.7,29.61,-5.730000000000004,train
VIL_0067,2026-09-15 12:00:00,temp,34.95,1358.2,evergreen_forest,24271.4,30.76,-4.190000000000001,train
VIL_0068,2026-09-15 12:00:00,temp,34.47,1419.7,evergreen_forest,13626.0,30.46,-4.009999999999998,train
VIL_0069,2026-09-15 12:00:00,temp,34.63,1428.6,evergreen_forest,12880.4,29.17,-5.460000000000001,train
VIL_0070,2026-09-15 12:00:00,temp,30.28,1780.3,evergreen_forest,20398.0,28.68,-1.6000000000000014,train
VIL_0071,2026-09-15 12:00:00,temp,27.51,2032.8,evergreen_forest,16293.7,29.46,1.9499999999999993,train
VIL_0072,2026-09-15 12:00:00,temp,29.9,1939.9,evergreen_forest,23227.2,29.09,-0.8099999999999987,test
VIL_0073,2026-09-15 12:00:00,temp,26.57,2056.1,evergreen_forest,18351.9,27.65,1.0799999999999983,test
VIL_0074,2026-09-15 12:00:00,temp,29.46,2260.1,evergreen_forest,28316.6,26.96,-2.5,train
VIL_0075,2026-09-15 12:00:00,temp,29.78,2125.4,evergreen_forest,28763.7,29.35,-0.4299999999999997,test
