village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0227,2026-09-13 00:00:00,temp,21.09,132.9,mixed_agroforestry,35566.5,17.77,-3.3200000000000003,train
VIL_0228,2026-09-13 00:00:00,temp,24.21,90.3,mixed_agroforestry,43971.5,24.96,0.75,train
VIL_0229,2026-09-13 00:00:00,temp,24.88,94.4,mixed_agroforestry,45915.1,24.68,-0.1999999999999993,train
VIL_0230,2026-09-13 00:00:00,temp,25.15,124.8,mixed_agroforestry,46195.8,24.64,-0.509999999999998,train
VIL_0231,2026-09-13 00:00:00,temp,25.19,141.7,mixed_agroforestry,51576.4,24.26,-0.9299999999999997,test
VIL_0232,2026-09-13 00:00:00,temp,25.69,470.6,plantation_rubber_tea_spices,2289.0,22.94,-2.75,train
VIL_0233,2026-09-13 00:00:00,temp,25.61,159.5,mixed_agroforestry,5049.2,25.34,-0.2699999999999996,test
VIL_0234,2026-09-13 00:00:00,temp,25.35,135.1,mixed_agroforestry,25857.5,24.75,-0.6000000000000014,test
VIL_0235,2026-09-13 00:00:00,temp,25.57,1068.7,plantation_rubber_tea_spices,4309.7,19.1,-6.469999999999999,train
VIL_0236,2026-09-13 00:00:00,temp,23.53,183.6,mixed_agroforestry,48428.9,24.86,1.3299999999999983,train
VIL_0237,2026-09-13 00:00:00,temp,23.16,204.1,mixed_agroforestry,51883.4,24.07,0.9100000000000001,train
VIL_0238,2026-09-13 00:00:00,temp,24.59,222.7,mixed_agroforestry,59756.7,23.73,-0.8599999999999994,train
VIL_0239,2026-09-13 00:00:00,temp,24.2,201.5,mixed_agroforestry,54281.0,24.41,0.21000000000000085,train
VIL_0240,2026-09-13 00:00:00,temp,24.79,207.2,mixed_agroforestry,56778.9,24.27,-0.5199999999999996,train
VIL_0241,2026-09-13 00:00:00,temp,24.69,208.4,mixed_agroforestry,53141.7,24.18,-0.5100000000000016,test
VIL_0242,2026-09-13 00:00:00,temp,25.11,142.2,mixed_agroforestry,52015.1,24.71,-0.3999999999999986,test
VIL_0243,2026-09-13 00:00:00,temp,25.05,93.7,mixed_agroforestry,46904.1,24.86,-0.19000000000000128,test
VIL_0244,2026-09-13 00:00:00,temp,24.99,115.6,mixed_agroforestry,46021.8,24.77,-0.21999999999999886,test
VIL_0245,2026-09-13 00:00:00,temp,24.69,205.6,mixed_agroforestry,47672.5,23.86,-0.8300000000000018,train
VIL_0246,2026-09-13 00:00:00,temp,24.66,179.7,mixed_agroforestry,42743.0,24.53,-0.129999999999999,train
VIL_0247,2026-09-13 00:00:00,temp,24.49,210.6,mixed_agroforestry,43290.1,22.78,-1.7099999999999973,train
VIL_0248,2026-09-13 00:00:00,temp,24.11,43.0,mixed_agroforestry,35472.5,24.97,0.8599999999999994,train
VIL_0249,2026-09-13 00:00:00,temp,24.55,75.9,mixed_agroforestry,39390.4,25.23,0.6799999999999997,train
VIL_0250,2026-09-13 00:00:00,temp,24.88,92.9,mixed_agroforestry,42108.2,24.86,-0.019999999999999574,train
VIL_0251,2026-09-13 00:00:00,temp,24.94,135.7,mixed_agroforestry,40700.1,24.96,0.019999999999999574,train
VIL_0252,2026-09-13 00:00:00,temp,24.89,60.7,mixed_agroforestry,39452.1,25.01,0.120000000000001,test
VIL_0253,2026-09-13 00:00:00,temp,24.85,62.9,mixed_agroforestry,41938.6,25.06,0.2099999999999973,test
VIL_0254,2026-09-13 00:00:00,temp,24.8,51.2,mixed_agroforestry,35725.1,24.48,-0.3200000000000003,train
VIL_0255,2026-09-13 00:00:00,temp,24.65,52.6,mixed_agroforestry,34410.0,25.38,0.7300000000000004,train
VIL_0256,2026-09-13 00:00:00,temp,24.6,40.3,mixed_agroforestry,33381.2,25.12,0.5199999999999996,train
VIL_0257,2026-09-13 00:00:00,temp,24.14,56.3,mixed_agroforestry,33956.3,24.94,0.8000000000000007,train
VIL_0258,2026-09-13 00:00:00,temp,23.76,42.0,mixed_agroforestry,29094.5,23.06,-0.7000000000000028,train
VIL_0259,2026-09-13 00:00:00,temp,23.57,59.9,mixed_agroforestry,27994.6,23.13,-0.4400000000000013,test
VIL_0260,2026-09-13 00:00:00,temp,23.32,8.4,mixed_agroforestry,20200.1,23.73,0.41000000000000014,train
VIL_0261,2026-09-13 00:00:00,temp,23.49,28.6,mixed_agroforestry,24166.4,22.97,-0.5199999999999996,train
VIL_0262,2026-09-13 00:00:00,temp,23.75,12.7,mixed_agroforestry,27011.4,23.27,-0.4800000000000004,train
VIL_0263,2026-09-13 00:00:00,temp,23.63,22.3,mixed_agroforestry,24791.0,23.15,-0.4800000000000004,train
VIL_0264,2026-09-13 00:00:00,temp,23.44,40.1,mixed_agroforestry,19736.3,23.03,-0.41000000000000014,train
VIL_0265,2026-09-13 00:00:00,temp,23.27,11.3,mixed_agroforestry,13615.4,23.68,0.41000000000000014,train
VIL_0266,2026-09-13 00:00:00,temp,23.36,16.9,mixed_agroforestry,15642.8,23.07,-0.28999999999999915,train
VIL_0267,2026-09-13 00:00:00,temp,23.39,1.5,mixed_agroforestry,15048.7,23.6,0.21000000000000085,train
VIL_0268,2026-09-13 00:00:00,temp,23.59,23.3,mixed_agroforestry,21296.3,22.84,-0.75,test
VIL_0269,2026-09-13 00:00:00,temp,23.76,26.2,mixed_agroforestry,25781.9,23.26,-0.5,train
VIL_0270,2026-09-13 00:00:00,temp,24.5,36.2,mixed_agroforestry,30346.7,23.2,-1.3000000000000007,test
VIL_0271,2026-09-13 00:00:00,temp,23.51,28.7,mixed_agroforestry,18703.6,23.23,-0.28000000000000114,test
VIL_0272,2026-09-13 00:00:00,temp,23.55,13.1,mixed_agroforestry,19553.4,23.44,-0.10999999999999943,train
VIL_0273,2026-09-13 00:00:00,temp,23.71,1.5,mixed_agroforestry,23680.1,23.08,-0.6300000000000026,train
VIL_0274,2026-09-13 00:00:00,temp,24.39,13.2,mixed_agroforestry,23582.5,23.46,-0.9299999999999997,test
VIL_0275,2026-09-13 00:00:00,temp,24.41,18.7,mixed_agroforestry,24227.6,23.35,-1.0599999999999987,train
VIL_0276,2026-09-13 00:00:00,temp,24.58,21.8,mixed_agroforestry,29213.5,25.47,0.8900000000000006,train
VIL_0277,2026-09-13 00:00:00,temp,24.48,1.5,mixed_agroforestry,26528.5,22.98,-1.5,test
VIL_0278,2026-09-13 00:00:00,temp,24.47,22.6,mixed_agroforestry,29020.4,25.22,0.75,train
VIL_0279,2026-09-13 00:00:00,temp,24.62,49.2,mixed_agroforestry,33446.6,24.86,0.23999999999999844,train
VIL_0280,2026-09-13 00:00:00,temp,24.81,24.6,mixed_agroforestry,31072.8,25.01,0.20000000000000284,train
VIL_0281,2026-09-13 00:00:00,temp,24.74,24.2,mixed_agroforestry,30014.8,25.43,0.6900000000000013,train
VIL_0282,2026-09-13 00:00:00,temp,24.61,16.2,mixed_agroforestry,30427.3,25.51,0.9000000000000021,train
VIL_0283,2026-09-13 00:00:00,temp,24.76,27.7,mixed_agroforestry,26771.1,25.68,0.9199999999999982,test
VIL_0284,2026-09-13 00:00:00,temp,24.68,39.4,mixed_agroforestry,27073.3,25.18,0.5,train
VIL_0285,2026-09-13 00:00:00,temp,24.6,26.8,mixed_agroforestry,27094.2,24.9,0.29999999999999716,train
VIL_0286,2026-09-13 00:00:00,temp,24.62,1.5,mixed_agroforestry,23892.6,25.21,0.5899999999999999,train
VIL_0287,2026-09-13 00:00:00,temp,24.69,29.7,mixed_agroforestry,22877.6,25.16,0.46999999999999886,train
VIL_0288,2026-09-13 00:00:00,temp,24.76,36.3,mixed_agroforestry,24439.7,25.07,0.3099999999999987,train
VIL_0289,2026-09-13 00:00:00,temp,24.76,31.8,mixed_agroforestry,22268.8,25.82,1.0599999999999987,test
VIL_0290,2026-09-13 00:00:00,temp,24.72,15.2,mixed_agroforestry,20502.3,25.03,0.3100000000000023,train
VIL_0291,2026-09-13 00:00:00,temp,24.74,10.6,mixed_agroforestry,17628.9,25.25,0.5100000000000016,train
VIL_0292,2026-09-13 00:00:00,temp,24.8,1.5,mixed_agroforestry,16351.4,25.75,0.9499999999999993,train
VIL_0293,2026-09-13 00:00:00,temp,24.81,7.2,mixed_agroforestry,18736.2,25.58,0.7699999999999996,train
VIL_0294,2026-09-13 00:00:00,temp,24.85,16.6,mixed_agroforestry,18719.4,24.94,0.08999999999999986,train
VIL_0295,2026-09-13 00:00:00,temp,24.86,28.1,mixed_agroforestry,21141.8,25.49,0.629999999999999,train
VIL_0296,2026-09-13 00:00:00,temp,24.87,12.4,mixed_agroforestry,27644.3,25.4,0.5299999999999976,test
VIL_0297,2026-09-13 00:00:00,temp,24.91,32.1,mixed_agroforestry,30303.6,24.95,0.03999999999999915,train
VIL_0298,2026-09-13 00:00:00,temp,25.08,43.5,mixed_agroforestry,24896.8,24.94,-0.13999999999999702,train
VIL_0299,2026-09-13 00:00:00,temp,25.08,44.7,mixed_agroforestry,25524.4,24.89,-0.18999999999999773,train
VIL_0300,2026-09-13 00:00:00,temp,25.09,49.6,mixed_agroforestry,21988.8,25.0,-0.08999999999999986,train
VIL_0301,2026-09-13 00:00:00,temp,25.08,55.3,mixed_agroforestry,21920.9,25.1,0.020000000000003126,train
VIL_0302,2026-09-13 00:00:00,temp,25.09,46.2,mixed_agroforestry,17575.5,24.89,-0.1999999999999993,train
VIL_0303,2026-09-13 00:00:00,temp,25.08,59.5,mixed_agroforestry,19682.4,25.36,0.28000000000000114,train
VIL_0304,2026-09-13 00:00:00,temp,24.91,28.9,mixed_agroforestry,15593.0,25.05,0.14000000000000057,train
VIL_0305,2026-09-13 00:00:00,temp,24.9,21.1,mixed_agroforestry,10527.4,24.96,0.060000000000002274,train
VIL_0306,2026-09-13 00:00:00,temp,24.86,1.5,mixed_agroforestry,14015.4,25.62,0.7600000000000016,train
VIL_0307,2026-09-13 00:00:00,temp,24.8,4.0,mixed_agroforestry,13652.1,25.54,0.7399999999999984,train
VIL_0308,2026-09-13 00:00:00,temp,24.87,21.1,mixed_agroforestry,9065.9,25.45,0.5799999999999983,train
VIL_0309,2026-09-13 00:00:00,temp,24.9,34.6,coastal_urban,6249.5,25.29,0.39000000000000057,test
VIL_0310,2026-09-13 00:00:00,temp,25.1,18.8,mixed_agroforestry,11719.5,25.73,0.629999999999999,train
VIL_0311,2026-09-13 00:00:00,temp,25.11,20.2,mixed_agroforestry,9846.9,25.02,-0.08999999999999986,train
VIL_0312,2026-09-13 00:00:00,temp,25.12,19.6,mixed_agroforestry,12173.0,25.7,0.5799999999999983,train
VIL_0313,2026-09-13 00:00:00,temp,25.12,27.4,mixed_agroforestry,9201.7,25.41,0.28999999999999915,train
VIL_0314,2026-09-13 00:00:00,temp,25.15,15.9,coastal_urban,6475.6,25.62,0.4700000000000024,test
VIL_0315,2026-09-13 00:00:00,temp,25.12,18.3,coastal_urban,4617.4,25.36,0.23999999999999844,train
VIL_0316,2026-09-13 00:00:00,temp,25.15,8.4,coastal_urban,6267.4,25.31,0.16000000000000014,test
VIL_0317,2026-09-13 00:00:00,temp,25.17,23.2,mixed_agroforestry,10826.7,25.54,0.36999999999999744,train
VIL_0318,2026-09-13 00:00:00,temp,25.17,58.1,mixed_agroforestry,13002.2,25.27,0.09999999999999787,test
VIL_0319,2026-09-13 00:00:00,temp,25.17,61.0,mixed_agroforestry,14671.0,24.93,-0.240000000000002,train
VIL_0320,2026-09-13 00:00:00,temp,24.84,51.6,mixed_agroforestry,33766.2,25.14,0.3000000000000007,train
VIL_0321,2026-09-13 00:00:00,temp,25.08,91.8,mixed_agroforestry,31259.9,25.2,0.120000000000001,train
VIL_0322,2026-09-13 00:00:00,temp,24.91,63.0,mixed_agroforestry,36105.6,24.73,-0.17999999999999972,train
VIL_0323,2026-09-13 00:00:00,temp,25.08,91.5,mixed_agroforestry,32337.4,24.71,-0.36999999999999744,train
VIL_0324,2026-09-13 00:00:00,temp,25.08,93.2,mixed_agroforestry,32379.1,25.25,0.1700000000000017,train
VIL_0325,2026-09-13 00:00:00,temp,25.06,136.9,mixed_agroforestry,34211.6,24.63,-0.4299999999999997,train
VIL_0326,2026-09-13 00:00:00,temp,25.03,141.6,mixed_agroforestry,34649.1,24.92,-0.10999999999999943,train
VIL_0327,2026-09-13 00:00:00,temp,24.71,151.5,mixed_agroforestry,36529.2,24.27,-0.4400000000000013,train
VIL_0328,2026-09-13 00:00:00,temp,25.05,174.1,mixed_agroforestry,28877.1,24.08,-0.9700000000000024,train
VIL_0329,2026-09-13 00:00:00,temp,25.0,191.6,mixed_agroforestry,25195.0,24.08,-0.9200000000000017,train
VIL_0330,2026-09-13 00:00:00,temp,25.06,147.5,mixed_agroforestry,20939.8,24.74,-0.3200000000000003,train
VIL_0331,2026-09-13 00:00:00,temp,25.08,141.7,mixed_agroforestry,19124.8,24.34,-0.7399999999999984,test
VIL_0332,2026-09-13 00:00:00,temp,25.1,128.3,mixed_agroforestry,23256.7,24.38,-0.7200000000000024,train
VIL_0333,2026-09-13 00:00:00,temp,25.09,85.3,mixed_agroforestry,26810.5,24.6,-0.48999999999999844,train
VIL_0334,2026-09-13 00:00:00,temp,25.08,94.5,mixed_agroforestry,28623.4,24.58,-0.5,train
VIL_0335,2026-09-13 00:00:00,temp,25.09,108.7,mixed_agroforestry,21621.5,24.24,-0.8500000000000014,train
VIL_0336,2026-09-13 00:00:00,temp,25.08,67.1,mixed_agroforestry,23833.9,24.75,-0.3299999999999983,train
VIL_0337,2026-09-13 00:00:00,temp,25.19,25.9,mixed_agroforestry,14124.6,24.99,-0.20000000000000284,train
VIL_0338,2026-09-13 00:00:00,temp,25.2,13.6,mixed_agroforestry,17722.8,25.26,0.060000000000002274,test
VIL_0339,2026-09-13 00:00:00,temp,25.2,18.1,mixed_agroforestry,17497.8,25.7,0.5,train
VIL_0340,2026-09-13 00:00:00,temp,25.22,31.4,mixed_agroforestry,23201.5,25.48,0.26000000000000156,test
VIL_0341,2026-09-13 00:00:00,temp,25.21,33.9,mixed_agroforestry,22948.0,25.05,-0.16000000000000014,train
VIL_0342,2026-09-13 00:00:00,temp,25.36,62.1,mixed_agroforestry,28310.5,25.65,0.28999999999999915,train
VIL_0343,2026-09-13 00:00:00,temp,25.35,60.6,mixed_agroforestry,26936.3,25.06,-0.2900000000000027,train
VIL_0344,2026-09-13 00:00:00,temp,25.34,51.6,mixed_agroforestry,28938.0,25.09,-0.25,test
VIL_0345,2026-09-13 00:00:00,temp,25.33,51.9,mixed_agroforestry,25097.5,24.95,-0.379999999999999,train
VIL_0346,2026-09-13 00:00:00,temp,25.34,40.9,mixed_agroforestry,27709.1,25.35,0.010000000000001563,test
VIL_0347,2026-09-13 00:00:00,temp,25.36,48.1,mixed_agroforestry,29621.8,25.13,-0.23000000000000043,train
VIL_0348,2026-09-13 00:00:00,temp,25.37,47.4,mixed_agroforestry,33865.0,25.11,-0.26000000000000156,test
VIL_0349,2026-09-13 00:00:00,temp,25.39,46.1,mixed_agroforestry,36255.6,25.57,0.17999999999999972,train
VIL_0350,2026-09-13 00:00:00,temp,25.41,64.3,mixed_agroforestry,38526.6,25.3,-0.10999999999999943,train
VIL_0351,2026-09-13 00:00:00,temp,25.42,66.2,mixed_agroforestry,40395.8,25.5,0.0799999999999983,train
VIL_0352,2026-09-13 00:00:00,temp,25.45,46.1,mixed_agroforestry,43410.9,25.15,-0.3000000000000007,train
VIL_0353,2026-09-13 00:00:00,temp,25.2,48.3,mixed_agroforestry,17144.5,25.35,0.15000000000000213,train
VIL_0354,2026-09-13 00:00:00,temp,25.21,47.1,mixed_agroforestry,18254.6,25.11,-0.10000000000000142,train
VIL_0355,2026-09-13 00:00:00,temp,25.24,72.7,mixed_agroforestry,15423.2,25.07,-0.16999999999999815,train
VIL_0356,2026-09-13 00:00:00,temp,25.21,51.1,mixed_agroforestry,20407.2,25.19,-0.019999999999999574,train
VIL_0357,2026-09-13 00:00:00,temp,25.23,76.3,mixed_agroforestry,20543.5,25.16,-0.07000000000000028,train
VIL_0358,2026-09-13 00:00:00,temp,25.22,38.7,mixed_agroforestry,21276.7,25.09,-0.129999999999999,train
VIL_0359,2026-09-13 00:00:00,temp,25.24,65.4,mixed_agroforestry,23738.1,25.41,0.1700000000000017,test
VIL_0360,2026-09-13 00:00:00,temp,25.25,89.9,mixed_agroforestry,20439.2,24.66,-0.5899999999999999,train
VIL_0361,2026-09-13 00:00:00,temp,25.27,89.9,mixed_agroforestry,14887.1,25.18,-0.08999999999999986,train
VIL_0362,2026-09-13 00:00:00,temp,25.27,138.8,mixed_agroforestry,5747.4,24.88,-0.39000000000000057,train
VIL_0363,2026-09-13 00:00:00,temp,25.19,138.8,mixed_agroforestry,2798.4,24.95,-0.240000000000002,train
VIL_0364,2026-09-13 00:00:00,temp,25.22,137.6,mixed_agroforestry,3286.3,24.71,-0.509999999999998,train
VIL_0365,2026-09-13 00:00:00,temp,25.13,175.0,mixed_agroforestry,8397.1,24.67,-0.4599999999999973,train
VIL_0366,2026-09-13 00:00:00,temp,25.08,222.3,mixed_agroforestry,13551.6,23.99,-1.0899999999999999,train
VIL_0367,2026-09-13 00:00:00,temp,24.96,264.1,mixed_agroforestry,15167.2,23.94,-1.0199999999999996,test
VIL_0368,2026-09-13 00:00:00,temp,24.8,284.0,mixed_agroforestry,19295.0,23.75,-1.0500000000000007,train
VIL_0369,2026-09-13 00:00:00,temp,25.06,217.6,mixed_agroforestry,17798.9,24.03,-1.0299999999999976,train
VIL_0370,2026-09-13 00:00:00,temp,25.29,172.2,mixed_agroforestry,13488.5,24.3,-0.9899999999999984,train
VIL_0371,2026-09-13 00:00:00,temp,25.26,155.6,mixed_agroforestry,7690.4,24.53,-0.7300000000000004,train
VIL_0372,2026-09-13 00:00:00,temp,25.28,113.8,mixed_agroforestry,8964.5,25.02,-0.26000000000000156,train
VIL_0373,2026-09-13 00:00:00,temp,25.3,116.9,mixed_agroforestry,10583.4,24.93,-0.370000000000001,train
VIL_0374,2026-09-13 00:00:00,temp,25.34,53.0,mixed_agroforestry,25049.0,25.25,-0.08999999999999986,test
VIL_0375,2026-09-13 00:00:00,temp,25.26,83.6,mixed_agroforestry,21278.1,25.25,-0.010000000000001563,train
VIL_0376,2026-09-13 00:00:00,temp,25.28,93.7,mixed_agroforestry,17931.9,24.4,-0.8800000000000026,train
VIL_0377,2026-09-13 00:00:00,temp,25.28,128.4,mixed_agroforestry,17928.9,24.71,-0.5700000000000003,test
VIL_0378,2026-09-13 00:00:00,temp,25.25,142.0,mixed_agroforestry,20317.9,24.81,-0.4400000000000013,train
VIL_0379,2026-09-13 00:00:00,temp,25.25,224.1,mixed_agroforestry,25031.2,23.9,-1.3500000000000014,test
VIL_0380,2026-09-13 00:00:00,temp,25.31,197.1,mixed_agroforestry,29826.3,24.11,-1.1999999999999993,test
VIL_0381,2026-09-13 00:00:00,temp,25.32,125.6,mixed_agroforestry,21143.9,24.72,-0.6000000000000014,train
VIL_0382,2026-09-13 00:00:00,temp,25.34,82.6,mixed_agroforestry,24683.8,25.02,-0.3200000000000003,train
VIL_0383,2026-09-13 00:00:00,temp,25.29,159.1,mixed_agroforestry,26346.6,24.75,-0.5399999999999991,train
VIL_0384,2026-09-13 00:00:00,temp,25.39,83.2,mixed_agroforestry,33985.9,25.19,-0.1999999999999993,train
VIL_0385,2026-09-13 00:00:00,temp,25.37,86.8,mixed_agroforestry,30694.4,24.98,-0.39000000000000057,test
VIL_0386,2026-09-13 00:00:00,temp,25.4,94.0,mixed_agroforestry,35312.4,25.19,-0.2099999999999973,test
VIL_0387,2026-09-13 00:00:00,temp,25.42,81.3,mixed_agroforestry,38872.6,25.23,-0.19000000000000128,test
VIL_0388,2026-09-13 00:00:00,temp,25.42,89.4,mixed_agroforestry,36719.7,25.09,-0.33000000000000185,test
VIL_0389,2026-09-13 00:00:00,temp,25.4,83.0,mixed_agroforestry,33218.7,25.1,-0.29999999999999716,train
VIL_0390,2026-09-13 00:00:00,temp,25.39,102.8,mixed_agroforestry,31459.4,24.97,-0.4200000000000017,test
VIL_0391,2026-09-13 00:00:00,temp,25.42,93.8,mixed_agroforestry,35343.6,25.14,-0.28000000000000114,train
VIL_0392,2026-09-13 00:00:00,temp,25.42,114.7,mixed_agroforestry,35065.7,25.03,-0.39000000000000057,test
VIL_0393,2026-09-13 00:00:00,temp,25.36,238.3,mixed_agroforestry,35438.6,23.89,-1.4699999999999989,test
VIL_0394,2026-09-13 00:00:00,temp,25.42,269.1,mixed_agroforestry,32089.7,23.79,-1.6300000000000026,train
VIL_0395,2026-09-13 00:00:00,temp,23.33,1138.7,evergreen_forest,25768.3,17.82,-5.509999999999998,train
VIL_0396,2026-09-13 00:00:00,temp,25.43,284.6,mixed_agroforestry,26594.2,23.73,-1.6999999999999993,train
VIL_0397,2026-09-13 00:00:00,temp,25.43,255.4,mixed_agroforestry,24521.6,23.89,-1.5399999999999991,train
VIL_0398,2026-09-13 00:00:00,temp,25.41,208.3,mixed_agroforestry,25673.9,24.86,-0.5500000000000007,test
VIL_0399,2026-09-13 00:00:00,temp,25.43,206.2,mixed_agroforestry,24640.4,24.14,-1.2899999999999991,train
VIL_0400,2026-09-13 00:00:00,temp,25.41,167.2,mixed_agroforestry,34758.9,24.74,-0.6700000000000017,train
VIL_0401,2026-09-13 00:00:00,temp,25.42,162.6,mixed_agroforestry,34867.6,24.59,-0.8300000000000018,train
VIL_0402,2026-09-13 00:00:00,temp,25.4,198.9,mixed_agroforestry,30304.3,24.25,-1.1499999999999986,test
VIL_0403,2026-09-13 00:00:00,temp,25.43,203.9,mixed_agroforestry,28062.3,24.47,-0.9600000000000009,train
VIL_0404,2026-09-13 00:00:00,temp,25.47,194.3,mixed_agroforestry,27147.9,24.4,-1.0700000000000003,train
VIL_0405,2026-09-13 00:00:00,temp,25.6,145.0,mixed_agroforestry,27505.5,24.8,-0.8000000000000007,train
VIL_0406,2026-09-13 00:00:00,temp,25.45,176.8,mixed_agroforestry,32327.1,24.5,-0.9499999999999993,train
VIL_0407,2026-09-13 00:00:00,temp,25.53,142.3,mixed_agroforestry,29307.0,24.98,-0.5500000000000007,test
VIL_0408,2026-09-13 00:00:00,temp,25.52,112.2,mixed_agroforestry,30943.2,24.8,-0.7199999999999989,train
VIL_0409,2026-09-13 00:00:00,temp,25.54,94.6,mixed_agroforestry,28988.5,25.06,-0.4800000000000004,train
VIL_0410,2026-09-13 00:00:00,temp,25.51,88.2,mixed_agroforestry,31959.0,24.69,-0.8200000000000003,train
VIL_0411,2026-09-13 00:00:00,temp,25.5,90.1,mixed_agroforestry,34524.1,24.91,-0.5899999999999999,test
VIL_0412,2026-09-13 00:00:00,temp,25.48,94.3,mixed_agroforestry,37555.6,25.3,-0.17999999999999972,train
VIL_0413,2026-09-13 00:00:00,temp,25.47,87.9,mixed_agroforestry,40077.3,25.51,0.0400000000000027,train
VIL_0414,2026-09-13 00:00:00,temp,25.46,69.4,mixed_agroforestry,42896.0,25.23,-0.23000000000000043,test
VIL_0415,2026-09-13 00:00:00,temp,25.44,57.0,mixed_agroforestry,44302.0,24.82,-0.620000000000001,train
VIL_0416,2026-09-13 00:00:00,temp,25.43,91.5,mixed_agroforestry,42300.5,24.91,-0.5199999999999996,train
VIL_0417,2026-09-13 00:00:00,temp,25.47,92.0,mixed_agroforestry,36707.5,25.3,-0.16999999999999815,train
VIL_0418,2026-09-13 00:00:00,temp,25.48,119.2,mixed_agroforestry,33631.5,24.75,-0.7300000000000004,train
VIL_0419,2026-09-13 00:00:00,temp,25.44,132.7,mixed_agroforestry,38559.6,24.67,-0.7699999999999996,test
VIL_0420,2026-09-13 00:00:00,temp,25.43,139.7,mixed_agroforestry,39859.5,24.56,-0.870000000000001,train
VIL_0421,2026-09-13 00:00:00,temp,25.43,142.2,mixed_agroforestry,42062.8,24.75,-0.6799999999999997,train
VIL_0422,2026-09-13 00:00:00,temp,25.42,144.6,mixed_agroforestry,39019.6,24.79,-0.6300000000000026,train
VIL_0423,2026-09-13 00:00:00,temp,25.42,164.0,mixed_agroforestry,37931.5,24.67,-0.75,train
VIL_0424,2026-09-13 00:00:00,temp,25.37,149.0,mixed_agroforestry,34520.8,24.13,-1.240000000000002,train
VIL_0425,2026-09-13 00:00:00,temp,25.37,193.8,mixed_agroforestry,35331.0,24.45,-0.9200000000000017,train
VIL_0426,2026-09-13 00:00:00,temp,25.35,201.0,mixed_agroforestry,33369.9,24.12,-1.2300000000000004,train
VIL_0427,2026-09-13 00:00:00,temp,25.43,119.4,mixed_agroforestry,41351.4,25.21,-0.21999999999999886,train
VIL_0428,2026-09-13 00:00:00,temp,25.46,102.0,mixed_agroforestry,39785.8,24.68,-0.7800000000000011,test
VIL_0429,2026-09-13 00:00:00,temp,21.13,492.0,plantation_rubber_tea_spices,54773.6,17.46,-3.669999999999998,train
VIL_0430,2026-09-13 00:00:00,temp,20.5,580.5,plantation_rubber_tea_spices,60044.4,17.13,-3.370000000000001,train
VIL_0431,2026-09-13 00:00:00,temp,23.77,439.5,plantation_rubber_tea_spices,38478.4,21.51,-2.259999999999998,train
VIL_0432,2026-09-13 00:00:00,temp,23.9,393.7,plantation_rubber_tea_spices,39834.4,22.31,-1.5899999999999999,train
VIL_0433,2026-09-13 00:00:00,temp,24.1,379.0,plantation_rubber_tea_spices,40791.6,22.18,-1.9200000000000017,train
VIL_0434,2026-09-13 00:00:00,temp,24.32,350.1,plantation_rubber_tea_spices,40061.5,22.86,-1.4600000000000009,train
VIL_0435,2026-09-13 00:00:00,temp,24.46,290.7,mixed_agroforestry,34724.7,23.01,-1.4499999999999993,train
