village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0303,2026-09-13 00:00:00,25.36,0.0,90.33,4.36,10.91007,76.02019
VIL_0304,2026-09-13 00:00:00,25.05,0.0,86.87,5.04,10.88947,75.98476
VIL_0305,2026-09-13 00:00:00,24.96,0.0,88.89,5.33,10.85827,75.94485
VIL_0306,2026-09-13 00:00:00,25.62,0.0,86.98,5.67,10.89209,75.94189
VIL_0307,2026-09-13 00:00:00,25.54,0.0,89.03,5.07,10.89264,75.90412
VIL_0308,2026-09-13 00:00:00,25.45,0.0,88.22,5.06,10.85127,75.91664
VIL_0309,2026-09-13 00:00:00,25.29,0.0,86.83,4.99,10.82543,75.91946
VIL_0310,2026-09-13 00:00:00,25.73,0.0,87.43,4.67,10.83236,75.9965
VIL_0311,2026-09-13 00:00:00,25.02,0.0,86.66,4.88,10.80877,75.99105
VIL_0312,2026-09-13 00:00:00,25.7,0.0,88.99,3.28,10.79101,76.01937
VIL_0313,2026-09-13 00:00:00,25.41,0.0,88.73,4.67,10.77472,75.9941
VIL_0314,2026-09-13 00:00:00,25.62,0.0,89.3,4.57,10.75394,75.96698
VIL_0315,2026-09-13 00:00:00,25.36,0.0,94.22,4.51,10.76872,75.95225
VIL_0316,2026-09-13 00:00:00,25.31,0.0,87.01,4.53,10.74424,75.96103
VIL_0317,2026-09-13 00:00:00,25.54,0.0,91.58,3.92,10.69907,75.97789
VIL_0318,2026-09-13 00:00:00,25.27,0.0,91.06,5.65,10.72063,76.01789
VIL_0319,2026-09-13 00:00:00,24.93,0.0,86.67,4.07,10.73929,76.04061
VIL_0320,2026-09-13 00:00:00,25.14,0.0,85.84,5.33,11.02875,76.07186
VIL_0321,2026-09-13 00:00:00,25.2,0.0,89.31,4.92,10.99651,76.11238
VIL_0322,2026-09-13 00:00:00,24.73,0.0,89.43,5.09,11.04671,76.11568
VIL_0323,2026-09-13 00:00:00,24.71,0.0,86.46,5.16,11.01517,76.1284
VIL_0324,2026-09-13 00:00:00,25.25,0.0,88.3,4.68,11.03203,76.1762
VIL_0325,2026-09-13 00:00:00,24.63,0.0,89.72,5.61,11.05716,76.23193
VIL_0326,2026-09-13 00:00:00,24.92,0.0,87.84,5.6,11.0613,76.26407
VIL_0327,2026-09-13 00:00:00,24.27,0.0,89.31,5.48,11.07475,76.30051
VIL_0328,2026-09-13 00:00:00,24.08,0.0,88.7,5.68,11.00846,76.27579
VIL_0329,2026-09-13 00:00:00,24.08,0.0,89.81,5.54,10.97061,76.30263
VIL_0330,2026-09-13 00:00:00,24.74,0.0,87.06,4.78,10.93675,76.27468
VIL_0331,2026-09-13 00:00:00,24.34,0.0,87.43,4.91,10.9211,76.23217
VIL_0332,2026-09-13 00:00:00,24.38,0.0,89.43,4.7,10.95877,76.23713
VIL_0333,2026-09-13 00:00:00,24.6,0.0,88.72,4.76,10.98498,76.19498
VIL_0334,2026-09-13 00:00:00,24.58,0.0,87.74,4.85,10.98443,76.14173
VIL_0335,2026-09-13 00:00:00,24.24,0.0,89.04,6.02,10.93212,76.18063
VIL_0336,2026-09-13 00:00:00,24.75,0.0,88.71,4.71,10.93338,76.13701
VIL_0337,2026-09-13 00:00:00,24.99,0.0,88.26,4.12,10.67371,75.99432
VIL_0338,2026-09-13 00:00:00,25.26,0.0,89.76,4.52,10.65052,76.01736
VIL_0339,2026-09-13 00:00:00,25.7,0.0,88.83,4.34,10.63621,75.99431
VIL_0340,2026-09-13 00:00:00,25.48,0.0,90.51,4.52,10.60213,76.03611
VIL_0341,2026-09-13 00:00:00,25.05,0.0,89.02,4.47,10.59229,76.01678
VIL_0342,2026-09-13 00:00:00,25.65,0.0,86.27,4.9,10.54294,76.0272
VIL_0343,2026-09-13 00:00:00,25.06,0.0,90.02,5.04,10.56054,76.03383
VIL_0344,2026-09-13 00:00:00,25.09,0.0,88.13,4.32,10.55834,76.07086
VIL_0345,2026-09-13 00:00:00,24.95,0.0,88.87,4.88,10.57644,76.10317
VIL_0346,2026-09-13 00:00:00,25.35,0.0,87.47,3.64,10.54857,76.10072
VIL_0347,2026-09-13 00:00:00,25.13,0.0,91.18,3.28,10.52408,76.10637
VIL_0348,2026-09-13 00:00:00,25.11,0.0,88.83,3.74,10.50286,76.05881
VIL_0349,2026-09-13 00:00:00,25.57,0.0,88.93,4.94,10.47862,76.06612
VIL_0350,2026-09-13 00:00:00,25.3,0.0,89.51,4.12,10.44497,76.08282
VIL_0351,2026-09-13 00:00:00,25.5,0.0,90.37,1.66,10.41822,76.09945
VIL_0352,2026-09-13 00:00:00,25.15,0.0,90.72,1.06,10.3844,76.1107
VIL_0353,2026-09-13 00:00:00,25.35,0.0,89.57,4.2,10.6899,76.04409
VIL_0354,2026-09-13 00:00:00,25.11,0.0,88.35,4.73,10.70504,76.0893
VIL_0355,2026-09-13 00:00:00,25.07,0.0,87.85,4.34,10.68204,76.12694
VIL_0356,2026-09-13 00:00:00,25.19,0.0,89.56,4.88,10.67705,76.07106
VIL_0357,2026-09-13 00:00:00,25.16,0.0,89.18,4.94,10.64681,76.09404
VIL_0358,2026-09-13 00:00:00,25.09,0.0,88.18,4.81,10.64826,76.06024
VIL_0359,2026-09-13 00:00:00,25.41,0.0,90.63,4.69,10.60451,76.09102
VIL_0360,2026-09-13 00:00:00,24.66,0.0,90.08,4.72,10.62579,76.11211
VIL_0361,2026-09-13 00:00:00,25.18,0.0,90.7,3.17,10.65078,76.15852
VIL_0362,2026-09-13 00:00:00,24.88,0.0,88.7,3.84,10.7139,76.21235
VIL_0363,2026-09-13 00:00:00,24.95,0.0,98.3,4.84,10.74714,76.22455
VIL_0364,2026-09-13 00:00:00,24.71,0.0,97.74,5.41,10.72534,76.26658
VIL_0365,2026-09-13 00:00:00,24.67,0.0,90.07,4.78,10.72274,76.32168
VIL_0366,2026-09-13 00:00:00,23.99,0.0,89.38,4.2,10.68871,76.35721
VIL_0367,2026-09-13 00:00:00,23.94,0.0,90.9,4.35,10.71358,76.38379
VIL_0368,2026-09-13 00:00:00,23.75,0.0,89.64,3.52,10.72272,76.42442
VIL_0369,2026-09-13 00:00:00,24.03,0.0,89.59,4.51,10.6532,76.37974
VIL_0370,2026-09-13 00:00:00,24.3,0.0,89.48,4.51,10.63084,76.27311
VIL_0371,2026-09-13 00:00:00,24.53,0.0,88.78,4.12,10.68783,76.28084
VIL_0372,2026-09-13 00:00:00,25.02,0.0,88.99,3.77,10.68806,76.19748
VIL_0373,2026-09-13 00:00:00,24.93,0.0,87.29,4.47,10.65644,76.23221
VIL_0374,2026-09-13 00:00:00,25.25,0.0,89.85,4.44,10.55923,76.12809
VIL_0375,2026-09-13 00:00:00,25.25,0.0,88.08,4.14,10.58386,76.15338
VIL_0376,2026-09-13 00:00:00,24.4,0.0,90.34,4.3,10.60288,76.18279
VIL_0377,2026-09-13 00:00:00,24.71,0.0,88.65,5.1,10.58992,76.23037
VIL_0378,2026-09-13 00:00:00,24.81,0.0,88.97,4.04,10.5685,76.27148
VIL_0379,2026-09-13 00:00:00,23.9,0.0,91.07,3.79,10.54845,76.35202
VIL_0380,2026-09-13 00:00:00,24.11,0.0,91.11,1.66,10.49194,76.32445
VIL_0381,2026-09-13 00:00:00,24.72,0.0,90.03,4.56,10.56725,76.19654
VIL_0382,2026-09-13 00:00:00,25.02,0.0,87.78,3.78,10.54801,76.15631
VIL_0383,2026-09-13 00:00:00,24.75,0.0,88.51,4.83,10.51768,76.29738
VIL_0384,2026-09-13 00:00:00,25.19,0.0,88.09,3.97,10.47796,76.10825
VIL_0385,2026-09-13 00:00:00,24.98,0.0,88.03,4.65,10.49229,76.14936
VIL_0386,2026-09-13 00:00:00,25.19,0.0,90.99,4.36,10.4603,76.11764
VIL_0387,2026-09-13 00:00:00,25.23,0.0,90.37,1.47,10.42105,76.12961
VIL_0388,2026-09-13 00:00:00,25.09,0.0,91.71,2.02,10.43225,76.15852
VIL_0389,2026-09-13 00:00:00,25.1,0.0,86.33,4.49,10.45818,76.18495
VIL_0390,2026-09-13 00:00:00,24.97,0.0,88.55,4.55,10.46842,76.22201
VIL_0391,2026-09-13 00:00:00,25.14,0.0,91.8,1.31,10.43538,76.204
VIL_0392,2026-09-13 00:00:00,25.03,0.0,92.28,1.71,10.43528,76.22967
VIL_0393,2026-09-13 00:00:00,23.89,0.0,92.28,1.36,10.43024,76.39573
VIL_0394,2026-09-13 00:00:00,23.79,0.0,92.76,1.9,10.40226,76.40754
VIL_0395,2026-09-13 00:00:00,17.82,0.0,94.99,2.04,10.32103,76.7089
VIL_0396,2026-09-13 00:00:00,23.73,0.0,93.8,1.14,10.35804,76.4301
VIL_0397,2026-09-13 00:00:00,23.89,0.0,89.13,2.4,10.31686,76.40348
VIL_0398,2026-09-13 00:00:00,24.86,0.0,91.42,2.68,10.29093,76.36416
VIL_0399,2026-09-13 00:00:00,24.14,0.0,92.12,1.25,10.27067,76.36115
VIL_0400,2026-09-13 00:00:00,24.74,0.0,91.67,2.34,10.36123,76.31583
VIL_0401,2026-09-13 00:00:00,24.59,0.0,92.35,2.32,10.32224,76.28373
VIL_0402,2026-09-13 00:00:00,24.25,0.0,92.09,1.98,10.30845,76.32468
VIL_0403,2026-09-13 00:00:00,24.47,0.0,91.17,2.16,10.26366,76.32105
VIL_0404,2026-09-13 00:00:00,24.4,0.0,91.49,1.91,10.24173,76.32011
VIL_0405,2026-09-13 00:00:00,24.8,0.0,90.95,1.39,10.20265,76.28881
VIL_0406,2026-09-13 00:00:00,24.5,0.0,91.87,1.79,10.26398,76.27825
VIL_0407,2026-09-13 00:00:00,24.98,0.0,90.63,2.76,10.22308,76.25622
VIL_0408,2026-09-13 00:00:00,24.8,0.0,90.69,1.93,10.23679,76.2108
VIL_0409,2026-09-13 00:00:00,25.06,0.0,91.44,1.37,10.21031,76.16599
VIL_0410,2026-09-13 00:00:00,24.69,0.0,90.77,2.97,10.23603,76.15865
VIL_0411,2026-09-13 00:00:00,24.91,0.0,91.07,2.54,10.2595,76.15686
VIL_0412,2026-09-13 00:00:00,25.3,0.0,91.8,1.41,10.28465,76.14539
VIL_0413,2026-09-13 00:00:00,25.51,0.0,91.59,1.25,10.30707,76.14126
VIL_0414,2026-09-13 00:00:00,25.23,0.0,90.61,2.92,10.33097,76.13248
VIL_0415,2026-09-13 00:00:00,24.82,0.0,90.45,1.4,10.36795,76.13503
VIL_0416,2026-09-13 00:00:00,24.91,0.0,92.9,1.91,10.37933,76.16296
VIL_0417,2026-09-13 00:00:00,25.3,0.0,92.46,1.98,10.28873,76.20928
VIL_0418,2026-09-13 00:00:00,24.75,0.0,92.05,1.87,10.26242,76.23529
VIL_0419,2026-09-13 00:00:00,24.67,0.0,92.69,2.26,10.31721,76.24129
VIL_0420,2026-09-13 00:00:00,24.56,0.0,93.21,1.81,10.35937,76.25431
VIL_0421,2026-09-13 00:00:00,24.75,0.0,89.98,2.39,10.37309,76.21728
VIL_0422,2026-09-13 00:00:00,24.79,0.0,91.77,2.1,10.39941,76.26528
VIL_0423,2026-09-13 00:00:00,24.67,0.0,93.17,1.88,10.41087,76.28749
VIL_0424,2026-09-13 00:00:00,24.13,0.0,91.12,2.25,10.43963,76.2573
VIL_0425,2026-09-13 00:00:00,24.45,0.0,91.98,2.76,10.43637,76.30182
VIL_0426,2026-09-13 00:00:00,24.12,0.0,91.74,2.13,10.45465,76.30412
VIL_0427,2026-09-13 00:00:00,25.21,0.0,90.03,1.51,10.38327,76.18725
VIL_0428,2026-09-13 00:00:00,24.68,0.0,94.12,2.13,10.31526,76.19675
VIL_0429,2026-09-13 00:00:00,17.46,0.0,99.0,6.12,11.08405,76.61869
VIL_0430,2026-09-13 00:00:00,17.13,0.0,99.0,6.28,11.07963,76.68559
VIL_0431,2026-09-13 00:00:00,21.51,0.0,86.09,0.5,10.92245,76.55546
VIL_0432,2026-09-13 00:00:00,22.31,0.0,85.27,0.5,10.96645,76.54066
VIL_0433,2026-09-13 00:00:00,22.18,0.0,85.35,0.5,11.00222,76.52126
VIL_0434,2026-09-13 00:00:00,22.86,0.0,87.22,0.5,11.02714,76.48443
VIL_0435,2026-09-13 00:00:00,23.01,0.0,85.88,0.5,11.00482,76.43383
VIL_0436,2026-09-13 00:00:00,22.65,0.0,86.08,0.5,10.99465,76.46196
VIL_0437,2026-09-13 00:00:00,23.11,0.0,84.85,0.5,11.01989,76.40107
VIL_0438,2026-09-13 00:00:00,23.67,0.0,85.73,0.5,11.04589,76.34115
VIL_0439,2026-09-13 00:00:00,22.71,0.0,87.62,0.5,10.94615,76.3563
VIL_0440,2026-09-13 00:00:00,22.44,0.0,86.0,0.5,10.95109,76.48291
VIL_0441,2026-09-13 00:00:00,21.43,0.0,94.54,5.75,10.84857,76.60994
VIL_0442,2026-09-13 00:00:00,20.37,0.0,94.45,5.81,10.85605,76.69547
VIL_0443,2026-09-13 00:00:00,20.14,0.0,95.66,5.66,10.83293,76.77935
VIL_0444,2026-09-13 00:00:00,19.79,0.0,94.31,5.7,10.76349,76.76692
VIL_0445,2026-09-13 00:00:00,20.03,0.0,92.98,6.26,10.72622,76.73673
VIL_0446,2026-09-13 00:00:00,20.32,0.0,95.88,5.34,10.70782,76.68603
VIL_0447,2026-09-13 00:00:00,20.15,0.0,95.93,5.99,10.74088,76.69418
VIL_0448,2026-09-13 00:00:00,20.97,0.0,95.06,6.3,10.72897,76.65791
VIL_0449,2026-09-13 00:00:00,20.8,0.0,93.14,6.17,10.78012,76.65254
VIL_0450,2026-09-13 00:00:00,20.28,0.0,92.43,6.0,10.78396,76.69018
VIL_0451,2026-09-13 00:00:00,21.15,0.0,93.14,6.02,10.77561,76.60642
VIL_0452,2026-09-13 00:00:00,20.63,0.0,96.03,6.65,10.82662,76.64127
VIL_0453,2026-09-13 00:00:00,21.42,0.0,92.82,5.79,10.85227,76.56548
VIL_0454,2026-09-13 00:00:00,21.02,0.0,93.2,7.55,10.49313,76.63413
VIL_0455,2026-09-13 00:00:00,19.65,0.0,94.03,5.26,10.50487,76.76789
VIL_0456,2026-09-13 00:00:00,20.53,0.0,96.04,4.75,10.59801,76.69993
VIL_0457,2026-09-13 00:00:00,21.03,0.0,94.96,6.42,10.58383,76.65669
VIL_0458,2026-09-13 00:00:00,21.02,0.0,94.13,6.27,10.57565,76.60707
VIL_0459,2026-09-13 00:00:00,21.55,0.0,91.43,6.37,10.54289,76.57614
VIL_0460,2026-09-13 00:00:00,21.03,0.0,92.76,6.13,10.62967,76.63933
VIL_0461,2026-09-13 00:00:00,20.44,0.0,93.61,6.03,10.63531,76.69917
VIL_0462,2026-09-13 00:00:00,20.08,0.0,93.87,5.35,10.65695,76.73527
VIL_0463,2026-09-13 00:00:00,18.63,0.0,95.03,5.96,10.66448,76.80885
VIL_0464,2026-09-13 00:00:00,20.07,0.0,93.85,5.61,10.67051,76.68081
VIL_0465,2026-09-13 00:00:00,20.96,0.0,92.5,5.6,10.66937,76.6493
VIL_0466,2026-09-13 00:00:00,19.77,0.0,94.59,5.97,10.69216,76.72259
VIL_0467,2026-09-13 00:00:00,19.66,0.0,95.42,5.28,10.72024,76.78328
VIL_0468,2026-09-13 00:00:00,18.94,0.0,95.68,6.22,10.70965,76.8362
VIL_0469,2026-09-13 00:00:00,18.41,0.0,96.82,5.78,10.72895,76.86153
VIL_0470,2026-09-13 00:00:00,18.65,0.0,95.15,6.0,10.78951,76.84961
VIL_0471,2026-09-13 00:00:00,23.42,0.0,92.48,0.61,10.52592,76.49925
VIL_0472,2026-09-13 00:00:00,21.94,0.0,95.54,6.04,10.53761,76.54422
VIL_0473,2026-09-13 00:00:00,21.76,0.0,94.7,5.82,10.60287,76.56617
VIL_0474,2026-09-13 00:00:00,23.26,0.0,89.78,4.32,10.59434,76.47936
VIL_0475,2026-09-13 00:00:00,23.58,0.0,90.67,4.24,10.60238,76.45002
VIL_0476,2026-09-13 00:00:00,23.83,0.0,90.41,4.31,10.63973,76.44639
VIL_0477,2026-09-13 00:00:00,22.2,0.0,92.94,5.84,10.65779,76.50146
VIL_0478,2026-09-13 00:00:00,21.82,0.0,93.42,6.05,10.63721,76.54034
VIL_0479,2026-09-13 00:00:00,21.9,0.0,95.13,5.73,10.64799,76.57838
VIL_0480,2026-09-13 00:00:00,20.8,0.0,92.58,6.42,10.68028,76.61465
VIL_0481,2026-09-13 00:00:00,21.07,0.0,92.27,5.88,10.70586,76.58674
VIL_0482,2026-09-13 00:00:00,22.18,0.0,93.69,5.81,10.71303,76.53034
VIL_0483,2026-09-13 00:00:00,22.17,0.0,96.23,6.13,10.68265,76.5033
VIL_0484,2026-09-13 00:00:00,22.36,0.0,94.04,6.56,10.74163,76.50481
VIL_0485,2026-09-13 00:00:00,21.5,0.0,95.84,5.49,10.75848,76.54201
VIL_0486,2026-09-13 00:00:00,21.4,0.0,93.73,6.63,10.74927,76.57566
VIL_0487,2026-09-13 00:00:00,22.38,0.0,93.61,5.69,10.78026,76.44923
VIL_0488,2026-09-13 00:00:00,24.13,0.0,89.91,5.18,10.78694,76.38162
VIL_0489,2026-09-13 00:00:00,24.1,0.0,89.84,4.71,10.78446,76.32909
VIL_0490,2026-09-13 00:00:00,24.33,0.0,97.85,4.22,10.78733,76.27368
VIL_0491,2026-09-13 00:00:00,23.78,0.0,87.61,4.83,10.83109,76.29806
VIL_0492,2026-09-13 00:00:00,23.74,0.0,88.02,4.41,10.81841,76.33693
VIL_0493,2026-09-13 00:00:00,23.11,0.0,87.04,0.5,10.82246,76.42264
VIL_0494,2026-09-13 00:00:00,22.8,0.0,87.71,0.5,10.8814,76.46968
VIL_0495,2026-09-13 00:00:00,23.02,0.0,86.8,0.5,10.92812,76.4278
VIL_0496,2026-09-13 00:00:00,23.1,0.0,84.46,0.5,10.89989,76.36618
VIL_0497,2026-09-13 00:00:00,22.99,0.0,86.75,0.5,10.89858,76.42017
VIL_0498,2026-09-13 00:00:00,23.31,0.0,87.66,0.5,10.86748,76.3865
VIL_0499,2026-09-13 00:00:00,24.14,0.0,88.28,5.05,10.85724,76.34696
VIL_0500,2026-09-13 00:00:00,23.87,0.0,89.29,4.39,10.8887,76.30562
VIL_0501,2026-09-13 00:00:00,24.32,0.0,88.29,4.65,10.87248,76.27935
VIL_0502,2026-09-13 00:00:00,21.82,0.0,90.11,6.42,10.80861,76.55799
VIL_0503,2026-09-13 00:00:00,22.1,0.0,92.32,5.54,10.80331,76.508
VIL_0504,2026-09-13 00:00:00,22.61,0.0,86.08,0.5,10.82902,76.49478
VIL_0505,2026-09-13 00:00:00,22.06,0.0,92.53,5.4,10.80763,76.47892
VIL_0506,2026-09-13 00:00:00,22.21,0.0,86.2,0.5,10.86238,76.51442
VIL_0507,2026-09-13 00:00:00,24.77,0.0,88.01,4.62,10.81091,76.22301
VIL_0508,2026-09-13 00:00:00,24.63,0.0,87.46,4.98,10.83954,76.23559
VIL_0509,2026-09-13 00:00:00,24.3,0.0,88.24,4.15,10.87905,76.22287
VIL_0510,2026-09-13 00:00:00,24.76,0.0,88.66,4.83,10.88713,76.17428
VIL_0511,2026-09-13 00:00:00,24.67,0.0,88.32,4.47,10.86679,76.18684
VIL_0512,2026-09-13 00:00:00,25.28,0.0,88.94,4.51,10.81301,76.18806
VIL_0513,2026-09-13 00:00:00,24.73,0.0,86.61,6.15,10.86691,76.13602
VIL_0514,2026-09-13 00:00:00,24.38,0.0,85.63,4.68,10.82158,76.15462
VIL_0515,2026-09-13 00:00:00,25.35,0.0,90.22,5.04,10.83246,76.11963
VIL_0516,2026-09-13 00:00:00,25.05,0.0,89.69,4.38,10.78951,76.14666
VIL_0517,2026-09-13 00:00:00,25.28,0.0,88.36,4.91,10.75149,76.16272
VIL_0518,2026-09-13 00:00:00,25.15,0.0,87.66,4.78,10.75089,76.13514
VIL_0519,2026-09-13 00:00:00,25.03,0.0,88.06,4.16,10.7479,76.09036
VIL_0520,2026-09-13 00:00:00,25.31,0.0,90.14,4.93,10.77429,76.05731
VIL_0521,2026-09-13 00:00:00,25.06,0.0,88.21,3.51,10.79067,76.09485
VIL_0522,2026-09-13 00:00:00,25.15,0.0,86.42,4.12,10.82045,76.06385
VIL_0523,2026-09-13 00:00:00,4.31,0.0,91.48,2.81,10.20217,76.95066
VIL_0524,2026-09-13 00:00:00,6.6,0.0,90.6,2.94,10.11181,76.82341
VIL_0525,2026-09-13 00:00:00,23.53,0.0,92.57,1.19,10.23095,76.52053
VIL_0526,2026-09-13 00:00:00,17.2,0.0,91.44,2.76,10.04992,76.72337
VIL_0527,2026-09-13 00:00:00,21.0,0.0,95.74,3.03,10.09511,76.68222
VIL_0528,2026-09-13 00:00:00,21.89,0.0,94.15,2.83,10.10703,76.62289
VIL_0529,2026-09-13 00:00:00,22.51,0.0,91.9,2.75,10.1095,76.60114
VIL_0530,2026-09-13 00:00:00,22.3,0.0,99.0,2.82,10.15553,76.56435
VIL_0531,2026-09-13 00:00:00,24.21,0.0,88.17,3.78,10.15871,76.49622
VIL_0532,2026-09-13 00:00:00,23.85,0.0,97.25,3.94,10.14977,76.52259
VIL_0533,2026-09-13 00:00:00,23.52,0.0,89.37,3.77,10.2064,76.49565
VIL_0534,2026-09-13 00:00:00,23.94,0.0,89.2,3.69,10.17897,76.43004
VIL_0535,2026-09-13 00:00:00,24.24,0.0,86.76,4.09,10.21424,76.44725
VIL_0536,2026-09-13 00:00:00,24.17,0.0,92.47,1.75,10.21826,76.42158
VIL_0537,2026-09-13 00:00:00,23.82,0.0,92.51,1.93,10.24533,76.42168
VIL_0538,2026-09-13 00:00:00,24.24,0.0,91.59,2.08,10.2481,76.40279
VIL_0539,2026-09-13 00:00:00,25.01,0.0,87.55,4.33,10.195,76.34194
VIL_0540,2026-09-13 00:00:00,24.53,0.0,86.63,4.17,10.18674,76.38438
VIL_0541,2026-09-13 00:00:00,24.27,0.0,89.14,3.86,10.16929,76.35939
VIL_0542,2026-09-13 00:00:00,24.13,0.0,86.52,3.32,10.13619,76.39773
VIL_0543,2026-09-13 00:00:00,24.2,0.0,88.92,4.45,10.14361,76.35636
VIL_0544,2026-09-13 00:00:00,24.72,0.0,91.05,3.75,10.15545,76.46149
VIL_0545,2026-09-13 00:00:00,23.93,0.0,90.3,3.76,10.11836,76.48087
VIL_0546,2026-09-13 00:00:00,22.25,0.0,92.15,3.55,10.08445,76.51905
VIL_0547,2026-09-13 00:00:00,22.42,0.0,93.42,3.17,10.0888,76.54689
VIL_0548,2026-09-13 00:00:00,22.22,0.0,92.34,3.2,10.07624,76.59587
VIL_0549,2026-09-13 00:00:00,22.07,0.0,92.76,3.49,10.06258,76.63776
VIL_0550,2026-09-13 00:00:00,21.71,0.0,95.16,2.7,10.03472,76.63378
VIL_0551,2026-09-13 00:00:00,21.56,0.0,93.08,2.72,10.03711,76.67955
VIL_0552,2026-09-13 00:00:00,21.4,0.0,93.39,3.23,10.01238,76.67683
VIL_0553,2026-09-13 00:00:00,16.9,0.0,93.05,0.88,10.0033,76.72902
VIL_0554,2026-09-13 00:00:00,21.4,0.0,88.82,2.7,9.96444,76.68404
VIL_0555,2026-09-13 00:00:00,21.56,0.0,93.7,2.95,9.98441,76.6527
VIL_0556,2026-09-13 00:00:00,21.42,0.0,90.4,2.37,9.9346,76.66567
VIL_0557,2026-09-13 00:00:00,21.82,0.0,94.71,3.04,9.95033,76.6194
VIL_0558,2026-09-13 00:00:00,21.94,0.0,92.79,4.12,9.98746,76.58007
VIL_0559,2026-09-13 00:00:00,21.72,0.0,92.82,3.19,10.01367,76.57232
VIL_0560,2026-09-13 00:00:00,22.67,0.0,92.6,3.2,9.9765,76.53991
VIL_0561,2026-09-13 00:00:00,23.14,0.0,92.42,3.2,10.03263,76.50483
VIL_0562,2026-09-13 00:00:00,24.6,0.0,87.46,4.23,10.0496,76.42608
VIL_0563,2026-09-13 00:00:00,23.73,0.0,89.94,4.03,10.07999,76.46411
VIL_0564,2026-09-13 00:00:00,24.25,0.0,91.72,3.57,10.09585,76.43461
VIL_0565,2026-09-13 00:00:00,24.22,0.0,87.95,4.31,10.14722,76.42768
VIL_0566,2026-09-13 00:00:00,24.6,0.0,87.51,4.56,10.09944,76.38067
VIL_0567,2026-09-13 00:00:00,24.33,0.0,86.14,4.51,10.11172,76.3504
VIL_0568,2026-09-13 00:00:00,25.42,0.0,85.92,4.51,10.16603,76.30053
VIL_0569,2026-09-13 00:00:00,24.82,0.0,86.75,4.3,10.13565,76.29754
VIL_0570,2026-09-13 00:00:00,25.04,0.0,89.31,3.9,10.18555,76.24519
VIL_0571,2026-09-13 00:00:00,25.54,0.0,88.19,4.83,10.17678,76.23104
VIL_0572,2026-09-13 00:00:00,25.34,0.0,88.86,4.27,10.14574,76.22878
VIL_0573,2026-09-13 00:00:00,25.5,0.0,87.24,4.79,10.16265,76.20949
VIL_0574,2026-09-13 00:00:00,25.22,0.0,85.86,4.6,10.15753,76.17913
VIL_0575,2026-09-13 00:00:00,24.76,0.0,87.39,3.73,10.12725,76.25124
VIL_0576,2026-09-13 00:00:00,25.78,0.0,87.75,4.08,10.1125,76.19863
VIL_0577,2026-09-13 00:00:00,25.17,0.0,86.1,4.47,10.09084,76.20129
VIL_0578,2026-09-13 00:00:00,25.44,0.0,86.52,4.9,10.06427,76.21456
VIL_0579,2026-09-13 00:00:00,25.18,0.0,86.83,4.29,10.11065,76.22759
VIL_0580,2026-09-13 00:00:00,24.6,0.0,88.91,4.35,10.11188,76.28684
VIL_0581,2026-09-13 00:00:00,24.87,0.0,88.52,4.62,10.10417,76.32457
VIL_0582,2026-09-13 00:00:00,25.64,0.0,87.12,4.73,10.04767,76.22188
VIL_0583,2026-09-13 00:00:00,24.94,0.0,95.55,4.93,9.99536,76.22734
VIL_0584,2026-09-13 00:00:00,25.14,0.0,87.18,3.97,10.01579,76.2561
VIL_0585,2026-09-13 00:00:00,25.15,0.0,87.89,3.49,10.04954,76.26953
VIL_0586,2026-09-13 00:00:00,24.81,0.0,89.53,3.82,10.05976,76.28842
VIL_0587,2026-09-13 00:00:00,25.03,0.0,88.38,4.85,10.07621,76.26873
VIL_0588,2026-09-13 00:00:00,25.38,0.0,87.97,4.16,10.17398,76.20226
VIL_0589,2026-09-13 00:00:00,24.91,0.0,87.99,4.9,10.06933,76.30275
VIL_0590,2026-09-13 00:00:00,24.97,0.0,87.52,4.42,10.08302,76.34484
VIL_0591,2026-09-13 00:00:00,24.93,0.0,87.34,4.49,10.03646,76.33364
VIL_0592,2026-09-13 00:00:00,25.08,0.0,86.54,3.62,10.01218,76.32892
VIL_0593,2026-09-13 00:00:00,24.72,0.0,87.44,4.23,10.06991,76.37884
VIL_0594,2026-09-13 00:00:00,24.57,0.0,88.18,3.75,10.02219,76.42724
VIL_0595,2026-09-13 00:00:00,24.23,0.0,87.52,4.8,9.98641,76.39629
VIL_0596,2026-09-13 00:00:00,24.73,0.0,89.29,3.78,9.94189,76.32692
VIL_0597,2026-09-13 00:00:00,24.51,0.0,87.41,4.18,9.96185,76.34204
VIL_0598,2026-09-13 00:00:00,24.84,0.0,87.83,3.41,9.90441,76.32608
VIL_0599,2026-09-13 00:00:00,25.24,0.0,88.25,4.7,9.86576,76.26438
VIL_0600,2026-09-13 00:00:00,24.78,0.0,87.81,3.43,9.87779,76.28449
VIL_0601,2026-09-13 00:00:00,24.74,0.0,88.36,3.66,9.88938,76.37263
VIL_0602,2026-09-13 00:00:00,25.08,0.0,86.35,4.37,9.92688,76.38592
VIL_0603,2026-09-13 00:00:00,23.49,0.0,92.15,3.38,9.89357,76.40223
VIL_0604,2026-09-13 00:00:00,23.75,0.0,92.96,2.21,9.8568,76.40924
VIL_0605,2026-09-13 00:00:00,23.28,0.0,93.42,2.88,9.86564,76.42847
