village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0125,2026-09-15 06:00:00,24.12,0.0,92.34,9.32,11.3361,76.28675
VIL_0126,2026-09-15 06:00:00,24.87,0.0,89.75,10.84,11.23485,76.16408
VIL_0127,2026-09-15 06:00:00,24.96,0.0,86.91,9.85,11.45003,76.02212
VIL_0128,2026-09-15 06:00:00,26.68,0.0,86.76,11.12,11.48097,75.9154
VIL_0129,2026-09-15 06:00:00,26.35,0.0,88.93,10.06,11.35745,76.00149
VIL_0130,2026-09-15 06:00:00,25.91,0.0,86.46,10.32,11.40199,75.97259
VIL_0131,2026-09-15 06:00:00,24.97,0.72,85.11,8.49,11.44574,76.029
VIL_0132,2026-09-15 06:00:00,26.96,0.0,90.13,3.69,11.62666,75.57154
VIL_0133,2026-09-15 06:00:00,27.87,0.0,89.97,3.91,11.65461,75.53845
VIL_0134,2026-09-15 06:00:00,27.22,0.0,91.52,4.18,11.49951,75.73455
VIL_0135,2026-09-15 06:00:00,27.38,0.0,90.44,4.02,11.70468,75.69812
VIL_0136,2026-09-15 06:00:00,28.04,0.0,90.57,3.55,11.52808,75.45165
VIL_0137,2026-09-15 06:00:00,26.59,0.0,90.2,4.8,11.54398,75.60112
VIL_0138,2026-09-15 06:00:00,28.03,0.0,87.84,4.51,11.551,75.68836
VIL_0139,2026-09-15 06:00:00,25.26,0.0,89.1,8.59,11.52275,76.11987
VIL_0140,2026-09-15 06:00:00,25.46,0.0,89.84,8.11,11.4836,75.9485
VIL_0141,2026-09-15 06:00:00,25.89,0.0,90.29,9.27,11.61741,76.09519
VIL_0142,2026-09-15 06:00:00,24.75,0.0,90.9,8.91,11.64923,76.15083
VIL_0143,2026-09-15 06:00:00,25.43,0.0,92.08,9.49,11.75076,76.08789
VIL_0144,2026-09-15 06:00:00,25.28,0.0,90.03,10.51,11.55489,76.17156
VIL_0145,2026-09-15 06:00:00,23.89,0.0,89.4,9.65,11.53925,76.06469
VIL_0146,2026-09-15 06:00:00,24.64,5.55,97.0,6.25,11.66061,76.14179
VIL_0147,2026-09-15 06:00:00,25.72,4.47,94.58,7.66,11.90379,76.06179
VIL_0148,2026-09-15 06:00:00,26.07,2.62,97.17,7.03,11.77569,75.90499
VIL_0149,2026-09-15 06:00:00,25.95,8.1,93.98,6.91,11.69993,75.92807
VIL_0150,2026-09-15 06:00:00,24.98,2.97,97.42,5.08,11.81777,76.06738
VIL_0151,2026-09-15 06:00:00,25.1,3.71,98.27,7.69,11.59598,76.39346
VIL_0152,2026-09-15 06:00:00,25.29,3.52,96.27,7.61,11.73337,76.27331
VIL_0153,2026-09-15 06:00:00,25.11,3.38,96.84,7.43,11.69552,76.23288
VIL_0154,2026-09-15 06:00:00,25.53,4.17,96.77,7.99,11.58632,76.21379
VIL_0155,2026-09-15 06:00:00,25.39,4.21,97.3,8.6,11.73935,76.11132
VIL_0156,2026-09-15 06:00:00,26.71,3.31,97.41,8.18,11.54682,76.1208
VIL_0157,2026-09-15 06:00:00,25.5,4.95,96.36,7.93,11.52422,76.36364
VIL_0158,2026-09-15 06:00:00,26.43,4.22,96.86,7.72,11.7231,76.24925
VIL_0159,2026-09-15 06:00:00,27.71,0.0,80.14,8.69,12.12501,75.45007
VIL_0160,2026-09-15 06:00:00,29.01,0.0,81.02,10.2,11.99989,75.3474
VIL_0161,2026-09-15 06:00:00,28.75,0.0,81.78,8.52,12.09093,75.22242
VIL_0162,2026-09-15 06:00:00,27.29,0.0,83.09,7.9,12.18074,75.474
VIL_0163,2026-09-15 06:00:00,28.16,0.0,83.46,9.79,11.97427,75.21259
VIL_0164,2026-09-15 06:00:00,24.35,0.0,93.35,12.87,11.98294,75.77395
VIL_0165,2026-09-15 06:00:00,24.28,0.0,91.15,12.57,12.02961,75.56588
VIL_0166,2026-09-15 06:00:00,24.61,0.0,95.02,11.59,11.85317,75.70973
VIL_0167,2026-09-15 06:00:00,26.08,0.0,91.69,12.32,11.83995,75.69273
VIL_0168,2026-09-15 06:00:00,23.14,0.0,95.96,11.6,12.11407,75.68964
VIL_0169,2026-09-15 06:00:00,24.74,0.0,90.74,11.85,11.94845,75.70999
VIL_0170,2026-09-15 06:00:00,26.02,0.0,93.68,9.2,12.40136,75.18919
VIL_0171,2026-09-15 06:00:00,26.92,0.0,93.89,8.63,12.34578,75.18913
VIL_0172,2026-09-15 06:00:00,26.7,0.0,98.28,10.83,12.35345,75.00501
VIL_0173,2026-09-15 06:00:00,27.56,0.0,96.67,11.5,12.24019,75.00738
VIL_0174,2026-09-15 06:00:00,28.13,7.98,99.0,11.99,12.37169,75.02048
VIL_0175,2026-09-15 06:00:00,27.68,8.16,99.0,9.2,12.46097,75.03172
VIL_0176,2026-09-15 06:00:00,27.53,8.91,99.0,10.78,12.47562,75.03948
VIL_0177,2026-09-15 06:00:00,28.09,7.88,99.0,10.41,12.46219,74.91321
VIL_0178,2026-09-15 06:00:00,27.47,7.96,99.0,11.09,12.50881,75.04287
VIL_0001,2026-09-15 12:00:00,27.98,13.22,88.08,7.76,8.73621,77.0676
VIL_0002,2026-09-15 12:00:00,29.72,11.67,88.24,8.26,8.6306,76.89481
VIL_0003,2026-09-15 12:00:00,28.84,12.34,86.0,9.2,8.4978,76.86543
VIL_0004,2026-09-15 12:00:00,28.28,13.65,84.94,7.71,8.71085,77.02833
VIL_0005,2026-09-15 12:00:00,28.07,12.63,87.12,7.15,8.66342,76.85418
VIL_0006,2026-09-15 12:00:00,28.66,12.22,86.4,8.78,8.74197,77.09773
VIL_0007,2026-09-15 12:00:00,27.3,13.83,87.51,7.6,8.5147,76.90255
VIL_0008,2026-09-15 12:00:00,26.78,0.0,74.56,3.79,8.37924,77.1885
VIL_0009,2026-09-15 12:00:00,28.25,0.0,73.29,3.55,8.19612,77.01192
VIL_0010,2026-09-15 12:00:00,26.74,0.0,72.87,4.03,8.35143,77.12496
VIL_0011,2026-09-15 12:00:00,26.19,0.0,75.78,4.37,8.208,77.29713
VIL_0012,2026-09-15 12:00:00,27.77,0.0,74.72,2.69,8.26383,77.03218
VIL_0013,2026-09-15 12:00:00,28.52,0.0,72.12,4.23,8.37952,77.11974
VIL_0014,2026-09-15 12:00:00,27.08,0.0,74.02,5.24,8.48897,77.14503
VIL_0015,2026-09-15 12:00:00,26.93,0.0,75.02,2.29,8.45198,77.20909
VIL_0016,2026-09-15 12:00:00,29.12,0.0,74.49,7.53,8.87052,76.90667
VIL_0017,2026-09-15 12:00:00,30.09,0.0,73.78,8.28,9.14069,76.86452
VIL_0018,2026-09-15 12:00:00,29.67,0.0,75.96,6.74,8.94238,76.6513
VIL_0019,2026-09-15 12:00:00,29.24,0.0,72.33,7.34,9.05627,76.75405
VIL_0020,2026-09-15 12:00:00,29.29,0.0,76.25,7.54,9.01655,76.78832
VIL_0021,2026-09-15 12:00:00,29.47,0.0,75.11,6.16,9.1408,76.85563
VIL_0022,2026-09-15 12:00:00,29.16,0.0,73.71,6.69,9.06676,76.87151
VIL_0023,2026-09-15 12:00:00,29.76,0.14,74.17,5.78,9.02402,76.94201
VIL_0024,2026-09-15 12:00:00,28.3,0.0,75.99,5.48,8.92346,77.06888
VIL_0025,2026-09-15 12:00:00,27.85,0.0,72.89,6.92,9.10054,77.05985
VIL_0026,2026-09-15 12:00:00,28.49,0.0,74.05,6.68,9.13645,76.95737
VIL_0027,2026-09-15 12:00:00,30.18,0.0,71.09,12.27,9.24557,76.3026
VIL_0028,2026-09-15 12:00:00,30.0,3.07,73.1,11.53,9.3486,76.2864
VIL_0029,2026-09-15 12:00:00,30.18,0.0,69.22,10.41,9.48062,76.31203
VIL_0030,2026-09-15 12:00:00,30.48,0.76,74.26,11.74,9.31628,76.36781
VIL_0031,2026-09-15 12:00:00,30.73,0.0,69.85,12.92,9.27428,76.44566
VIL_0032,2026-09-15 12:00:00,29.94,0.0,72.97,10.97,9.25437,76.50107
VIL_0033,2026-09-15 12:00:00,29.65,0.0,71.47,10.97,9.46367,76.26461
VIL_0034,2026-09-15 12:00:00,30.34,4.31,73.77,10.08,9.22665,76.6754
VIL_0035,2026-09-15 12:00:00,29.68,0.0,76.16,12.21,9.40405,76.64379
VIL_0036,2026-09-15 12:00:00,31.07,0.0,72.23,11.48,9.44489,76.65732
VIL_0037,2026-09-15 12:00:00,30.16,0.0,73.32,11.82,9.44149,76.71701
VIL_0038,2026-09-15 12:00:00,31.17,0.0,69.82,10.12,9.30184,76.49062
VIL_0039,2026-09-15 12:00:00,30.31,0.18,73.97,9.32,9.27825,76.66265
VIL_0040,2026-09-15 12:00:00,29.66,15.38,86.49,8.46,9.45088,76.82727
VIL_0041,2026-09-15 12:00:00,30.27,14.58,89.12,6.85,9.49816,76.77766
VIL_0042,2026-09-15 12:00:00,29.53,17.67,87.77,8.5,9.26788,76.84997
VIL_0043,2026-09-15 12:00:00,29.7,15.79,86.78,6.73,9.46024,76.80438
VIL_0044,2026-09-15 12:00:00,30.17,14.73,87.75,7.53,9.46329,76.78414
VIL_0045,2026-09-15 12:00:00,31.14,14.06,85.74,7.47,9.38882,76.76426
VIL_0046,2026-09-15 12:00:00,30.28,16.43,85.75,7.69,9.23963,76.66837
VIL_0047,2026-09-15 12:00:00,30.14,19.48,88.14,8.68,9.24143,76.82692
VIL_0048,2026-09-15 12:00:00,30.12,0.0,75.48,0.5,9.72998,76.74265
VIL_0049,2026-09-15 12:00:00,29.58,0.0,74.75,2.14,9.6028,76.71533
VIL_0050,2026-09-15 12:00:00,29.55,0.0,76.35,2.01,9.72295,76.59492
VIL_0051,2026-09-15 12:00:00,29.03,0.0,76.61,2.28,9.84386,76.71366
VIL_0052,2026-09-15 12:00:00,29.14,1.48,74.72,2.36,9.76944,76.79814
VIL_0053,2026-09-15 12:00:00,29.31,0.0,76.96,0.82,9.74831,76.62269
VIL_0054,2026-09-15 12:00:00,29.64,0.0,76.0,3.59,9.59265,76.67096
VIL_0055,2026-09-15 12:00:00,26.65,14.44,75.73,6.07,9.99397,77.17777
VIL_0056,2026-09-15 12:00:00,26.37,13.05,76.65,6.3,10.0998,77.15223
VIL_0057,2026-09-15 12:00:00,26.72,13.38,74.94,5.64,10.20683,77.0054
VIL_0058,2026-09-15 12:00:00,26.76,13.5,79.39,5.72,9.97102,76.97838
VIL_0059,2026-09-15 12:00:00,26.53,13.39,76.42,5.69,10.06613,77.1554
VIL_0060,2026-09-15 12:00:00,26.77,13.94,77.85,4.26,10.19622,76.91209
VIL_0061,2026-09-15 12:00:00,27.58,15.46,73.6,5.34,10.09122,77.03522
VIL_0062,2026-09-15 12:00:00,30.98,0.0,72.9,10.32,9.95373,76.64282
VIL_0063,2026-09-15 12:00:00,31.36,0.0,73.95,9.64,9.81924,76.61249
VIL_0064,2026-09-15 12:00:00,30.56,0.0,75.77,9.67,9.81163,76.72943
VIL_0065,2026-09-15 12:00:00,30.78,0.0,75.39,8.39,9.86715,76.58147
VIL_0066,2026-09-15 12:00:00,29.61,0.24,75.13,10.01,9.82217,76.63606
VIL_0067,2026-09-15 12:00:00,30.76,0.0,75.66,10.32,9.95489,76.77568
VIL_0068,2026-09-15 12:00:00,30.46,0.0,73.54,9.68,9.79043,76.86132
VIL_0069,2026-09-15 12:00:00,29.17,0.0,73.62,9.51,9.82603,76.85498
VIL_0070,2026-09-15 12:00:00,28.68,4.66,80.01,6.97,9.70244,77.08059
VIL_0071,2026-09-15 12:00:00,29.46,7.19,77.92,8.07,9.95948,77.06887
VIL_0072,2026-09-15 12:00:00,29.09,4.23,76.95,8.07,9.73047,77.14384
VIL_0073,2026-09-15 12:00:00,27.65,4.41,78.79,7.34,9.9827,77.06962
VIL_0074,2026-09-15 12:00:00,26.96,7.63,79.89,7.21,9.88864,77.22549
VIL_0075,2026-09-15 12:00:00,29.35,3.28,79.23,6.37,9.75829,77.21546
VIL_0076,2026-09-15 12:00:00,28.8,5.98,77.6,5.54,9.79733,77.18669
VIL_0077,2026-09-15 12:00:00,29.67,4.62,87.46,6.05,10.20293,76.4465
VIL_0078,2026-09-15 12:00:00,30.99,5.41,88.58,6.65,10.00322,76.35946
VIL_0079,2026-09-15 12:00:00,30.33,5.25,88.86,7.15,10.16674,76.46451
VIL_0080,2026-09-15 12:00:00,31.58,5.3,84.25,6.67,10.05579,76.27307
VIL_0081,2026-09-15 12:00:00,30.45,4.77,85.24,6.34,10.17134,76.44985
VIL_0082,2026-09-15 12:00:00,31.13,3.83,81.85,6.73,10.0626,76.23585
VIL_0083,2026-09-15 12:00:00,29.57,0.0,69.82,2.67,10.04028,76.54402
VIL_0084,2026-09-15 12:00:00,29.92,0.0,69.12,2.6,10.11402,76.46926
VIL_0085,2026-09-15 12:00:00,29.72,0.0,72.07,1.33,9.93532,76.46204
VIL_0086,2026-09-15 12:00:00,28.98,0.0,69.36,0.77,10.11041,76.6912
VIL_0087,2026-09-15 12:00:00,31.22,0.0,76.01,6.95,10.22557,76.23549
VIL_0088,2026-09-15 12:00:00,31.48,0.0,74.6,8.42,10.45165,76.33799
VIL_0089,2026-09-15 12:00:00,29.97,1.41,76.25,7.03,10.23525,76.48188
VIL_0090,2026-09-15 12:00:00,30.97,0.0,75.85,5.68,10.44663,76.35049
VIL_0091,2026-09-15 12:00:00,31.96,0.0,73.46,7.36,10.42179,76.23961
VIL_0092,2026-09-15 12:00:00,30.29,0.0,75.78,7.34,10.24066,76.39311
VIL_0093,2026-09-15 12:00:00,32.24,5.37,79.17,1.26,10.7689,76.21235
VIL_0094,2026-09-15 12:00:00,29.47,8.41,82.42,1.21,10.77833,76.34628
VIL_0095,2026-09-15 12:00:00,30.97,6.52,78.41,2.5,10.79269,76.3266
VIL_0096,2026-09-15 12:00:00,31.28,5.45,81.3,1.08,10.7127,76.26521
VIL_0097,2026-09-15 12:00:00,30.35,5.98,85.65,1.13,10.62368,76.37304
VIL_0098,2026-09-15 12:00:00,30.96,6.31,80.34,3.52,10.8041,76.17618
VIL_0099,2026-09-15 12:00:00,28.82,15.19,84.85,10.31,10.78168,76.63853
VIL_0100,2026-09-15 12:00:00,28.67,15.19,84.76,9.59,10.93434,76.55678
VIL_0101,2026-09-15 12:00:00,27.98,16.42,85.68,9.64,10.64142,76.65217
VIL_0102,2026-09-15 12:00:00,28.77,14.89,88.07,10.3,10.68965,76.61394
VIL_0103,2026-09-15 12:00:00,28.87,17.39,84.57,9.87,10.85925,76.72028
VIL_0104,2026-09-15 12:00:00,29.07,0.0,72.82,12.72,11.00176,76.46064
VIL_0105,2026-09-15 12:00:00,29.48,2.13,72.57,11.67,11.0299,76.38314
VIL_0106,2026-09-15 12:00:00,28.46,0.0,72.86,13.41,11.01596,76.60167
VIL_0107,2026-09-15 12:00:00,27.99,0.44,74.98,10.41,10.98502,76.57983
VIL_0108,2026-09-15 12:00:00,28.56,5.38,79.33,12.08,11.17344,76.68379
VIL_0109,2026-09-15 12:00:00,28.91,6.08,80.71,11.15,11.10807,76.68076
VIL_0110,2026-09-15 12:00:00,28.69,3.69,82.5,11.33,10.99357,76.74974
VIL_0111,2026-09-15 12:00:00,29.94,3.54,79.42,11.4,11.01923,76.54029
VIL_0112,2026-09-15 12:00:00,30.17,3.99,80.17,11.33,11.12864,76.58613
VIL_0113,2026-09-15 12:00:00,28.28,5.41,81.37,10.69,11.21714,76.81918
VIL_0114,2026-09-15 12:00:00,29.0,1.27,70.45,4.24,11.09105,76.29932
VIL_0115,2026-09-15 12:00:00,30.59,0.14,69.24,7.55,11.11192,76.17423
VIL_0116,2026-09-15 12:00:00,31.31,0.0,67.33,7.24,10.99183,76.24669
VIL_0117,2026-09-15 12:00:00,31.63,0.0,64.97,6.86,11.1201,76.0976
VIL_0118,2026-09-15 12:00:00,31.37,0.0,67.96,8.03,10.91771,76.13227
VIL_0119,2026-09-15 12:00:00,30.5,0.0,67.3,6.62,10.90654,76.22058
VIL_0120,2026-09-15 12:00:00,30.05,0.0,67.34,5.21,10.93781,76.19341
VIL_0121,2026-09-15 12:00:00,29.77,0.0,70.36,6.79,11.07926,76.35401
VIL_0122,2026-09-15 12:00:00,29.02,1.83,81.5,9.6,11.3115,76.37302
VIL_0123,2026-09-15 12:00:00,29.59,1.86,81.86,9.76,11.16903,76.2315
VIL_0124,2026-09-15 12:00:00,29.62,5.59,84.28,8.25,11.39021,76.29823
VIL_0125,2026-09-15 12:00:00,29.81,1.66,84.79,9.31,11.3361,76.28675
VIL_0126,2026-09-15 12:00:00,31.28,2.63,83.58,7.11,11.23485,76.16408
VIL_0127,2026-09-15 12:00:00,31.01,10.89,85.79,5.65,11.45003,76.02212
VIL_0128,2026-09-15 12:00:00,32.48,7.9,84.45,6.77,11.48097,75.9154
VIL_0129,2026-09-15 12:00:00,32.47,9.71,88.3,6.78,11.35745,76.00149
VIL_0130,2026-09-15 12:00:00,31.38,8.58,85.96,6.79,11.40199,75.97259
VIL_0131,2026-09-15 12:00:00,30.98,10.01,87.67,5.74,11.44574,76.029
VIL_0132,2026-09-15 12:00:00,33.33,0.0,70.27,9.01,11.62666,75.57154
VIL_0133,2026-09-15 12:00:00,34.74,0.0,69.55,8.89,11.65461,75.53845
VIL_0134,2026-09-15 12:00:00,33.1,0.0,68.42,8.64,11.49951,75.73455
VIL_0135,2026-09-15 12:00:00,33.33,0.0,71.11,9.92,11.70468,75.69812
VIL_0136,2026-09-15 12:00:00,34.0,0.0,69.93,9.64,11.52808,75.45165
VIL_0137,2026-09-15 12:00:00,32.41,0.0,69.47,9.17,11.54398,75.60112
VIL_0138,2026-09-15 12:00:00,34.61,0.0,67.59,8.75,11.551,75.68836
VIL_0139,2026-09-15 12:00:00,31.73,12.9,77.55,6.89,11.52275,76.11987
VIL_0140,2026-09-15 12:00:00,32.17,10.63,77.4,8.0,11.4836,75.9485
VIL_0141,2026-09-15 12:00:00,32.71,11.27,79.4,7.58,11.61741,76.09519
VIL_0142,2026-09-15 12:00:00,31.1,10.61,77.69,6.87,11.64923,76.15083
VIL_0143,2026-09-15 12:00:00,32.26,11.23,78.03,7.36,11.75076,76.08789
VIL_0144,2026-09-15 12:00:00,31.55,17.22,78.99,7.47,11.55489,76.17156
VIL_0145,2026-09-15 12:00:00,31.18,10.88,79.03,6.89,11.53925,76.06469
VIL_0146,2026-09-15 12:00:00,31.04,23.63,75.99,8.94,11.66061,76.14179
VIL_0147,2026-09-15 12:00:00,31.9,28.21,78.3,9.28,11.90379,76.06179
VIL_0148,2026-09-15 12:00:00,33.42,23.54,76.25,7.74,11.77569,75.90499
VIL_0149,2026-09-15 12:00:00,32.9,23.67,77.27,8.44,11.69993,75.92807
VIL_0150,2026-09-15 12:00:00,31.05,23.55,77.51,7.71,11.81777,76.06738
VIL_0151,2026-09-15 12:00:00,30.21,0.0,70.76,10.88,11.59598,76.39346
VIL_0152,2026-09-15 12:00:00,31.29,0.0,65.41,12.28,11.73337,76.27331
VIL_0153,2026-09-15 12:00:00,31.12,0.0,68.35,10.04,11.69552,76.23288
VIL_0154,2026-09-15 12:00:00,31.32,0.0,65.71,12.29,11.58632,76.21379
VIL_0155,2026-09-15 12:00:00,31.14,0.0,69.41,11.65,11.73935,76.11132
VIL_0156,2026-09-15 12:00:00,31.9,0.0,66.69,10.71,11.54682,76.1208
VIL_0157,2026-09-15 12:00:00,31.2,0.0,70.33,11.81,11.52422,76.36364
VIL_0158,2026-09-15 12:00:00,31.48,0.0,68.14,10.99,11.7231,76.24925
VIL_0159,2026-09-15 12:00:00,33.65,0.0,73.82,11.31,12.12501,75.45007
VIL_0160,2026-09-15 12:00:00,33.89,0.0,73.18,11.51,11.99989,75.3474
VIL_0161,2026-09-15 12:00:00,34.61,0.0,74.12,10.69,12.09093,75.22242
VIL_0162,2026-09-15 12:00:00,33.35,0.0,71.67,11.09,12.18074,75.474
VIL_0163,2026-09-15 12:00:00,33.89,0.0,73.54,11.21,11.97427,75.21259
VIL_0164,2026-09-15 12:00:00,30.77,5.52,82.69,8.25,11.98294,75.77395
VIL_0165,2026-09-15 12:00:00,31.05,2.02,81.27,8.4,12.02961,75.56588
VIL_0166,2026-09-15 12:00:00,31.36,2.13,81.15,7.76,11.85317,75.70973
VIL_0167,2026-09-15 12:00:00,32.63,1.35,78.08,9.0,11.83995,75.69273
VIL_0168,2026-09-15 12:00:00,30.36,2.77,79.24,7.39,12.11407,75.68964
VIL_0169,2026-09-15 12:00:00,31.11,2.64,78.85,7.33,11.94845,75.70999
VIL_0170,2026-09-15 12:00:00,34.64,20.27,82.54,12.88,12.40136,75.18919
VIL_0171,2026-09-15 12:00:00,35.4,20.22,84.83,13.4,12.34578,75.18913
VIL_0172,2026-09-15 12:00:00,34.72,20.13,85.47,14.98,12.35345,75.00501
VIL_0173,2026-09-15 12:00:00,35.34,17.38,84.15,13.33,12.24019,75.00738
VIL_0174,2026-09-15 12:00:00,34.9,0.0,76.92,6.82,12.37169,75.02048
VIL_0175,2026-09-15 12:00:00,35.03,0.0,75.82,7.5,12.46097,75.03172
VIL_0176,2026-09-15 12:00:00,35.2,0.0,76.86,7.43,12.47562,75.03948
VIL_0177,2026-09-15 12:00:00,34.44,0.0,79.18,7.13,12.46219,74.91321
VIL_0178,2026-09-15 12:00:00,34.82,0.0,74.53,7.81,12.50881,75.04287
VIL_0001,2026-09-15 18:00:00,27.66,17.26,87.92,9.32,8.73621,77.0676
VIL_0002,2026-09-15 18:00:00,28.43,14.78,86.93,9.6,8.6306,76.89481
VIL_0003,2026-09-15 18:00:00,28.21,16.14,88.52,9.88,8.4978,76.86543
VIL_0004,2026-09-15 18:00:00,28.14,16.06,87.15,10.4,8.71085,77.02833
VIL_0005,2026-09-15 18:00:00,27.52,16.41,86.41,8.1,8.66342,76.85418
VIL_0006,2026-09-15 18:00:00,28.71,14.85,87.27,8.72,8.74197,77.09773
VIL_0007,2026-09-15 18:00:00,26.91,16.79,89.83,6.85,8.5147,76.90255
VIL_0008,2026-09-15 18:00:00,25.61,3.26,84.24,3.64,8.37924,77.1885
VIL_0009,2026-09-15 18:00:00,27.05,0.0,84.01,3.98,8.19612,77.01192
VIL_0010,2026-09-15 18:00:00,26.19,0.0,86.6,2.8,8.35143,77.12496
VIL_0011,2026-09-15 18:00:00,24.6,0.0,87.91,2.92,8.208,77.29713
VIL_0012,2026-09-15 18:00:00,26.27,0.0,87.84,4.44,8.26383,77.03218
VIL_0013,2026-09-15 18:00:00,26.59,0.0,88.79,3.33,8.37952,77.11974
VIL_0014,2026-09-15 18:00:00,26.44,0.0,86.7,2.84,8.48897,77.14503
VIL_0015,2026-09-15 18:00:00,25.56,0.0,85.46,2.66,8.45198,77.20909
VIL_0016,2026-09-15 18:00:00,27.27,0.0,74.98,8.71,8.87052,76.90667
VIL_0017,2026-09-15 18:00:00,27.16,0.0,73.01,7.72,9.14069,76.86452
VIL_0018,2026-09-15 18:00:00,27.96,0.0,72.06,7.68,8.94238,76.6513
VIL_0019,2026-09-15 18:00:00,27.0,0.0,74.57,8.42,9.05627,76.75405
VIL_0020,2026-09-15 18:00:00,29.7,1.23,80.57,6.82,9.01655,76.78832
VIL_0021,2026-09-15 18:00:00,28.74,0.55,81.0,6.31,9.1408,76.85563
VIL_0022,2026-09-15 18:00:00,28.96,0.0,81.44,7.84,9.06676,76.87151
VIL_0023,2026-09-15 18:00:00,29.45,0.0,79.94,5.53,9.02402,76.94201
VIL_0024,2026-09-15 18:00:00,27.89,0.0,83.12,7.19,8.92346,77.06888
VIL_0025,2026-09-15 18:00:00,27.04,0.0,83.7,6.6,9.10054,77.05985
VIL_0026,2026-09-15 18:00:00,28.2,0.0,81.3,7.02,9.13645,76.95737
VIL_0027,2026-09-15 18:00:00,28.7,18.01,87.82,8.05,9.24557,76.3026
VIL_0028,2026-09-15 18:00:00,28.96,17.95,85.89,7.91,9.3486,76.2864
VIL_0029,2026-09-15 18:00:00,27.77,17.38,88.61,6.49,9.48062,76.31203
VIL_0030,2026-09-15 18:00:00,28.62,22.15,85.54,7.58,9.31628,76.36781
VIL_0031,2026-09-15 18:00:00,28.71,18.02,83.65,7.95,9.27428,76.44566
VIL_0032,2026-09-15 18:00:00,28.3,19.62,82.27,8.37,9.25437,76.50107
VIL_0033,2026-09-15 18:00:00,28.24,18.32,85.71,8.44,9.46367,76.26461
VIL_0034,2026-09-15 18:00:00,27.38,0.0,77.04,7.82,9.22665,76.6754
VIL_0035,2026-09-15 18:00:00,26.76,6.24,77.77,8.6,9.40405,76.64379
VIL_0036,2026-09-15 18:00:00,28.45,0.0,77.87,7.77,9.44489,76.65732
VIL_0037,2026-09-15 18:00:00,27.3,0.0,80.01,8.89,9.44149,76.71701
VIL_0038,2026-09-15 18:00:00,28.75,0.0,79.61,8.8,9.30184,76.49062
VIL_0039,2026-09-15 18:00:00,27.86,0.0,81.06,9.86,9.27825,76.66265
VIL_0040,2026-09-15 18:00:00,26.77,0.0,75.85,13.47,9.45088,76.82727
VIL_0041,2026-09-15 18:00:00,26.72,1.92,75.56,13.82,9.49816,76.77766
VIL_0042,2026-09-15 18:00:00,26.39,0.0,77.73,12.97,9.26788,76.84997
VIL_0043,2026-09-15 18:00:00,27.0,3.04,77.83,14.09,9.46024,76.80438
VIL_0044,2026-09-15 18:00:00,27.39,0.0,75.78,16.35,9.46329,76.78414
VIL_0045,2026-09-15 18:00:00,28.66,0.0,75.31,15.62,9.38882,76.76426
VIL_0046,2026-09-15 18:00:00,27.43,0.0,73.88,13.63,9.23963,76.66837
VIL_0047,2026-09-15 18:00:00,26.54,2.89,76.72,13.28,9.24143,76.82692
VIL_0048,2026-09-15 18:00:00,27.58,1.39,80.62,6.97,9.72998,76.74265
VIL_0049,2026-09-15 18:00:00,27.68,0.0,75.88,6.36,9.6028,76.71533
VIL_0050,2026-09-15 18:00:00,27.52,0.0,79.51,7.2,9.72295,76.59492
VIL_0051,2026-09-15 18:00:00,27.46,2.79,78.64,8.46,9.84386,76.71366
VIL_0052,2026-09-15 18:00:00,27.35,0.0,77.36,8.33,9.76944,76.79814
VIL_0053,2026-09-15 18:00:00,27.16,0.0,78.87,7.88,9.74831,76.62269
VIL_0054,2026-09-15 18:00:00,27.0,0.0,78.63,7.44,9.59265,76.67096
VIL_0055,2026-09-15 18:00:00,26.68,0.0,75.52,13.41,9.99397,77.17777
VIL_0056,2026-09-15 18:00:00,26.87,0.0,75.59,12.61,10.0998,77.15223
VIL_0057,2026-09-15 18:00:00,26.92,0.0,74.45,10.76,10.20683,77.0054
VIL_0058,2026-09-15 18:00:00,27.26,0.0,74.88,13.34,9.97102,76.97838
VIL_0059,2026-09-15 18:00:00,26.69,0.0,77.38,12.06,10.06613,77.1554
VIL_0060,2026-09-15 18:00:00,26.77,0.0,74.98,12.14,10.19622,76.91209
VIL_0061,2026-09-15 18:00:00,27.84,0.0,73.96,11.62,10.09122,77.03522
VIL_0062,2026-09-15 18:00:00,29.73,0.0,82.82,16.23,9.95373,76.64282
VIL_0063,2026-09-15 18:00:00,28.56,0.0,80.51,14.86,9.81924,76.61249
VIL_0064,2026-09-15 18:00:00,28.92,0.0,84.81,13.31,9.81163,76.72943
VIL_0065,2026-09-15 18:00:00,28.49,0.0,84.37,15.21,9.86715,76.58147
VIL_0066,2026-09-15 18:00:00,28.65,1.33,84.2,14.24,9.82217,76.63606
VIL_0067,2026-09-15 18:00:00,27.77,0.0,81.77,14.6,9.95489,76.77568
VIL_0068,2026-09-15 18:00:00,28.08,0.0,83.52,15.65,9.79043,76.86132
VIL_0069,2026-09-15 18:00:00,27.03,0.0,84.51,14.48,9.82603,76.85498
VIL_0070,2026-09-15 18:00:00,26.0,20.01,87.93,8.22,9.70244,77.08059
VIL_0071,2026-09-15 18:00:00,27.58,17.14,86.01,9.23,9.95948,77.06887
