village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0026,2024-07-10 12:00:00,24.9,1.1,90.0,7.1,12.32387,75.2338
VIL_0026,2024-07-10 18:00:00,23.1,0.1,99.0,3.6,12.32387,75.2338
VIL_0026,2024-07-11 00:00:00,22.6,0.0,99.0,3.3,12.32387,75.2338
VIL_0026,2024-07-11 06:00:00,28.0,0.1,75.0,10.4,12.32387,75.2338
VIL_0026,2024-07-11 12:00:00,27.0,0.5,80.0,11.5,12.32387,75.2338
VIL_0026,2024-07-11 18:00:00,23.4,1.5,100.0,3.7,12.32387,75.2338
VIL_0026,2024-07-12 00:00:00,23.0,0.2,99.0,3.7,12.32387,75.2338
VIL_0026,2024-07-12 06:00:00,26.6,1.7,83.0,9.8,12.32387,75.2338
VIL_0026,2024-07-12 12:00:00,25.3,0.7,89.0,7.9,12.32387,75.2338
VIL_0026,2024-07-12 18:00:00,23.1,0.4,98.0,1.5,12.32387,75.2338
VIL_0027,2024-07-10 00:00:00,23.0,0.1,98.0,5.8,12.30275,75.37607
VIL_0027,2024-07-10 06:00:00,28.9,0.1,73.0,6.7,12.30275,75.37607
VIL_0027,2024-07-10 12:00:00,25.0,1.3,93.0,3.4,12.30275,75.37607
VIL_0027,2024-07-10 18:00:00,24.0,0.2,94.0,1.8,12.30275,75.37607
VIL_0027,2024-07-11 00:00:00,22.9,0.0,98.0,3.5,12.30275,75.37607
VIL_0027,2024-07-11 06:00:00,28.0,0.2,74.0,8.6,12.30275,75.37607
VIL_0027,2024-07-11 12:00:00,27.1,0.4,81.0,9.4,12.30275,75.37607
VIL_0027,2024-07-11 18:00:00,23.8,2.7,98.0,3.3,12.30275,75.37607
VIL_0027,2024-07-12 00:00:00,23.3,0.8,97.0,1.5,12.30275,75.37607
VIL_0027,2024-07-12 06:00:00,27.2,0.1,84.0,5.4,12.30275,75.37607
VIL_0027,2024-07-12 12:00:00,25.1,0.9,91.0,4.8,12.30275,75.37607
VIL_0027,2024-07-12 18:00:00,23.3,1.5,96.0,3.4,12.30275,75.37607
VIL_0028,2024-07-10 00:00:00,22.5,0.1,98.0,7.2,12.32631,75.32238
VIL_0028,2024-07-10 06:00:00,28.2,0.0,74.0,8.2,12.32631,75.32238
VIL_0028,2024-07-10 12:00:00,24.2,1.1,93.0,6.5,12.32631,75.32238
VIL_0028,2024-07-10 18:00:00,23.0,0.1,97.0,1.8,12.32631,75.32238
VIL_0028,2024-07-11 00:00:00,22.5,0.0,97.0,2.9,12.32631,75.32238
VIL_0028,2024-07-11 06:00:00,27.4,0.2,76.0,9.4,12.32631,75.32238
VIL_0028,2024-07-11 12:00:00,26.2,0.5,83.0,9.4,12.32631,75.32238
VIL_0028,2024-07-11 18:00:00,23.3,1.2,99.0,3.3,12.32631,75.32238
VIL_0028,2024-07-12 00:00:00,22.9,0.3,98.0,2.9,12.32631,75.32238
VIL_0028,2024-07-12 06:00:00,26.1,0.3,88.0,7.5,12.32631,75.32238
VIL_0028,2024-07-12 12:00:00,24.4,1.0,93.0,6.7,12.32631,75.32238
VIL_0028,2024-07-12 18:00:00,22.9,2.9,96.0,1.8,12.32631,75.32238
VIL_0029,2024-07-10 00:00:00,23.4,2.0,97.0,9.0,12.43755,75.02593
VIL_0029,2024-07-10 06:00:00,27.3,0.1,81.0,10.7,12.43755,75.02593
VIL_0029,2024-07-10 12:00:00,25.8,0.2,89.0,10.5,12.43755,75.02593
VIL_0029,2024-07-10 18:00:00,24.4,0.2,96.0,2.9,12.43755,75.02593
VIL_0029,2024-07-11 00:00:00,23.6,0.0,96.0,5.1,12.43755,75.02593
VIL_0029,2024-07-11 06:00:00,27.6,0.0,81.0,10.4,12.43755,75.02593
VIL_0029,2024-07-11 12:00:00,26.5,1.7,84.0,15.9,12.43755,75.02593
VIL_0029,2024-07-11 18:00:00,25.0,0.4,95.0,7.6,12.43755,75.02593
VIL_0029,2024-07-12 00:00:00,24.2,0.2,97.0,4.1,12.43755,75.02593
VIL_0029,2024-07-12 06:00:00,26.1,1.0,88.0,11.3,12.43755,75.02593
VIL_0029,2024-07-12 12:00:00,25.5,0.7,91.0,8.8,12.43755,75.02593
VIL_0029,2024-07-12 18:00:00,24.6,1.0,96.0,11.5,12.43755,75.02593
VIL_0030,2024-07-10 00:00:00,23.7,2.0,96.0,8.0,12.40763,75.05445
VIL_0030,2024-07-10 06:00:00,27.7,0.1,80.0,10.6,12.40763,75.05445
VIL_0030,2024-07-10 12:00:00,26.0,0.2,88.0,9.9,12.40763,75.05445
VIL_0030,2024-07-10 18:00:00,24.3,0.2,97.0,3.8,12.40763,75.05445
VIL_0030,2024-07-11 00:00:00,23.7,0.0,95.0,5.9,12.40763,75.05445
VIL_0030,2024-07-11 06:00:00,27.8,0.1,79.0,10.1,12.40763,75.05445
VIL_0030,2024-07-11 12:00:00,26.8,2.5,81.0,15.9,12.40763,75.05445
VIL_0030,2024-07-11 18:00:00,25.0,0.4,94.0,6.6,12.40763,75.05445
VIL_0030,2024-07-12 00:00:00,24.3,0.2,97.0,2.2,12.40763,75.05445
VIL_0030,2024-07-12 06:00:00,26.2,0.9,88.0,12.2,12.40763,75.05445
VIL_0030,2024-07-12 12:00:00,26.0,1.4,88.0,9.7,12.40763,75.05445
VIL_0030,2024-07-12 18:00:00,24.6,0.7,95.0,10.0,12.40763,75.05445
VIL_0031,2024-07-10 00:00:00,24.2,1.1,96.0,6.9,12.34733,75.08171
VIL_0031,2024-07-10 06:00:00,27.7,0.1,81.0,10.4,12.34733,75.08171
VIL_0031,2024-07-10 12:00:00,26.1,0.6,87.0,8.9,12.34733,75.08171
VIL_0031,2024-07-10 18:00:00,24.7,0.1,96.0,4.5,12.34733,75.08171
VIL_0031,2024-07-11 00:00:00,23.9,0.0,96.0,5.1,12.34733,75.08171
VIL_0031,2024-07-11 06:00:00,27.8,0.0,79.0,9.4,12.34733,75.08171
VIL_0031,2024-07-11 12:00:00,27.0,0.8,82.0,16.6,12.34733,75.08171
VIL_0031,2024-07-11 18:00:00,25.2,0.4,94.0,4.8,12.34733,75.08171
VIL_0031,2024-07-12 00:00:00,24.5,0.2,95.0,0.8,12.34733,75.08171
VIL_0031,2024-07-12 06:00:00,26.3,1.8,85.0,13.6,12.34733,75.08171
VIL_0031,2024-07-12 12:00:00,26.3,0.5,85.0,11.9,12.34733,75.08171
VIL_0031,2024-07-12 18:00:00,24.7,0.6,93.0,8.3,12.34733,75.08171
VIL_0032,2024-07-10 00:00:00,22.8,2.3,98.0,7.2,12.39847,75.12364
VIL_0032,2024-07-10 06:00:00,28.3,0.1,77.0,10.4,12.39847,75.12364
VIL_0032,2024-07-10 12:00:00,25.1,0.5,89.0,8.4,12.39847,75.12364
VIL_0032,2024-07-10 18:00:00,23.4,0.4,99.0,5.9,12.39847,75.12364
VIL_0032,2024-07-11 00:00:00,22.6,0.0,99.0,3.8,12.39847,75.12364
VIL_0032,2024-07-11 06:00:00,28.3,0.1,76.0,11.2,12.39847,75.12364
VIL_0032,2024-07-11 12:00:00,26.5,0.9,83.0,11.9,12.39847,75.12364
VIL_0032,2024-07-11 18:00:00,24.0,0.4,98.0,3.1,12.39847,75.12364
VIL_0032,2024-07-12 00:00:00,23.4,0.0,98.0,3.9,12.39847,75.12364
VIL_0032,2024-07-12 06:00:00,26.1,1.6,85.0,13.0,12.39847,75.12364
VIL_0032,2024-07-12 12:00:00,25.1,0.4,93.0,8.3,12.39847,75.12364
VIL_0032,2024-07-12 18:00:00,23.4,0.6,98.0,5.4,12.39847,75.12364
VIL_0033,2024-07-10 00:00:00,24.3,1.1,96.0,6.9,12.29328,75.10848
VIL_0033,2024-07-10 06:00:00,27.8,0.1,81.0,10.4,12.29328,75.10848
VIL_0033,2024-07-10 12:00:00,26.2,0.6,87.0,8.9,12.29328,75.10848
VIL_0033,2024-07-10 18:00:00,24.8,0.1,96.0,4.5,12.29328,75.10848
VIL_0033,2024-07-11 00:00:00,24.0,0.0,96.0,5.1,12.29328,75.10848
VIL_0033,2024-07-11 06:00:00,27.9,0.0,79.0,9.4,12.29328,75.10848
VIL_0033,2024-07-11 12:00:00,27.1,0.8,82.0,16.6,12.29328,75.10848
VIL_0033,2024-07-11 18:00:00,25.3,0.4,94.0,4.8,12.29328,75.10848
VIL_0033,2024-07-12 00:00:00,24.6,0.2,95.0,0.8,12.29328,75.10848
VIL_0033,2024-07-12 06:00:00,26.4,1.8,85.0,13.6,12.29328,75.10848
VIL_0033,2024-07-12 12:00:00,26.4,0.5,85.0,11.9,12.29328,75.10848
VIL_0033,2024-07-12 18:00:00,24.8,0.6,93.0,8.3,12.29328,75.10848
VIL_0034,2024-07-10 00:00:00,23.2,0.6,98.0,8.1,12.31365,75.14882
VIL_0034,2024-07-10 06:00:00,28.4,0.1,78.0,10.2,12.31365,75.14882
VIL_0034,2024-07-10 12:00:00,25.4,0.9,88.0,7.4,12.31365,75.14882
VIL_0034,2024-07-10 18:00:00,23.6,0.3,99.0,7.3,12.31365,75.14882
VIL_0034,2024-07-11 00:00:00,22.8,0.0,98.0,3.2,12.31365,75.14882
VIL_0034,2024-07-11 06:00:00,28.1,0.1,76.0,10.9,12.31365,75.14882
VIL_0034,2024-07-11 12:00:00,27.0,0.7,81.0,13.7,12.31365,75.14882
VIL_0034,2024-07-11 18:00:00,24.1,0.4,97.0,3.7,12.31365,75.14882
VIL_0034,2024-07-12 00:00:00,23.6,0.0,98.0,3.2,12.31365,75.14882
VIL_0034,2024-07-12 06:00:00,26.3,3.2,83.0,12.3,12.31365,75.14882
VIL_0034,2024-07-12 12:00:00,25.8,0.4,89.0,9.7,12.31365,75.14882
VIL_0034,2024-07-12 18:00:00,23.7,0.5,97.0,4.0,12.31365,75.14882
VIL_0035,2024-07-10 00:00:00,23.5,0.3,97.0,9.4,12.25472,75.13121
VIL_0035,2024-07-10 06:00:00,28.1,0.1,81.0,10.2,12.25472,75.13121
VIL_0035,2024-07-10 12:00:00,25.9,1.1,86.0,8.1,12.25472,75.13121
VIL_0035,2024-07-10 18:00:00,23.6,0.0,98.0,7.7,12.25472,75.13121
VIL_0035,2024-07-11 00:00:00,22.9,0.0,98.0,3.1,12.25472,75.13121
VIL_0035,2024-07-11 06:00:00,27.7,0.0,79.0,10.5,12.25472,75.13121
VIL_0035,2024-07-11 12:00:00,27.4,0.5,79.0,15.1,12.25472,75.13121
VIL_0035,2024-07-11 18:00:00,24.2,3.3,96.0,4.0,12.25472,75.13121
VIL_0035,2024-07-12 00:00:00,23.8,0.0,98.0,3.3,12.25472,75.13121
VIL_0035,2024-07-12 06:00:00,26.6,4.3,84.0,11.9,12.25472,75.13121
VIL_0035,2024-07-12 12:00:00,26.1,0.2,87.0,10.6,12.25472,75.13121
VIL_0035,2024-07-12 18:00:00,24.0,0.5,97.0,2.5,12.25472,75.13121
VIL_0036,2024-07-10 00:00:00,23.0,0.2,99.0,7.5,12.24579,75.22422
VIL_0036,2024-07-10 06:00:00,28.8,0.1,75.0,8.4,12.24579,75.22422
VIL_0036,2024-07-10 12:00:00,25.7,0.6,88.0,6.4,12.24579,75.22422
VIL_0036,2024-07-10 18:00:00,23.0,0.0,99.0,3.7,12.24579,75.22422
VIL_0036,2024-07-11 00:00:00,22.8,0.0,100.0,2.2,12.24579,75.22422
VIL_0036,2024-07-11 06:00:00,28.0,0.1,76.0,10.1,12.24579,75.22422
VIL_0036,2024-07-11 12:00:00,27.6,0.6,78.0,11.9,12.24579,75.22422
VIL_0036,2024-07-11 18:00:00,23.6,4.4,98.0,1.9,12.24579,75.22422
VIL_0036,2024-07-12 00:00:00,23.2,0.3,99.0,3.5,12.24579,75.22422
VIL_0036,2024-07-12 06:00:00,27.2,0.1,82.0,8.7,12.24579,75.22422
VIL_0036,2024-07-12 12:00:00,25.7,0.3,90.0,6.8,12.24579,75.22422
VIL_0036,2024-07-12 18:00:00,23.4,0.4,99.0,1.8,12.24579,75.22422
VIL_0037,2024-07-10 00:00:00,23.7,0.3,97.0,10.0,12.21794,75.14955
VIL_0037,2024-07-10 06:00:00,27.9,0.1,81.0,10.7,12.21794,75.14955
VIL_0037,2024-07-10 12:00:00,26.1,1.0,83.0,9.5,12.21794,75.14955
VIL_0037,2024-07-10 18:00:00,23.4,0.0,99.0,7.4,12.21794,75.14955
VIL_0037,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.21794,75.14955
VIL_0037,2024-07-11 06:00:00,27.5,0.0,81.0,10.1,12.21794,75.14955
VIL_0037,2024-07-11 12:00:00,27.5,0.2,80.0,15.1,12.21794,75.14955
VIL_0037,2024-07-11 18:00:00,24.1,10.2,96.0,4.8,12.21794,75.14955
VIL_0037,2024-07-12 00:00:00,23.8,0.1,99.0,3.4,12.21794,75.14955
VIL_0037,2024-07-12 06:00:00,26.8,3.3,84.0,12.4,12.21794,75.14955
VIL_0037,2024-07-12 12:00:00,26.1,0.2,87.0,9.8,12.21794,75.14955
VIL_0037,2024-07-12 18:00:00,24.1,0.4,97.0,3.0,12.21794,75.14955
VIL_0038,2024-07-10 00:00:00,23.7,0.3,97.0,10.0,12.20076,75.18105
VIL_0038,2024-07-10 06:00:00,27.9,0.1,81.0,10.7,12.20076,75.18105
VIL_0038,2024-07-10 12:00:00,26.1,1.0,83.0,9.5,12.20076,75.18105
VIL_0038,2024-07-10 18:00:00,23.4,0.0,99.0,7.4,12.20076,75.18105
VIL_0038,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.20076,75.18105
VIL_0038,2024-07-11 06:00:00,27.5,0.0,81.0,10.1,12.20076,75.18105
VIL_0038,2024-07-11 12:00:00,27.5,0.2,80.0,15.1,12.20076,75.18105
VIL_0038,2024-07-11 18:00:00,24.1,10.2,96.0,4.8,12.20076,75.18105
VIL_0038,2024-07-12 00:00:00,23.8,0.1,99.0,3.4,12.20076,75.18105
VIL_0038,2024-07-12 06:00:00,26.8,3.3,84.0,12.4,12.20076,75.18105
VIL_0038,2024-07-12 12:00:00,26.1,0.2,87.0,9.8,12.20076,75.18105
VIL_0038,2024-07-12 18:00:00,24.1,0.4,97.0,3.0,12.20076,75.18105
VIL_0039,2024-07-10 00:00:00,23.9,0.2,97.0,9.6,12.1369,75.14752
VIL_0039,2024-07-10 06:00:00,27.6,0.0,82.0,10.8,12.1369,75.14752
VIL_0039,2024-07-10 12:00:00,26.0,4.6,84.0,10.5,12.1369,75.14752
VIL_0039,2024-07-10 18:00:00,23.4,0.0,99.0,7.3,12.1369,75.14752
VIL_0039,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.1369,75.14752
VIL_0039,2024-07-11 06:00:00,27.5,0.1,81.0,9.0,12.1369,75.14752
VIL_0039,2024-07-11 12:00:00,27.5,0.3,80.0,15.1,12.1369,75.14752
VIL_0039,2024-07-11 18:00:00,23.9,9.8,96.0,5.4,12.1369,75.14752
VIL_0039,2024-07-12 00:00:00,23.8,0.1,99.0,3.6,12.1369,75.14752
VIL_0039,2024-07-12 06:00:00,27.0,3.0,84.0,13.1,12.1369,75.14752
VIL_0039,2024-07-12 12:00:00,25.8,0.4,88.0,10.0,12.1369,75.14752
VIL_0039,2024-07-12 18:00:00,24.2,0.5,97.0,3.6,12.1369,75.14752
VIL_0040,2024-07-10 00:00:00,23.7,0.3,97.0,10.0,12.17422,75.15624
VIL_0040,2024-07-10 06:00:00,27.9,0.1,81.0,10.7,12.17422,75.15624
VIL_0040,2024-07-10 12:00:00,26.1,1.0,83.0,9.5,12.17422,75.15624
VIL_0040,2024-07-10 18:00:00,23.4,0.0,99.0,7.4,12.17422,75.15624
VIL_0040,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.17422,75.15624
VIL_0040,2024-07-11 06:00:00,27.5,0.0,81.0,10.1,12.17422,75.15624
VIL_0040,2024-07-11 12:00:00,27.5,0.2,80.0,15.1,12.17422,75.15624
VIL_0040,2024-07-11 18:00:00,24.1,10.2,96.0,4.8,12.17422,75.15624
VIL_0040,2024-07-12 00:00:00,23.8,0.1,99.0,3.4,12.17422,75.15624
VIL_0040,2024-07-12 06:00:00,26.8,3.3,84.0,12.4,12.17422,75.15624
VIL_0040,2024-07-12 12:00:00,26.1,0.2,87.0,9.8,12.17422,75.15624
VIL_0040,2024-07-12 18:00:00,24.1,0.4,97.0,3.0,12.17422,75.15624
VIL_0041,2024-07-10 00:00:00,23.9,0.2,97.0,9.6,12.13739,75.18002
VIL_0041,2024-07-10 06:00:00,27.6,0.0,82.0,10.8,12.13739,75.18002
VIL_0041,2024-07-10 12:00:00,26.0,4.6,84.0,10.5,12.13739,75.18002
VIL_0041,2024-07-10 18:00:00,23.4,0.0,99.0,7.3,12.13739,75.18002
VIL_0041,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.13739,75.18002
VIL_0041,2024-07-11 06:00:00,27.5,0.1,81.0,9.0,12.13739,75.18002
VIL_0041,2024-07-11 12:00:00,27.5,0.3,80.0,15.1,12.13739,75.18002
VIL_0041,2024-07-11 18:00:00,23.9,9.8,96.0,5.4,12.13739,75.18002
VIL_0041,2024-07-12 00:00:00,23.8,0.1,99.0,3.6,12.13739,75.18002
VIL_0041,2024-07-12 06:00:00,27.0,3.0,84.0,13.1,12.13739,75.18002
VIL_0041,2024-07-12 12:00:00,25.8,0.4,88.0,10.0,12.13739,75.18002
VIL_0041,2024-07-12 18:00:00,24.2,0.5,97.0,3.6,12.13739,75.18002
VIL_0042,2024-07-10 00:00:00,24.0,0.1,95.0,9.3,12.02333,75.20767
VIL_0042,2024-07-10 06:00:00,26.9,0.0,82.0,11.0,12.02333,75.20767
VIL_0042,2024-07-10 12:00:00,25.3,5.2,85.0,10.8,12.02333,75.20767
VIL_0042,2024-07-10 18:00:00,23.4,0.0,96.0,7.2,12.02333,75.20767
VIL_0042,2024-07-11 00:00:00,23.1,0.0,97.0,3.7,12.02333,75.20767
VIL_0042,2024-07-11 06:00:00,26.9,0.1,82.0,8.0,12.02333,75.20767
VIL_0042,2024-07-11 12:00:00,27.0,0.3,80.0,15.5,12.02333,75.20767
VIL_0042,2024-07-11 18:00:00,23.6,7.0,96.0,8.2,12.02333,75.20767
VIL_0042,2024-07-12 00:00:00,23.7,0.0,97.0,4.1,12.02333,75.20767
VIL_0042,2024-07-12 06:00:00,26.7,0.8,84.0,13.0,12.02333,75.20767
VIL_0042,2024-07-12 12:00:00,25.2,0.3,89.0,12.1,12.02333,75.20767
VIL_0042,2024-07-12 18:00:00,23.9,0.7,96.0,4.8,12.02333,75.20767
VIL_0043,2024-07-10 00:00:00,23.3,0.2,99.0,6.4,12.12154,75.22811
VIL_0043,2024-07-10 06:00:00,28.6,0.9,74.0,8.9,12.12154,75.22811
VIL_0043,2024-07-10 12:00:00,25.7,0.6,87.0,7.4,12.12154,75.22811
VIL_0043,2024-07-10 18:00:00,23.1,0.0,100.0,3.2,12.12154,75.22811
VIL_0043,2024-07-11 00:00:00,22.6,0.0,100.0,2.5,12.12154,75.22811
VIL_0043,2024-07-11 06:00:00,28.1,0.2,77.0,8.6,12.12154,75.22811
VIL_0043,2024-07-11 12:00:00,27.8,0.2,77.0,12.3,12.12154,75.22811
VIL_0043,2024-07-11 18:00:00,23.3,6.4,98.0,3.8,12.12154,75.22811
VIL_0043,2024-07-12 00:00:00,23.2,0.6,100.0,3.1,12.12154,75.22811
VIL_0043,2024-07-12 06:00:00,27.8,0.1,80.0,10.0,12.12154,75.22811
VIL_0043,2024-07-12 12:00:00,25.5,0.4,88.0,5.4,12.12154,75.22811
VIL_0043,2024-07-12 18:00:00,23.3,0.4,98.0,3.3,12.12154,75.22811
VIL_0044,2024-07-10 00:00:00,23.7,0.3,97.0,10.0,12.17807,75.2068
VIL_0044,2024-07-10 06:00:00,27.9,0.1,81.0,10.7,12.17807,75.2068
VIL_0044,2024-07-10 12:00:00,26.1,1.0,83.0,9.5,12.17807,75.2068
VIL_0044,2024-07-10 18:00:00,23.4,0.0,99.0,7.4,12.17807,75.2068
VIL_0044,2024-07-11 00:00:00,23.1,0.0,98.0,3.4,12.17807,75.2068
VIL_0044,2024-07-11 06:00:00,27.5,0.0,81.0,10.1,12.17807,75.2068
VIL_0044,2024-07-11 12:00:00,27.5,0.2,80.0,15.1,12.17807,75.2068
VIL_0044,2024-07-11 18:00:00,24.1,10.2,96.0,4.8,12.17807,75.2068
VIL_0044,2024-07-12 00:00:00,23.8,0.1,99.0,3.4,12.17807,75.2068
VIL_0044,2024-07-12 06:00:00,26.8,3.3,84.0,12.4,12.17807,75.2068
VIL_0044,2024-07-12 12:00:00,26.1,0.2,87.0,9.8,12.17807,75.2068
VIL_0044,2024-07-12 18:00:00,24.1,0.4,97.0,3.0,12.17807,75.2068
VIL_0045,2024-07-10 00:00:00,23.1,0.3,99.0,7.1,12.17701,75.24834
VIL_0045,2024-07-10 06:00:00,28.8,0.1,74.0,8.4,12.17701,75.24834
VIL_0045,2024-07-10 12:00:00,25.9,0.7,87.0,6.5,12.17701,75.24834
VIL_0045,2024-07-10 18:00:00,23.1,0.0,100.0,2.2,12.17701,75.24834
VIL_0045,2024-07-11 00:00:00,22.7,0.0,100.0,2.3,12.17701,75.24834
VIL_0045,2024-07-11 06:00:00,28.1,0.1,76.0,9.4,12.17701,75.24834
VIL_0045,2024-07-11 12:00:00,27.7,0.2,79.0,11.9,12.17701,75.24834
VIL_0045,2024-07-11 18:00:00,23.4,9.9,100.0,0.5,12.17701,75.24834
VIL_0045,2024-07-12 00:00:00,23.1,0.2,100.0,2.4,12.17701,75.24834
VIL_0045,2024-07-12 06:00:00,27.6,0.1,82.0,8.8,12.17701,75.24834
VIL_0045,2024-07-12 12:00:00,25.7,0.5,87.0,5.4,12.17701,75.24834
VIL_0045,2024-07-12 18:00:00,23.4,0.4,98.0,3.7,12.17701,75.24834
VIL_0046,2024-07-10 00:00:00,21.7,0.2,100.0,4.2,12.2109,75.32408
VIL_0046,2024-07-10 06:00:00,28.3,0.2,69.0,6.6,12.2109,75.32408
VIL_0046,2024-07-10 12:00:00,24.1,4.3,94.0,2.7,12.2109,75.32408
VIL_0046,2024-07-10 18:00:00,22.2,0.1,98.0,4.0,12.2109,75.32408
VIL_0046,2024-07-11 00:00:00,22.4,0.0,98.0,0.5,12.2109,75.32408
VIL_0046,2024-07-11 06:00:00,27.1,0.0,77.0,7.3,12.2109,75.32408
VIL_0046,2024-07-11 12:00:00,26.2,0.5,83.0,9.2,12.2109,75.32408
VIL_0046,2024-07-11 18:00:00,22.6,3.5,100.0,5.8,12.2109,75.32408
VIL_0046,2024-07-12 00:00:00,21.9,0.6,100.0,1.8,12.2109,75.32408
VIL_0046,2024-07-12 06:00:00,26.6,0.2,84.0,4.8,12.2109,75.32408
VIL_0046,2024-07-12 12:00:00,24.1,0.4,92.0,2.9,12.2109,75.32408
VIL_0046,2024-07-12 18:00:00,21.9,0.5,100.0,4.3,12.2109,75.32408
VIL_0047,2024-07-10 00:00:00,21.3,0.1,97.0,5.3,12.26847,75.4093
VIL_0047,2024-07-10 06:00:00,26.5,0.1,75.0,7.2,12.26847,75.4093
VIL_0047,2024-07-10 12:00:00,22.6,0.7,97.0,1.6,12.26847,75.4093
VIL_0047,2024-07-10 18:00:00,22.1,0.0,94.0,1.5,12.26847,75.4093
VIL_0047,2024-07-11 00:00:00,21.9,0.0,92.0,2.1,12.26847,75.4093
VIL_0047,2024-07-11 06:00:00,25.8,0.1,77.0,8.6,12.26847,75.4093
VIL_0047,2024-07-11 12:00:00,24.2,1.1,87.0,8.5,12.26847,75.4093
VIL_0047,2024-07-11 18:00:00,22.3,1.0,98.0,4.1,12.26847,75.4093
VIL_0047,2024-07-12 00:00:00,21.8,0.2,98.0,1.3,12.26847,75.4093
VIL_0047,2024-07-12 06:00:00,24.5,0.1,90.0,4.1,12.26847,75.4093
VIL_0047,2024-07-12 12:00:00,22.6,0.8,97.0,4.5,12.26847,75.4093
VIL_0047,2024-07-12 18:00:00,21.7,0.7,97.0,2.3,12.26847,75.4093
VIL_0048,2024-07-10 00:00:00,22.1,0.2,100.0,4.2,12.17832,75.32085
VIL_0048,2024-07-10 06:00:00,28.6,0.2,69.0,6.6,12.17832,75.32085
VIL_0048,2024-07-10 12:00:00,24.5,4.3,94.0,2.7,12.17832,75.32085
VIL_0048,2024-07-10 18:00:00,22.5,0.1,98.0,4.0,12.17832,75.32085
VIL_0048,2024-07-11 00:00:00,22.8,0.0,98.0,0.5,12.17832,75.32085
VIL_0048,2024-07-11 06:00:00,27.4,0.0,77.0,7.3,12.17832,75.32085
VIL_0048,2024-07-11 12:00:00,26.6,0.5,83.0,9.2,12.17832,75.32085
VIL_0048,2024-07-11 18:00:00,23.0,3.5,100.0,5.8,12.17832,75.32085
VIL_0048,2024-07-12 00:00:00,22.3,0.6,100.0,1.8,12.17832,75.32085
VIL_0048,2024-07-12 06:00:00,27.0,0.2,84.0,4.8,12.17832,75.32085
VIL_0048,2024-07-12 12:00:00,24.5,0.4,92.0,2.9,12.17832,75.32085
VIL_0048,2024-07-12 18:00:00,22.3,0.5,100.0,4.3,12.17832,75.32085
VIL_0049,2024-07-10 00:00:00,23.1,0.1,100.0,4.5,12.11659,75.31757
VIL_0049,2024-07-10 06:00:00,29.2,0.2,71.0,7.5,12.11659,75.31757
VIL_0049,2024-07-10 12:00:00,25.4,7.6,93.0,5.4,12.11659,75.31757
VIL_0049,2024-07-10 18:00:00,23.6,0.0,98.0,4.5,12.11659,75.31757
VIL_0049,2024-07-11 00:00:00,23.3,0.0,99.0,1.8,12.11659,75.31757
VIL_0049,2024-07-11 06:00:00,28.2,0.2,77.0,6.9,12.11659,75.31757
VIL_0049,2024-07-11 12:00:00,27.6,0.2,78.0,10.0,12.11659,75.31757
VIL_0049,2024-07-11 18:00:00,23.5,1.8,100.0,8.1,12.11659,75.31757
VIL_0049,2024-07-12 00:00:00,23.2,0.2,100.0,1.9,12.11659,75.31757
VIL_0049,2024-07-12 06:00:00,28.1,0.1,82.0,6.9,12.11659,75.31757
VIL_0049,2024-07-12 12:00:00,25.2,1.0,91.0,3.1,12.11659,75.31757
VIL_0049,2024-07-12 18:00:00,23.0,0.4,100.0,5.0,12.11659,75.31757
VIL_0050,2024-07-10 00:00:00,23.7,0.1,98.0,6.1,12.0712,75.26241
VIL_0050,2024-07-10 06:00:00,28.2,0.4,75.0,9.8,12.0712,75.26241
VIL_0050,2024-07-10 12:00:00,25.2,5.7,88.0,9.2,12.0712,75.26241
VIL_0050,2024-07-10 18:00:00,23.4,0.0,98.0,3.6,12.0712,75.26241
VIL_0050,2024-07-11 00:00:00,22.9,0.0,100.0,3.3,12.0712,75.26241
VIL_0050,2024-07-11 06:00:00,27.7,0.1,80.0,8.4,12.0712,75.26241
VIL_0050,2024-07-11 12:00:00,27.6,0.2,80.0,13.3,12.0712,75.26241
VIL_0050,2024-07-11 18:00:00,23.5,5.7,98.0,8.6,12.0712,75.26241
VIL_0050,2024-07-12 00:00:00,23.6,0.0,99.0,3.3,12.0712,75.26241
VIL_0050,2024-07-12 06:00:00,27.7,0.4,83.0,11.0,12.0712,75.26241
VIL_0050,2024-07-12 12:00:00,25.4,0.9,91.0,8.0,12.0712,75.26241
VIL_0050,2024-07-12 18:00:00,23.5,0.5,98.0,2.4,12.0712,75.26241
VIL_0051,2024-07-10 00:00:00,24.4,0.1,95.0,9.3,12.08328,75.23548
VIL_0051,2024-07-10 06:00:00,27.4,0.0,82.0,11.0,12.08328,75.23548
VIL_0051,2024-07-10 12:00:00,25.8,5.2,85.0,10.8,12.08328,75.23548
VIL_0051,2024-07-10 18:00:00,23.9,0.0,96.0,7.2,12.08328,75.23548
VIL_0051,2024-07-11 00:00:00,23.5,0.0,97.0,3.7,12.08328,75.23548
